b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"發光蕈菇","0","10","200000001","0","0","0","0","0","10","9","0","0","10","10","0","33","10","0","0","10","3","0","0","0","0","100000001","0","0","0","1","0","30","202100","0","1","175","0","10","1","0","10","0","0"
"魔像","0","10","200000003","0","0","0","0","0","10","20","0","0","10","6","0","14","10","0","0","10","10","0","0","0","0","100000002","0","0","0","1","0","30","201200","0","1","230","0","10","1","0","10","0","0"
"波尼","0","10","200000003","0","0","0","0","0","10","180","0","0","10","6","0","10000","10","0","0","200","240","0","0","0","0","100000004","0","0","0","1","0","30","205701","0","1","200000","0","10","1","0","200","0","0"
"鼠妖","0","1","200000001","0","0","0","0","0","1","3","0","0","1","10","0","28","1","0","0","1","2","0","0","0","0","101010101","0","0","0","1","0","30","200600","0","1","154","0","10","1","0","1","0","0"
"木靈","0","1","200000006","0","0","0","0","0","1","3","0","0","1","10","0","0","1","18","0","1","2","0","0","0","0","101010102","0","0","0","1","0","30","200700","0","1","316","0","10","1","0","1","0","0"
"樹精","0","1","200000001","0","0","0","0","0","1","3","0","0","1","10","0","28","1","0","0","1","2","0","0","0","0","101010103","0","0","0","1","0","30","200900","0","1","301","0","10","1","0","1","0","0"
"小小格里芬","0","1","200000001","0","0","0","0","0","1","3","0","0","1","10","0","38","1","0","0","1","2","0","0","0","0","101010104","0","0","0","1","0","30","204000","0","1","355","0","10","1","0","1","0","0"
"鼠妖","0","1","200000001","0","0","0","0","0","1","3","0","0","1","10","0","43","1","0","0","1","2","0","0","0","0","101010201","0","0","0","1","0","30","200600","0","1","204","0","10","1","0","1","0","0"
"木靈","0","1","200000006","0","0","0","0","0","1","3","0","0","1","10","0","0","1","23","0","1","2","0","0","0","0","101010202","0","0","0","1","0","30","200700","0","1","356","0","10","1","0","1","0","0"
"軟泥怪","0","1","200000001","0","0","0","0","0","1","3","0","0","1","10","0","0","1","26","0","1","2","0","0","0","0","101010203","0","0","0","1","0","30","203000","0","1","228","0","10","1","0","1","0","0"
"擲岩猴","0","3","200000006","0","0","0","0","0","3","9","0","0","3","10","0","28","3","0","0","2","3","0","0","0","0","101010301","0","0","0","1","0","30","200100","0","1","338","0","10","1","0","2","0","0"
"樹精","0","3","200000001","0","0","0","0","0","3","9","0","0","3","10","0","43","3","0","0","2","3","0","0","0","0","101010302","0","0","0","1","0","30","200900","0","1","464","0","10","1","0","2","0","0"
"狗頭人","0","3","200000001","0","0","0","0","0","3","9","0","0","3","10","0","28","3","0","0","2","3","0","0","0","0","101010303","0","0","0","1","0","30","201100","0","1","409","0","10","1","0","2","0","0"
"小小格里芬","0","3","200000001","0","0","0","0","0","3","10","0","0","3","10","0","53","3","0","0","2","3","0","0","0","0","101010304","0","0","0","1","0","30","204000","0","1","620","0","10","1","0","2","0","0"
"擲岩猴","0","4","200000006","0","0","0","0","0","4","9","0","0","4","10","0","28","4","0","0","2","3","0","0","0","0","101010401","0","0","0","1","0","30","200100","0","1","346","0","10","1","0","2","0","0"
"木靈","0","4","200000006","0","0","0","0","0","4","8","0","0","4","10","0","0","4","23","0","2","3","0","0","0","0","101010402","0","0","0","1","0","30","200700","0","1","364","0","10","1","0","2","0","0"
"樹精","0","4","200000001","0","0","0","0","0","4","9","0","0","4","10","0","30","4","0","0","2","3","0","0","0","0","101010403","0","0","0","1","0","30","200900","0","1","492","0","10","1","0","2","0","0"
"魔像","0","4","200000003","0","0","0","0","0","4","150","0","0","4","10","0","24","4","0","0","2","40","0","0","0","0","101010404","0","0","0","1","0","30","201200","0","1","444","0","10","1","0","2","0","0"
"鼠妖","0","4","200000001","0","0","0","0","0","4","5","0","0","4","10","0","34","4","0","0","3","4","0","0","0","0","101010501","0","0","0","1","0","30","200600","0","1","337","0","10","1","0","3","0","0"
"木靈","0","4","200000006","0","0","0","0","0","4","5","0","0","4","10","0","0","4","26","0","3","5","0","0","0","0","101010502","0","0","0","1","0","30","200700","0","1","371","0","10","1","0","3","0","0"
"軟泥怪","0","4","200000001","0","0","0","0","0","4","7","0","0","4","10","0","0","4","29","0","3","4","0","0","0","0","101010503","0","0","0","1","0","30","203000","0","1","428","0","10","1","0","3","0","0"
"狗頭人","0","4","200000001","0","0","0","0","0","4","5","0","0","4","10","0","29","4","0","0","3","4","0","0","0","0","101010504","0","0","0","1","0","30","201100","0","1","463","0","10","1","0","3","0","0"
"小小格里芬","0","0","200000001","0","0","0","0","0","0","6","0","0","0","10","0","40","0","0","0","3","4","0","0","0","0","101010505","0","0","0","1","0","30","204000","0","1","624","0","10","1","0","3","0","0"
"擲岩猴","0","5","200000006","0","0","0","0","0","5","5","0","0","5","10","0","32","5","0","0","3","4","0","0","0","0","101010601","0","0","0","1","0","30","200100","0","1","347","0","10","1","0","3","0","0"
"木靈","0","5","200000006","0","0","0","0","0","5","4","0","0","5","10","0","0","5","26","0","3","4","0","0","0","0","101010602","0","0","0","1","0","30","200700","0","1","371","0","10","1","0","3","0","0"
"魔像","0","5","200000003","0","0","0","0","0","5","98","0","0","5","10","0","63","5","0","0","3","6","0","0","0","0","101010603","0","0","0","1","0","30","201200","0","1","413","0","10","1","0","3","0","0"
"軟泥怪","0","5","200000001","0","0","0","0","0","5","6","0","0","5","10","0","0","5","45","0","3","4","0","0","0","0","101010604","0","0","0","1","0","30","203000","0","1","392","0","10","1","0","3","0","0"
"幼年巨蜥","0","5","200000006","0","0","0","0","0","5","7","0","0","5","10","0","0","5","24","0","3","4","0","0","0","0","101010605","0","0","0","1","0","30","203100","0","1","428","0","10","1","0","3","0","0"
"小小格里芬","0","5","200000001","0","0","0","0","0","5","6","0","0","5","10","0","79","5","0","0","3","4","0","0","0","0","101010606","0","0","0","1","0","30","204000","0","1","566","0","10","1","0","3","0","0"
"擲岩猴","0","5","200000006","0","0","0","0","0","5","5","0","0","5","10","0","32","5","0","0","4","4","0","0","0","0","101010701","0","0","0","1","0","30","200100","0","1","347","0","10","1","0","4","0","0"
"鼠妖","0","5","200000001","0","0","0","0","0","5","5","0","0","5","10","0","43","5","0","0","4","4","0","0","0","0","101010702","0","0","0","1","0","30","200600","0","1","288","0","10","1","0","4","0","0"
"木靈","0","5","200000006","0","0","0","0","0","5","4","0","0","5","10","0","0","5","26","0","4","4","0","0","0","0","101010703","0","0","0","1","0","30","200700","0","1","371","0","10","1","0","4","0","0"
"狗頭人","0","5","200000001","0","0","0","0","0","5","5","0","0","5","10","0","29","5","0","0","4","4","0","0","0","0","101010704","0","0","0","1","0","30","201100","0","1","402","0","10","1","0","4","0","0"
"軟泥怪","0","5","200000001","0","0","0","0","0","5","6","0","0","5","10","0","0","5","45","0","4","4","0","0","0","0","101010705","0","0","0","1","0","30","203000","0","1","372","0","10","1","0","4","0","0"
"幼年巨蜥","0","5","200000006","0","0","0","0","0","5","4","0","0","5","10","0","0","5","52","0","4","5","0","0","0","0","101010706","0","0","0","1","0","30","203100","0","1","476","0","10","1","0","4","0","0"
"樹精","0","5","200000001","0","0","0","0","0","5","6","0","0","5","10","0","59","5","0","0","4","5","0","0","0","0","101010801","0","0","0","1","0","30","200900","0","1","527","0","10","1","0","4","0","0"
"鼠妖","0","5","200000001","0","0","0","0","0","5","5","0","0","5","10","0","49","5","0","0","4","4","0","0","0","0","101010802","0","0","0","1","0","30","200600","0","1","297","0","10","1","0","4","0","0"
"木靈","0","5","200000006","0","0","0","0","0","5","5","0","0","5","10","0","0","5","29","0","4","5","0","0","0","0","101010803","0","0","0","1","0","30","200700","0","1","407","0","10","1","0","4","0","0"
"狗頭人","0","5","200000001","0","0","0","0","0","5","5","0","0","5","10","0","33","5","0","0","4","4","0","0","0","0","101010804","0","0","0","1","0","30","201100","0","1","409","0","10","1","0","4","0","0"
"幼年巨蜥","0","5","200000006","0","0","0","0","0","5","5","0","0","5","10","0","0","5","66","0","4","5","0","0","0","0","101010805","0","0","0","1","0","30","203100","0","1","477","0","10","1","0","4","0","0"
"擲岩猴","0","6","200000006","0","0","0","0","0","6","5","0","0","6","10","0","35","6","0","0","5","4","0","0","0","0","101010901","0","0","0","1","0","30","200100","0","1","349","0","10","1","0","5","0","0"
"木靈","0","6","200000006","0","0","0","0","0","6","5","0","0","6","10","0","0","6","34","0","5","5","0","0","0","0","101010902","0","0","0","1","0","30","200700","0","1","407","0","10","1","0","5","0","0"
"樹精","0","6","200000001","0","0","0","0","0","6","6","0","0","6","10","0","54","6","0","0","5","5","0","0","0","0","101010903","0","0","0","1","0","30","200900","0","1","527","0","10","1","0","5","0","0"
"軟泥怪","0","6","200000001","0","0","0","0","0","6","7","0","0","6","10","0","0","6","56","0","5","4","0","0","0","0","101010904","0","0","0","1","0","30","203000","0","1","394","0","10","1","0","5","0","0"
"幼年巨蜥","0","6","200000006","0","0","0","0","0","6","5","0","0","6","10","0","0","6","71","0","5","5","0","0","0","0","101010905","0","0","0","1","0","30","203100","0","1","477","0","10","1","0","5","0","0"
"小小格里芬","0","6","200000001","0","0","0","0","0","6","6","0","0","6","10","0","76","6","0","0","5","4","0","0","0","0","101010906","0","0","0","1","0","30","204000","0","1","574","0","10","1","0","5","0","0"
"蜥蜴人","0","7","300000003","0","0","0","0","0","7","10","0","0","7","10","0","92","7","87","0","5","2","0","0","0","0","101011001","0","0","0","1","0","50","300500","0","1","4582","0","10","1","0","5","0","0"
"擲岩猴","0","7","200000006","0","0","0","0","0","7","7","0","0","7","10","0","53","7","0","0","5","6","0","0","0","0","101011002","0","0","0","1","0","30","200100","0","1","505","0","10","1","0","5","0","0"
"木靈","0","7","200000006","0","0","0","0","0","7","7","0","0","7","10","0","0","7","36","0","5","7","0","0","0","0","101011003","0","0","0","1","0","30","200700","0","1","517","0","10","1","0","5","0","0"
"狗頭人","0","7","200000001","0","0","0","0","0","7","7","0","0","7","10","0","67","7","0","0","5","6","0","0","0","0","101011004","0","0","0","1","0","30","201100","0","1","519","0","10","1","0","5","0","0"
"魔像","0","7","200000003","0","0","0","0","0","7","105","0","0","7","10","0","126","7","0","0","5","9","0","0","0","0","101011005","0","0","0","1","0","30","201200","0","1","623","0","10","1","0","5","0","0"
"軟泥怪","0","7","200000001","0","0","0","0","0","7","10","0","0","7","10","0","0","7","106","0","5","6","0","0","0","0","101011006","0","0","0","1","0","30","203000","0","1","410","0","10","1","0","5","0","0"
"幼年巨蜥","0","7","200000006","0","0","0","0","0","7","7","0","0","7","10","0","0","7","99","0","5","8","0","0","0","0","101011007","0","0","0","1","0","30","203100","0","1","597","0","10","1","0","5","0","0"
"小小格里芬","0","7","200000001","0","0","0","0","0","7","9","0","0","7","10","0","114","7","0","0","5","6","0","0","0","0","101011008","0","0","0","1","0","30","204000","0","1","627","0","10","1","0","5","0","0"
"軟泥怪","0","8","200000001","0","0","0","0","0","8","10","0","0","8","10","0","0","8","110","0","6","7","0","0","0","0","101020101","0","0","0","1","0","30","203000","0","1","405","0","10","1","0","6","0","0"
"木靈","0","9","200000006","0","0","0","0","0","9","7","0","0","9","10","0","0","9","80","0","6","8","0","0","0","0","101020102","0","0","0","1","0","30","200700","0","1","623","0","10","1","0","6","0","0"
"搗蛋惡魔","0","9","200000001","0","0","0","0","0","9","7","0","0","9","10","0","0","9","117","0","6","8","0","0","0","0","101020103","0","0","0","1","0","30","203200","0","1","573","0","10","1","0","6","0","0"
"岩花","0","9","200000003","0","0","0","0","0","9","9","0","0","9","10","0","62","9","0","0","6","7","0","0","0","0","101020104","0","0","0","1","0","30","201300","0","1","534","0","10","1","0","6","0","0"
"哥布林護衛","0","9","200000001","0","0","0","0","0","9","194","0","0","9","10","0","96","9","0","0","6","7","0","0","0","0","101020105","0","0","0","1","0","30","203300","0","1","583","0","10","1","0","6","0","0"
"小小格里芬","0","9","200000001","0","0","0","0","0","9","9","0","0","9","10","0","136","9","0","0","6","6","0","0","0","0","101020106","0","0","0","1","0","30","204000","0","1","651","0","10","1","0","6","0","0"
"樹精","0","8","200000001","0","0","0","0","0","8","8","0","0","8","10","0","96","8","0","0","6","7","0","0","0","0","101020201","0","0","0","1","0","30","200900","0","1","617","0","10","1","0","6","0","0"
"搗蛋惡魔","0","8","200000001","0","0","0","0","0","8","7","0","0","8","10","0","0","8","117","0","6","8","0","0","0","0","101020202","0","0","0","1","0","30","203200","0","1","573","0","10","1","0","6","0","0"
"鼠妖","0","8","200000001","0","0","0","0","0","8","7","0","0","8","10","0","96","8","0","0","6","6","0","0","0","0","101020203","0","0","0","1","0","30","200600","0","1","362","0","10","1","0","6","0","0"
"幼年巨蜥","0","8","200000006","0","0","0","0","0","8","7","0","0","8","10","0","0","8","94","0","6","8","0","0","0","0","101020204","0","0","0","1","0","30","203100","0","1","520","0","10","1","0","6","0","0"
"森之寧芙","0","8","200000001","0","0","0","0","0","8","6","0","0","8","10","0","0","8","65","0","6","6","0","0","0","0","101020205","0","0","0","1","0","30","201600","0","1","632","0","10","1","0","6","0","0"
"擲岩猴","0","8","200000006","0","0","0","0","0","8","7","0","0","8","10","0","48","8","0","0","6","6","0","0","0","0","101020206","0","0","0","1","0","30","200100","0","1","367","0","10","1","0","6","0","0"
"魔像","0","10","200000003","0","0","0","0","0","10","159","0","0","10","10","0","122","10","0","0","7","10","0","0","0","0","101020301","0","0","0","1","0","30","201200","0","1","626","0","10","1","0","7","0","0"
"搗蛋惡魔","0","10","200000001","0","0","0","0","0","10","7","0","0","10","10","0","0","10","117","0","7","9","0","0","0","0","101020302","0","0","0","1","0","30","203200","0","1","587","0","10","1","0","7","0","0"
"樹精","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","122","10","0","0","7","8","0","0","0","0","101020303","0","0","0","1","0","30","200900","0","1","578","0","10","1","0","7","0","0"
"狗頭人","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","75","10","0","0","7","6","0","0","0","0","101020304","0","0","0","1","0","30","201100","0","1","487","0","10","1","0","7","0","0"
"狂野角鹿","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","169","10","0","0","7","6","0","0","0","0","101020305","0","0","0","1","0","30","200500","0","1","926","0","10","1","0","7","0","0"
"魔像","0","10","200000003","0","0","0","0","0","10","170","0","0","10","10","0","137","10","0","0","7","10","0","0","0","0","101020401","0","0","0","1","0","30","201200","0","1","903","0","10","1","0","7","0","0"
"樹精","0","10","200000001","0","0","0","0","0","10","9","0","0","10","10","0","137","10","0","0","7","8","0","0","0","0","101020402","0","0","0","1","0","30","200900","0","1","861","0","10","1","0","7","0","0"
"紅蕈菇","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","121","10","0","0","7","6","0","0","0","0","101020403","0","0","0","1","0","30","202101","0","1","711","0","10","1","0","7","0","0"
"搗蛋惡魔","0","10","200000001","0","0","0","0","0","10","7","0","0","10","10","0","0","10","122","0","7","9","0","0","0","0","101020404","0","0","0","1","0","30","203200","0","1","875","0","10","1","0","7","0","0"
"岩花","0","10","200000003","0","0","0","0","0","10","10","0","0","10","10","0","88","10","0","0","7","7","0","0","0","0","101020405","0","0","0","1","0","30","201300","0","1","728","0","10","1","0","7","0","0"
"搗蛋惡魔","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","0","10","127","0","8","10","0","0","0","0","101020501","0","0","0","1","0","30","203200","0","1","1057","0","10","1","0","8","0","0"
"岩花","0","10","200000003","0","0","0","0","0","10","10","0","0","10","10","0","102","10","0","0","8","8","0","0","0","0","101020502","0","0","0","1","0","30","201300","0","1","904","0","10","1","0","8","0","0"
"小小格里芬","0","10","200000001","0","0","0","0","0","10","10","0","0","10","10","0","186","10","0","0","8","7","0","0","0","0","101020503","0","0","0","1","0","30","204000","0","1","1059","0","10","1","0","8","0","0"
"哥布林護衛","0","10","200000001","0","0","0","0","0","10","221","0","0","10","10","0","136","10","0","0","8","8","0","0","0","0","101020504","0","0","0","1","0","30","203300","0","1","934","0","10","1","0","8","0","0"
"紅蕈菇","0","10","200000001","0","0","0","0","0","10","8","0","0","10","10","0","136","10","0","0","8","7","0","0","0","0","101020505","0","0","0","1","0","30","202101","0","1","885","0","10","1","0","8","0","0"
