f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","10","10","10","發光蕈菇","0","0","30","1","202100","0","9","0","1","10","33","0","0","0","0","0","1","0","0","0","0","10","10","0","175","10","0","0","0","200000001","0","0","3","0","10","0","0","100000001","0"
"0","10","10","10","魔像","0","0","30","1","201200","0","20","0","1","6","14","0","0","0","0","0","1","0","0","0","0","10","10","0","230","10","0","0","0","200000003","0","0","10","0","10","0","0","100000002","0"
"0","200","10","10","波尼","0","0","30","1","205701","0","180","0","1","6","10000","0","0","0","0","0","1","0","0","0","0","10","10","0","200000","200","0","0","0","200000003","0","0","240","0","10","0","0","100000004","0"
"0","1","1","1","鼠妖","0","0","30","1","200600","0","3","0","1","10","28","0","0","0","0","0","1","0","0","0","0","1","10","0","154","1","0","0","0","200000001","0","0","2","0","1","0","0","101010101","0"
"0","1","1","1","木靈","0","0","30","1","200700","0","3","0","1","10","0","0","0","0","0","0","1","0","0","0","0","1","10","0","316","1","0","0","0","200000006","0","0","2","0","1","0","0","101010102","18"
"0","1","1","1","樹精","0","0","30","1","200900","0","3","0","1","10","28","0","0","0","0","0","1","0","0","0","0","1","10","0","301","1","0","0","0","200000001","0","0","2","0","1","0","0","101010103","0"
"0","1","1","1","小小格里芬","0","0","30","1","204000","0","3","0","1","10","38","0","0","0","0","0","1","0","0","0","0","1","10","0","355","1","0","0","0","200000001","0","0","2","0","1","0","0","101010104","0"
"0","1","1","1","鼠妖","0","0","30","1","200600","0","3","0","1","10","43","0","0","0","0","0","1","0","0","0","0","1","10","0","204","1","0","0","0","200000001","0","0","2","0","1","0","0","101010201","0"
"0","1","1","1","木靈","0","0","30","1","200700","0","3","0","1","10","0","0","0","0","0","0","1","0","0","0","0","1","10","0","356","1","0","0","0","200000006","0","0","2","0","1","0","0","101010202","23"
"0","1","1","1","軟泥怪","0","0","30","1","203000","0","3","0","1","10","0","0","0","0","0","0","1","0","0","0","0","1","10","0","228","1","0","0","0","200000001","0","0","2","0","1","0","0","101010203","26"
"0","2","3","3","擲岩猴","0","0","30","1","200100","0","9","0","1","10","28","0","0","0","0","0","1","0","0","0","0","3","10","0","338","2","0","0","0","200000006","0","0","3","0","3","0","0","101010301","0"
"0","2","3","3","樹精","0","0","30","1","200900","0","9","0","1","10","43","0","0","0","0","0","1","0","0","0","0","3","10","0","464","2","0","0","0","200000001","0","0","3","0","3","0","0","101010302","0"
"0","2","3","3","狗頭人","0","0","30","1","201100","0","9","0","1","10","28","0","0","0","0","0","1","0","0","0","0","3","10","0","409","2","0","0","0","200000001","0","0","3","0","3","0","0","101010303","0"
"0","2","3","3","小小格里芬","0","0","30","1","204000","0","10","0","1","10","53","0","0","0","0","0","1","0","0","0","0","3","10","0","620","2","0","0","0","200000001","0","0","3","0","3","0","0","101010304","0"
"0","2","4","4","擲岩猴","0","0","30","1","200100","0","9","0","1","10","28","0","0","0","0","0","1","0","0","0","0","4","10","0","346","2","0","0","0","200000006","0","0","3","0","4","0","0","101010401","0"
"0","2","4","4","木靈","0","0","30","1","200700","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","4","10","0","364","2","0","0","0","200000006","0","0","3","0","4","0","0","101010402","23"
"0","2","4","4","樹精","0","0","30","1","200900","0","9","0","1","10","30","0","0","0","0","0","1","0","0","0","0","4","10","0","492","2","0","0","0","200000001","0","0","3","0","4","0","0","101010403","0"
"0","2","4","4","魔像","0","0","30","1","201200","0","150","0","1","10","24","0","0","0","0","0","1","0","0","0","0","4","10","0","444","2","0","0","0","200000003","0","0","40","0","4","0","0","101010404","0"
"0","3","4","4","鼠妖","0","0","30","1","200600","0","5","0","1","10","34","0","0","0","0","0","1","0","0","0","0","4","10","0","337","3","0","0","0","200000001","0","0","4","0","4","0","0","101010501","0"
