683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","1","202100","10","3","0","0","10","9","1","30","0","0","0","0","0","33","0","0","0","10","0","100000001","10","175","0","1","10","0","10","0","發光蕈菇","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","201200","10","10","0","0","10","20","1","30","0","0","0","0","0","14","0","0","0","10","0","100000002","10","230","0","1","10","0","6","0","魔像","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","205701","10","240","0","0","10","180","1","30","0","0","0","0","0","10000","0","0","0","200","0","100000004","200","200000","0","1","10","0","6","0","波尼","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","200600","1","2","0","0","10","3","1","30","0","0","0","0","0","28","0","0","0","1","0","101010101","1","154","0","1","1","0","10","0","鼠妖","0","200000001","0","0","0","0","1","1","0"
"0","0","0","0","1","200700","1","2","0","0","10","3","1","30","0","0","0","0","0","0","0","0","0","1","0","101010102","1","316","0","1","1","0","10","0","木靈","0","200000006","18","0","0","0","1","1","0"
"0","0","0","0","1","200900","1","2","0","0","10","3","1","30","0","0","0","0","0","28","0","0","0","1","0","101010103","1","301","0","1","1","0","10","0","樹精","0","200000001","0","0","0","0","1","1","0"
"0","0","0","0","1","204000","1","2","0","0","10","3","1","30","0","0","0","0","0","38","0","0","0","1","0","101010104","1","355","0","1","1","0","10","0","小小格里芬","0","200000001","0","0","0","0","1","1","0"
"0","0","0","0","1","200600","1","2","0","0","10","3","1","30","0","0","0","0","0","43","0","0","0","1","0","101010201","1","204","0","1","1","0","10","0","鼠妖","0","200000001","0","0","0","0","1","1","0"
"0","0","0","0","1","200700","1","2","0","0","10","3","1","30","0","0","0","0","0","0","0","0","0","1","0","101010202","1","356","0","1","1","0","10","0","木靈","0","200000006","23","0","0","0","1","1","0"
"0","0","0","0","1","203000","1","2","0","0","10","3","1","30","0","0","0","0","0","0","0","0","0","1","0","101010203","1","228","0","1","1","0","10","0","軟泥怪","0","200000001","26","0","0","0","1","1","0"
"0","0","0","0","1","200100","3","3","0","0","10","9","1","30","0","0","0","0","0","28","0","0","0","2","0","101010301","2","338","0","1","3","0","10","0","擲岩猴","0","200000006","0","0","0","0","3","3","0"
"0","0","0","0","1","200900","3","3","0","0","10","9","1","30","0","0","0","0","0","43","0","0","0","2","0","101010302","2","464","0","1","3","0","10","0","樹精","0","200000001","0","0","0","0","3","3","0"
"0","0","0","0","1","201100","3","3","0","0","10","9","1","30","0","0","0","0","0","28","0","0","0","2","0","101010303","2","409","0","1","3","0","10","0","狗頭人","0","200000001","0","0","0","0","3","3","0"
"0","0","0","0","1","204000","3","3","0","0","10","10","1","30","0","0","0","0","0","53","0","0","0","2","0","101010304","2","620","0","1","3","0","10","0","小小格里芬","0","200000001","0","0","0","0","3","3","0"
"0","0","0","0","1","200100","4","3","0","0","10","9","1","30","0","0","0","0","0","28","0","0","0","2","0","101010401","2","346","0","1","4","0","10","0","擲岩猴","0","200000006","0","0","0","0","4","4","0"
"0","0","0","0","1","200700","4","3","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","2","0","101010402","2","364","0","1","4","0","10","0","木靈","0","200000006","23","0","0","0","4","4","0"
"0","0","0","0","1","200900","4","3","0","0","10","9","1","30","0","0","0","0","0","30","0","0","0","2","0","101010403","2","492","0","1","4","0","10","0","樹精","0","200000001","0","0","0","0","4","4","0"
"0","0","0","0","1","201200","4","40","0","0","10","150","1","30","0","0","0","0","0","24","0","0","0","2","0","101010404","2","444","0","1","4","0","10","0","魔像","0","200000003","0","0","0","0","4","4","0"
"0","0","0","0","1","200600","4","4","0","0","10","5","1","30","0","0","0","0","0","34","0","0","0","3","0","101010501","3","337","0","1","4","0","10","0","鼠妖","0","200000001","0","0","0","0","4","4","0"
