773d4a9aae98d4754ca75e1bcae0e00a8f699f9c63150c1e62eec95a0c86e874,c3a1df49c2adfc1660ece7b6a6fbd173cf1045a1abe21585f642599d9f59401d,1f5a9853b5db3392d852635c4a9be9ba6b39b668bc1d87a1256f3201b59693b4,d5346d9edfbce4332527321def355cbb9a3dbce4cae7aac01aebf9a7f7d1ee49,0ed1443954db87df1c0ddb38c900ac38e3e014449c798ffc071d49a2d3d07f1e
"0","1038","1","1","150"
"0","1038","2","2","151"
"0","1038","3","3","152"
"0","1038","4","4","153"
"0","1038","5","5","154"
"0","1039","6","1","156"
"0","1039","7","2","157"
"0","1039","8","3","158"
"0","1039","9","4","159"
"0","1039","10","5","160"
"0","1040","11","1","162"
"0","1040","12","2","163"
"0","1040","13","3","164"
"0","1040","14","4","165"
"0","1040","15","5","166"
"0","1041","16","1","168"
"0","1041","17","2","169"
"0","1041","18","3","170"
"0","1041","19","4","171"
"0","1041","20","5","172"
"0","1042","21","1","174"
"0","1042","22","2","175"
"0","1042","23","3","176"
"0","1042","24","4","177"
"0","1042","25","5","178"
"0","1043","26","1","180"
"0","1043","27","2","181"
"0","1043","28","3","182"
"0","1043","29","4","183"
"0","1043","30","5","184"
"0","1044","31","1","186"
"0","1044","32","2","187"
"0","1044","33","3","188"
"0","1044","34","4","189"
"0","1044","35","5","190"
"0","1045","36","1","192"
"0","1045","37","2","193"
"0","1045","38","3","194"
"0","1045","39","4","195"
"0","1045","40","5","196"
"0","1046","41","1","198"
"0","1046","42","2","199"
"0","1046","43","3","200"
"0","1046","44","4","201"
"0","1046","45","5","202"
"0","1047","46","1","204"
"0","1047","47","2","205"
"0","1047","48","3","206"
"0","1047","49","4","207"
"0","1047","50","5","208"
"0","1048","51","1","210"
"0","1048","52","2","211"
"0","1048","53","3","212"
"0","1048","54","4","213"
"0","1048","55","5","214"
"0","1049","56","1","216"
"0","1049","57","2","217"
"0","1049","58","3","218"
"0","1049","59","4","219"
"0","1049","60","5","220"
"0","1050","61","1","222"
"0","1050","62","2","223"
"0","1050","63","3","224"
"0","1050","64","4","225"
"0","1050","65","5","226"
"0","1051","66","1","228"
"0","1051","67","2","229"
"0","1051","68","3","230"
"0","1051","69","4","231"
"0","1051","70","5","232"
"0","1052","71","1","234"
"0","1052","72","2","235"
"0","1052","73","3","236"
"0","1052","74","4","237"
"0","1052","75","5","238"
"0","1053","76","1","240"
"0","1053","77","2","241"
"0","1053","78","3","242"
"0","1053","79","4","243"
"0","1053","80","5","244"
"0","1054","81","1","246"
"0","1054","82","2","247"
"0","1054","83","3","248"
"0","1054","84","4","249"
"0","1054","85","5","250"
"0","1055","86","1","252"
"0","1055","87","2","253"
"0","1055","88","3","254"
"0","1055","89","4","255"
"0","1055","90","5","256"
"0","1056","91","1","258"
"0","1056","92","2","259"
"0","1056","93","3","260"
"0","1056","94","4","261"
"0","1056","95","5","262"
"0","1057","96","1","264"
"0","1057","97","2","265"
"0","1057","98","3","266"
"0","1057","99","4","267"
"0","1057","100","5","268"
"0","1058","101","1","270"
"0","1058","102","2","271"
"0","1058","103","3","272"
"0","1058","104","4","273"
"0","1058","105","5","274"
"0","1059","106","1","276"
"0","1059","107","2","277"
"0","1059","108","3","278"
"0","1059","109","4","279"
"0","1060","111","1","282"
"0","1060","112","2","283"
"0","1060","113","3","284"
"0","1060","114","4","285"
"0","1061","116","1","288"
"0","1061","117","2","289"
"0","1061","118","3","290"
"0","1061","119","4","291"
