de6c8393e34478e6d86ea6ad732532615344162e47c392a5ee9a9f1173229b45,0c880b2a4b33f681c2f57be33b98278049c85dabf82def840932e14afd6b6a1a,6ca36e5bde713c57e20f426f26b3d4349d3409599fdeebb71cf6eceeb37f7875,142e685fc6eccdde3b44ab41998b31408bfc4d4c992d2c4ff24b9338f6b88c8a,6c5b5f73253b20ec39a4551efd46105cdfaef9f41ff086b17757fd70330f4a66,c80ac52543d3b60c83b70c5a9ce62e1677dbffc092c92a09cfda9c762726da51,6913384fd6ff9bf62316278e0216f25e16fe4d2952f5ca05d181ffd8e31a1716,7893cd936d0c7b076a6d0ac1c22755c517f36b65964d33346d11d91734d0499d,5e83e6cda7527dbca55e155d8da694ce7ff1d04a400d3ef2d09c90b09518143e
"3","101","0","4","0","0","0","2","1"
"7","102","0","8","0","0","0","6","5"
"11","103","0","12","0","0","0","10","9"
"15","104","0","16","0","0","0","14","13"
"19","105","0","20","0","0","0","18","17"
"23","106","0","0","0","0","0","22","21"
"26","107","0","0","0","0","0","25","24"
"29","108","0","0","0","0","0","28","27"
"32","109","0","0","0","0","0","31","30"
"35","110","0","0","0","0","0","34","33"
"38","111","0","0","0","0","39","37","36"
"42","112","0","0","0","0","43","41","40"
"46","113","0","0","0","0","47","45","44"
"50","114","0","0","0","0","51","49","48"
"54","115","0","0","0","0","55","53","52"
"58","201","0","59","0","0","0","57","56"
"62","202","0","63","0","0","0","61","60"
"66","203","0","67","0","0","0","65","64"
"70","204","0","71","0","0","0","69","68"
"74","205","0","75","0","0","0","73","72"
"78","206","0","0","0","0","79","77","76"
"82","207","0","0","0","0","83","81","80"
"86","208","0","0","0","0","87","85","84"
"90","209","0","0","0","0","91","89","88"
"94","210","0","0","0","0","95","93","92"
"98","211","0","322","0","0","321","97","96"
"101","212","0","324","0","0","323","100","99"
"104","213","0","326","0","0","325","103","102"
"107","214","0","328","0","0","327","106","105"
"110","215","0","330","0","0","329","109","108"
"113","301","0","0","0","0","114","112","111"
"117","302","0","0","0","0","118","116","115"
"121","303","0","0","0","0","122","120","119"
"125","304","0","0","0","0","126","124","123"
"129","305","0","0","0","0","130","128","127"
"134","306","0","135","133","136","0","132","131"
"140","307","0","141","139","142","0","138","137"
"146","308","0","147","145","148","0","144","143"
"152","309","0","153","151","154","0","150","149"
"158","310","0","159","157","160","0","156","155"
"163","311","0","164","0","0","0","162","161"
"167","312","0","168","0","0","0","166","165"
"171","313","0","172","0","0","0","170","169"
"175","314","0","176","0","0","0","174","173"
"179","315","0","180","0","0","0","178","177"
"183","401","0","184","0","0","0","182","181"
"187","402","0","188","0","0","0","186","185"
"191","403","0","192","0","0","0","190","189"
"195","404","0","196","0","0","0","194","193"
"199","405","0","200","0","0","0","198","197"
"204","406","0","205","203","0","0","202","201"
"209","407","0","210","208","0","0","207","206"
"214","408","0","215","213","0","0","212","211"
"219","409","0","220","218","0","0","217","216"
"224","410","0","225","223","0","0","222","221"
"228","411","0","230","0","0","229","227","226"
"233","412","0","235","0","0","234","232","231"
"238","413","0","240","0","0","239","237","236"
"243","414","0","245","0","0","244","242","241"
"248","415","0","250","0","0","249","247","246"
"253","501","0","0","0","0","254","252","251"
"257","502","0","0","0","0","258","256","255"
"261","503","0","0","0","0","262","260","259"
"265","504","0","0","0","0","266","264","263"
"269","505","0","0","0","0","270","268","267"
"273","506","0","275","0","0","274","272","271"
"278","507","0","280","0","0","279","277","276"
"283","508","0","285","0","0","284","282","281"
"288","509","0","290","0","0","289","287","286"
"293","510","0","295","0","0","294","292","291"
"298","511","300","0","0","0","299","297","296"
"303","512","305","0","0","0","304","302","301"
"308","513","310","0","0","0","309","307","306"
"313","514","315","0","0","0","314","312","311"
"318","515","320","0","0","0","319","317","316"
