c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10001","0","2015/04/01 15:00:00","","0","0","","2018/08/08 15:59:59","0","0","0","0","0","","0","0","10001","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10002","0","2018/08/08 16:00:00","","0","0","","2018/08/20 15:59:59","0","0","0","0","0","","0","0","10002","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10003","0","2018/08/20 16:00:00","","0","0","","2018/08/31 15:59:59","0","0","0","0","0","","0","0","10003","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10004","0","2018/08/31 16:00:00","","0","0","","2018/09/14 15:59:59","0","0","0","0","0","","0","0","10004","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10005","0","2018/09/14 16:00:00","","0","0","","2018/09/21 15:59:59","0","0","0","0","0","","0","0","10005","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10006","0","2018/09/21 16:00:00","","0","0","","2018/10/09 15:59:59","0","0","0","0","0","","0","0","10006","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10007","0","2018/10/09 16:00:00","","0","0","","2018/10/22 15:59:59","0","0","0","0","0","","0","0","10007","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10008","0","2018/10/22 16:00:00","","0","0","","2018/11/08 15:59:59","0","0","0","0","0","","0","0","10008","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10009","0","2018/11/08 16:00:00","","0","0","","2018/11/15 15:59:59","0","0","0","0","0","","0","0","10009","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10010","0","2018/11/15 16:00:00","","0","0","","2018/11/30 15:59:59","0","0","0","0","0","","0","0","10010","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10011","0","2018/11/30 16:00:00","","0","0","","2018/12/13 15:59:59","0","0","0","0","0","","0","0","10011","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10012","0","2018/12/13 16:00:00","","0","0","","2018/12/27 15:59:59","0","0","0","0","0","","0","0","10012","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10013","0","2018/12/27 16:00:00","","0","0","","2019/01/09 15:59:59","0","0","0","0","0","","0","0","10013","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
"一般轉蛋","0","0","0","0","1","1","0","0","0","3","10","0","0","10014","0","2019/01/09 16:00:00","","0","0","","2019/01/22 15:59:59","0","0","0","0","0","","0","0","10014","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","","0",""
