fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8
"1038","150","1","1","0"
"1038","151","2","2","0"
"1038","152","3","3","0"
"1038","153","4","4","0"
"1038","154","5","5","0"
"1039","156","1","6","0"
"1039","157","2","7","0"
"1039","158","3","8","0"
"1039","159","4","9","0"
"1039","160","5","10","0"
"1040","162","1","11","0"
"1040","163","2","12","0"
"1040","164","3","13","0"
"1040","165","4","14","0"
"1040","166","5","15","0"
"1041","168","1","16","0"
"1041","169","2","17","0"
"1041","170","3","18","0"
"1041","171","4","19","0"
"1041","172","5","20","0"
"1042","174","1","21","0"
"1042","175","2","22","0"
"1042","176","3","23","0"
"1042","177","4","24","0"
"1042","178","5","25","0"
"1043","180","1","26","0"
"1043","181","2","27","0"
"1043","182","3","28","0"
"1043","183","4","29","0"
"1043","184","5","30","0"
"1044","186","1","31","0"
"1044","187","2","32","0"
"1044","188","3","33","0"
"1044","189","4","34","0"
"1044","190","5","35","0"
"1045","192","1","36","0"
"1045","193","2","37","0"
"1045","194","3","38","0"
"1045","195","4","39","0"
"1045","196","5","40","0"
"1046","198","1","41","0"
"1046","199","2","42","0"
"1046","200","3","43","0"
"1046","201","4","44","0"
"1046","202","5","45","0"
"1047","204","1","46","0"
"1047","205","2","47","0"
"1047","206","3","48","0"
"1047","207","4","49","0"
"1047","208","5","50","0"
"1048","210","1","51","0"
"1048","211","2","52","0"
"1048","212","3","53","0"
"1048","213","4","54","0"
"1048","214","5","55","0"
"1049","216","1","56","0"
"1049","217","2","57","0"
"1049","218","3","58","0"
"1049","219","4","59","0"
"1049","220","5","60","0"
"1050","222","1","61","0"
"1050","223","2","62","0"
"1050","224","3","63","0"
"1050","225","4","64","0"
"1050","226","5","65","0"
"1051","228","1","66","0"
"1051","229","2","67","0"
"1051","230","3","68","0"
"1051","231","4","69","0"
"1051","232","5","70","0"
"1052","234","1","71","0"
"1052","235","2","72","0"
"1052","236","3","73","0"
"1052","237","4","74","0"
"1052","238","5","75","0"
"1053","240","1","76","0"
"1053","241","2","77","0"
"1053","242","3","78","0"
"1053","243","4","79","0"
"1053","244","5","80","0"
"1054","246","1","81","0"
"1054","247","2","82","0"
"1054","248","3","83","0"
"1054","249","4","84","0"
"1054","250","5","85","0"
"1055","252","1","86","0"
"1055","253","2","87","0"
"1055","254","3","88","0"
"1055","255","4","89","0"
"1055","256","5","90","0"
"1056","258","1","91","0"
"1056","259","2","92","0"
"1056","260","3","93","0"
"1056","261","4","94","0"
"1056","262","5","95","0"
"1057","264","1","96","0"
"1057","265","2","97","0"
"1057","266","3","98","0"
"1057","267","4","99","0"
"1057","268","5","100","0"
"1058","270","1","101","0"
"1058","271","2","102","0"
"1058","272","3","103","0"
"1058","273","4","104","0"
"1058","274","5","105","0"
"1059","276","1","106","0"
"1059","277","2","107","0"
"1059","278","3","108","0"
"1059","279","4","109","0"
"1060","282","1","111","0"
"1060","283","2","112","0"
"1060","284","3","113","0"
"1060","285","4","114","0"
"1061","288","1","116","0"
"1061","289","2","117","0"
"1061","290","3","118","0"
"1061","291","4","119","0"
"1063","294","1","121","0"
"1063","295","2","122","0"
"1063","296","3","123","0"
"1063","297","4","124","0"
"1064","299","1","125","0"
"1064","300","2","126","0"
"1064","301","3","127","0"
"1064","302","4","128","0"
"1065","304","1","129","0"
"1065","305","2","130","0"
"1065","306","3","131","0"
"1065","307","4","132","0"
"1066","308","1","133","0"
"1066","310","2","134","0"
"1066","311","3","135","0"
"1066","312","4","136","0"
"1067","313","1","137","0"
"1067","315","2","138","0"
"1067","316","3","139","0"
"1067","317","4","140","0"
"1068","318","1","141","0"
"1068","320","2","142","0"
"1068","321","3","143","0"
"1068","322","4","144","0"
"1069","323","1","145","0"
"1069","325","2","146","0"
"1069","326","3","147","0"
"1069","327","4","148","0"
"1070","328","1","149","0"
"1070","330","2","150","0"
"1070","331","3","151","0"
"1070","332","4","152","0"
"1071","333","1","153","0"
"1071","335","2","154","0"
"1071","336","3","155","0"
"1071","337","4","156","0"
"1072","338","1","157","0"
"1072","340","2","158","0"
"1072","341","3","159","0"
"1072","342","4","160","0"
"1073","343","1","161","0"
"1073","345","2","162","0"
"1073","346","3","163","0"
"1073","347","4","164","0"
"1074","348","1","165","0"
"1074","350","2","166","0"
"1074","351","3","167","0"
"1074","352","4","168","0"
"1075","353","1","169","0"
"1075","355","2","170","0"
"1075","356","3","171","0"
"1075","357","4","172","0"
"1076","358","1","173","0"
"1076","360","2","174","0"
"1076","361","3","175","0"
"1076","362","4","176","0"
"1077","363","1","177","0"
"1077","365","2","178","0"
"1077","366","3","179","0"
"1077","367","4","180","0"
"1078","368","1","181","0"
"1078","370","2","182","0"
"1078","371","3","183","0"
"1078","372","4","184","0"
"1079","373","1","185","0"
"1079","375","2","186","0"
"1079","376","3","187","0"
"1079","377","4","188","0"
"1080","378","1","189","0"
"1080","380","2","190","0"
"1080","381","3","191","0"
"1080","382","4","192","0"
"1081","383","1","193","0"
"1081","385","2","194","0"
"1081","386","3","195","0"
"1081","387","4","196","0"
"1082","388","1","197","0"
"1082","390","2","198","0"
"1082","391","3","199","0"
"1082","392","4","200","0"
"1083","393","1","201","0"
"1083","395","2","202","0"
"1083","396","3","203","0"
"1083","397","4","204","0"
"1084","398","1","205","0"
"1084","400","2","206","0"
"1084","401","3","207","0"
"1084","402","4","208","0"
"1085","403","1","209","0"
"1085","405","2","210","0"
"1085","406","3","211","0"
"1085","407","4","212","0"
"1086","408","1","213","0"
"1086","410","2","214","0"
"1086","411","3","215","0"
"1086","412","4","216","0"
"1087","413","1","217","0"
"1087","415","2","218","0"
"1087","416","3","219","0"
"1087","417","4","220","0"
"1088","418","1","221","0"
"1088","420","2","222","0"
"1088","421","3","223","0"
"1088","422","4","224","0"
"1089","423","1","225","0"
"1089","425","2","226","0"
"1089","426","3","227","0"
"1089","427","4","228","0"
"1090","428","1","229","0"
"1090","430","2","230","0"
"1090","431","3","231","0"
"1090","432","4","232","0"
"1091","433","1","233","0"
"1091","435","2","234","0"
"1091","436","3","235","0"
"1091","437","4","236","0"
"1092","438","1","237","0"
"1092","440","2","238","0"
"1092","441","3","239","0"
"1092","442","4","240","0"
"1093","443","1","241","0"
"1093","445","2","242","0"
"1093","446","3","243","0"
"1093","447","4","244","0"
"1094","448","1","245","0"
"1094","450","2","246","0"
"1094","451","3","247","0"
"1094","452","4","248","0"
"1095","453","1","249","0"
"1095","455","2","250","0"
"1095","456","3","251","0"
"1095","457","4","252","0"
"1096","458","1","253","0"
"1096","460","2","254","0"
"1096","461","3","255","0"
"1096","462","4","256","0"
