93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"0","1038","1","1","150"
"0","1038","2","2","151"
"0","1038","3","3","152"
"0","1038","4","4","153"
"0","1038","5","5","154"
"0","1039","1","6","156"
"0","1039","2","7","157"
"0","1039","3","8","158"
"0","1039","4","9","159"
"0","1039","5","10","160"
"0","1040","1","11","162"
"0","1040","2","12","163"
"0","1040","3","13","164"
"0","1040","4","14","165"
"0","1040","5","15","166"
"0","1041","1","16","168"
"0","1041","2","17","169"
"0","1041","3","18","170"
"0","1041","4","19","171"
"0","1041","5","20","172"
"0","1042","1","21","174"
"0","1042","2","22","175"
"0","1042","3","23","176"
"0","1042","4","24","177"
"0","1042","5","25","178"
"0","1043","1","26","180"
"0","1043","2","27","181"
"0","1043","3","28","182"
"0","1043","4","29","183"
"0","1043","5","30","184"
"0","1044","1","31","186"
"0","1044","2","32","187"
"0","1044","3","33","188"
"0","1044","4","34","189"
"0","1044","5","35","190"
"0","1045","1","36","192"
"0","1045","2","37","193"
"0","1045","3","38","194"
"0","1045","4","39","195"
"0","1045","5","40","196"
"0","1046","1","41","198"
"0","1046","2","42","199"
"0","1046","3","43","200"
"0","1046","4","44","201"
"0","1046","5","45","202"
"0","1047","1","46","204"
"0","1047","2","47","205"
"0","1047","3","48","206"
"0","1047","4","49","207"
"0","1047","5","50","208"
"0","1048","1","51","210"
"0","1048","2","52","211"
"0","1048","3","53","212"
"0","1048","4","54","213"
"0","1048","5","55","214"
"0","1049","1","56","216"
"0","1049","2","57","217"
"0","1049","3","58","218"
"0","1049","4","59","219"
"0","1049","5","60","220"
"0","1050","1","61","222"
"0","1050","2","62","223"
"0","1050","3","63","224"
"0","1050","4","64","225"
"0","1050","5","65","226"
"0","1051","1","66","228"
"0","1051","2","67","229"
"0","1051","3","68","230"
"0","1051","4","69","231"
"0","1051","5","70","232"
"0","1052","1","71","234"
"0","1052","2","72","235"
"0","1052","3","73","236"
"0","1052","4","74","237"
"0","1052","5","75","238"
"0","1053","1","76","240"
"0","1053","2","77","241"
"0","1053","3","78","242"
"0","1053","4","79","243"
"0","1053","5","80","244"
"0","1054","1","81","246"
"0","1054","2","82","247"
"0","1054","3","83","248"
"0","1054","4","84","249"
"0","1054","5","85","250"
"0","1055","1","86","252"
"0","1055","2","87","253"
"0","1055","3","88","254"
"0","1055","4","89","255"
"0","1055","5","90","256"
"0","1056","1","91","258"
"0","1056","2","92","259"
"0","1056","3","93","260"
"0","1056","4","94","261"
"0","1056","5","95","262"
"0","1057","1","96","264"
"0","1057","2","97","265"
"0","1057","3","98","266"
"0","1057","4","99","267"
"0","1057","5","100","268"
"0","1058","1","101","270"
"0","1058","2","102","271"
"0","1058","3","103","272"
"0","1058","4","104","273"
"0","1058","5","105","274"
"0","1059","1","106","276"
"0","1059","2","107","277"
"0","1059","3","108","278"
"0","1059","4","109","279"
"0","1060","1","111","282"
"0","1060","2","112","283"
"0","1060","3","113","284"
"0","1060","4","114","285"
"0","1061","1","116","288"
"0","1061","2","117","289"
"0","1061","3","118","290"
"0","1061","4","119","291"
"0","1063","1","121","294"
"0","1063","2","122","295"
