2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8
"1","150","1","1038","0"
"2","151","2","1038","0"
"3","152","3","1038","0"
"4","153","4","1038","0"
"5","154","5","1038","0"
"1","156","6","1039","0"
"2","157","7","1039","0"
"3","158","8","1039","0"
"4","159","9","1039","0"
"5","160","10","1039","0"
"1","162","11","1040","0"
"2","163","12","1040","0"
"3","164","13","1040","0"
"4","165","14","1040","0"
"5","166","15","1040","0"
"1","168","16","1041","0"
"2","169","17","1041","0"
"3","170","18","1041","0"
"4","171","19","1041","0"
"5","172","20","1041","0"
"1","174","21","1042","0"
"2","175","22","1042","0"
"3","176","23","1042","0"
"4","177","24","1042","0"
"5","178","25","1042","0"
"1","180","26","1043","0"
"2","181","27","1043","0"
"3","182","28","1043","0"
"4","183","29","1043","0"
"5","184","30","1043","0"
"1","186","31","1044","0"
"2","187","32","1044","0"
"3","188","33","1044","0"
"4","189","34","1044","0"
"5","190","35","1044","0"
"1","192","36","1045","0"
"2","193","37","1045","0"
"3","194","38","1045","0"
"4","195","39","1045","0"
"5","196","40","1045","0"
"1","198","41","1046","0"
"2","199","42","1046","0"
"3","200","43","1046","0"
"4","201","44","1046","0"
"5","202","45","1046","0"
"1","204","46","1047","0"
"2","205","47","1047","0"
"3","206","48","1047","0"
"4","207","49","1047","0"
"5","208","50","1047","0"
"1","210","51","1048","0"
"2","211","52","1048","0"
"3","212","53","1048","0"
"4","213","54","1048","0"
"5","214","55","1048","0"
"1","216","56","1049","0"
"2","217","57","1049","0"
"3","218","58","1049","0"
"4","219","59","1049","0"
"5","220","60","1049","0"
"1","222","61","1050","0"
"2","223","62","1050","0"
"3","224","63","1050","0"
"4","225","64","1050","0"
"5","226","65","1050","0"
"1","228","66","1051","0"
"2","229","67","1051","0"
"3","230","68","1051","0"
"4","231","69","1051","0"
"5","232","70","1051","0"
"1","234","71","1052","0"
"2","235","72","1052","0"
"3","236","73","1052","0"
"4","237","74","1052","0"
"5","238","75","1052","0"
"1","240","76","1053","0"
"2","241","77","1053","0"
"3","242","78","1053","0"
"4","243","79","1053","0"
"5","244","80","1053","0"
"1","246","81","1054","0"
"2","247","82","1054","0"
"3","248","83","1054","0"
"4","249","84","1054","0"
"5","250","85","1054","0"
"1","252","86","1055","0"
"2","253","87","1055","0"
"3","254","88","1055","0"
"4","255","89","1055","0"
"5","256","90","1055","0"
"1","258","91","1056","0"
"2","259","92","1056","0"
"3","260","93","1056","0"
"4","261","94","1056","0"
"5","262","95","1056","0"
"1","264","96","1057","0"
"2","265","97","1057","0"
"3","266","98","1057","0"
"4","267","99","1057","0"
"5","268","100","1057","0"
"1","270","101","1058","0"
"2","271","102","1058","0"
"3","272","103","1058","0"
"4","273","104","1058","0"
"5","274","105","1058","0"
"1","276","106","1059","0"
"2","277","107","1059","0"
"3","278","108","1059","0"
"4","279","109","1059","0"
"1","282","111","1060","0"
"2","283","112","1060","0"
"3","284","113","1060","0"
"4","285","114","1060","0"
"1","288","116","1061","0"
"2","289","117","1061","0"
"3","290","118","1061","0"
"4","291","119","1061","0"
"1","294","121","1063","0"
"2","295","122","1063","0"
"3","296","123","1063","0"
"4","297","124","1063","0"
"1","299","125","1064","0"
"2","300","126","1064","0"
"3","301","127","1064","0"
"4","302","128","1064","0"
"1","304","129","1065","0"
"2","305","130","1065","0"
"3","306","131","1065","0"
"4","307","132","1065","0"
"1","308","133","1066","0"
"2","310","134","1066","0"
"3","311","135","1066","0"
"4","312","136","1066","0"
"1","313","137","1067","0"
"2","315","138","1067","0"
"3","316","139","1067","0"
"4","317","140","1067","0"
"1","318","141","1068","0"
"2","320","142","1068","0"
"3","321","143","1068","0"
"4","322","144","1068","0"
"1","323","145","1069","0"
"2","325","146","1069","0"
"3","326","147","1069","0"
"4","327","148","1069","0"
"1","328","149","1070","0"
"2","330","150","1070","0"
"3","331","151","1070","0"
"4","332","152","1070","0"
"1","333","153","1071","0"
"2","335","154","1071","0"
"3","336","155","1071","0"
"4","337","156","1071","0"
"1","338","157","1072","0"
"2","340","158","1072","0"
"3","341","159","1072","0"
"4","342","160","1072","0"
"1","343","161","1073","0"
"2","345","162","1073","0"
"3","346","163","1073","0"
"4","347","164","1073","0"
"1","348","165","1074","0"
"2","350","166","1074","0"
"3","351","167","1074","0"
"4","352","168","1074","0"
"1","353","169","1075","0"
"2","355","170","1075","0"
"3","356","171","1075","0"
"4","357","172","1075","0"
"1","358","173","1076","0"
"2","360","174","1076","0"
"3","361","175","1076","0"
"4","362","176","1076","0"
"1","363","177","1077","0"
"2","365","178","1077","0"
"3","366","179","1077","0"
"4","367","180","1077","0"
"1","368","181","1078","0"
"2","370","182","1078","0"
"3","371","183","1078","0"
"4","372","184","1078","0"
"1","373","185","1079","0"
"2","375","186","1079","0"
"3","376","187","1079","0"
"4","377","188","1079","0"
"1","378","189","1080","0"
"2","380","190","1080","0"
"3","381","191","1080","0"
"4","382","192","1080","0"
"1","383","193","1081","0"
"2","385","194","1081","0"
"3","386","195","1081","0"
"4","387","196","1081","0"
"1","388","197","1082","0"
"2","390","198","1082","0"
"3","391","199","1082","0"
"4","392","200","1082","0"
"1","393","201","1083","0"
"2","395","202","1083","0"
"3","396","203","1083","0"
"4","397","204","1083","0"
"1","398","205","1084","0"
"2","400","206","1084","0"
"3","401","207","1084","0"
"4","402","208","1084","0"
"1","403","209","1085","0"
"2","405","210","1085","0"
"3","406","211","1085","0"
"4","407","212","1085","0"
"1","408","213","1086","0"
"2","410","214","1086","0"
"3","411","215","1086","0"
"4","412","216","1086","0"
"1","413","217","1087","0"
"2","415","218","1087","0"
"3","416","219","1087","0"
"4","417","220","1087","0"
"1","418","221","1088","0"
"2","420","222","1088","0"
"3","421","223","1088","0"
"4","422","224","1088","0"
"1","423","225","1089","0"
"2","425","226","1089","0"
"3","426","227","1089","0"
"4","427","228","1089","0"
"1","428","229","1090","0"
"2","430","230","1090","0"
"3","431","231","1090","0"
"4","432","232","1090","0"
"1","433","233","1091","0"
"2","435","234","1091","0"
"3","436","235","1091","0"
"4","437","236","1091","0"
"1","438","237","1092","0"
"2","440","238","1092","0"
"3","441","239","1092","0"
"4","442","240","1092","0"
"1","443","241","1093","0"
"2","445","242","1093","0"
"3","446","243","1093","0"
"4","447","244","1093","0"
"1","448","245","1094","0"
"2","450","246","1094","0"
"3","451","247","1094","0"
"4","452","248","1094","0"
"1","453","249","1095","0"
"2","455","250","1095","0"
"3","456","251","1095","0"
"4","457","252","1095","0"
"1","458","253","1096","0"
"2","460","254","1096","0"
"3","461","255","1096","0"
"4","462","256","1096","0"
"1","463","257","1097","0"
"2","465","258","1097","0"
"3","466","259","1097","0"
"4","467","260","1097","0"
