113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"1","1038","0","1","150"
"2","1038","0","2","151"
"3","1038","0","3","152"
"4","1038","0","4","153"
"5","1038","0","5","154"
"6","1039","0","1","156"
"7","1039","0","2","157"
"8","1039","0","3","158"
"9","1039","0","4","159"
"10","1039","0","5","160"
"11","1040","0","1","162"
"12","1040","0","2","163"
"13","1040","0","3","164"
"14","1040","0","4","165"
"15","1040","0","5","166"
"16","1041","0","1","168"
"17","1041","0","2","169"
"18","1041","0","3","170"
"19","1041","0","4","171"
"20","1041","0","5","172"
"21","1042","0","1","174"
"22","1042","0","2","175"
"23","1042","0","3","176"
"24","1042","0","4","177"
"25","1042","0","5","178"
"26","1043","0","1","180"
"27","1043","0","2","181"
"28","1043","0","3","182"
"29","1043","0","4","183"
"30","1043","0","5","184"
"31","1044","0","1","186"
"32","1044","0","2","187"
"33","1044","0","3","188"
"34","1044","0","4","189"
"35","1044","0","5","190"
"36","1045","0","1","192"
"37","1045","0","2","193"
"38","1045","0","3","194"
"39","1045","0","4","195"
"40","1045","0","5","196"
"41","1046","0","1","198"
"42","1046","0","2","199"
"43","1046","0","3","200"
"44","1046","0","4","201"
"45","1046","0","5","202"
"46","1047","0","1","204"
"47","1047","0","2","205"
"48","1047","0","3","206"
"49","1047","0","4","207"
"50","1047","0","5","208"
"51","1048","0","1","210"
"52","1048","0","2","211"
"53","1048","0","3","212"
"54","1048","0","4","213"
"55","1048","0","5","214"
"56","1049","0","1","216"
"57","1049","0","2","217"
"58","1049","0","3","218"
"59","1049","0","4","219"
"60","1049","0","5","220"
"61","1050","0","1","222"
"62","1050","0","2","223"
"63","1050","0","3","224"
"64","1050","0","4","225"
"65","1050","0","5","226"
"66","1051","0","1","228"
"67","1051","0","2","229"
"68","1051","0","3","230"
"69","1051","0","4","231"
"70","1051","0","5","232"
"71","1052","0","1","234"
"72","1052","0","2","235"
"73","1052","0","3","236"
"74","1052","0","4","237"
"75","1052","0","5","238"
"76","1053","0","1","240"
"77","1053","0","2","241"
"78","1053","0","3","242"
"79","1053","0","4","243"
"80","1053","0","5","244"
"81","1054","0","1","246"
"82","1054","0","2","247"
"83","1054","0","3","248"
"84","1054","0","4","249"
"85","1054","0","5","250"
"86","1055","0","1","252"
"87","1055","0","2","253"
"88","1055","0","3","254"
"89","1055","0","4","255"
"90","1055","0","5","256"
"91","1056","0","1","258"
"92","1056","0","2","259"
"93","1056","0","3","260"
"94","1056","0","4","261"
"95","1056","0","5","262"
"96","1057","0","1","264"
"97","1057","0","2","265"
"98","1057","0","3","266"
"99","1057","0","4","267"
"100","1057","0","5","268"
"101","1058","0","1","270"
"102","1058","0","2","271"
