fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"1038","0","1","1","150"
"1038","0","2","2","151"
"1038","0","3","3","152"
"1038","0","4","4","153"
"1038","0","5","5","154"
"1039","0","1","6","156"
"1039","0","2","7","157"
"1039","0","3","8","158"
"1039","0","4","9","159"
"1039","0","5","10","160"
"1040","0","1","11","162"
"1040","0","2","12","163"
"1040","0","3","13","164"
"1040","0","4","14","165"
"1040","0","5","15","166"
"1041","0","1","16","168"
"1041","0","2","17","169"
"1041","0","3","18","170"
"1041","0","4","19","171"
"1041","0","5","20","172"
"1042","0","1","21","174"
"1042","0","2","22","175"
"1042","0","3","23","176"
"1042","0","4","24","177"
"1042","0","5","25","178"
"1043","0","1","26","180"
"1043","0","2","27","181"
"1043","0","3","28","182"
"1043","0","4","29","183"
"1043","0","5","30","184"
"1044","0","1","31","186"
"1044","0","2","32","187"
"1044","0","3","33","188"
"1044","0","4","34","189"
"1044","0","5","35","190"
"1045","0","1","36","192"
"1045","0","2","37","193"
"1045","0","3","38","194"
"1045","0","4","39","195"
"1045","0","5","40","196"
"1046","0","1","41","198"
"1046","0","2","42","199"
"1046","0","3","43","200"
"1046","0","4","44","201"
"1046","0","5","45","202"
"1047","0","1","46","204"
"1047","0","2","47","205"
"1047","0","3","48","206"
"1047","0","4","49","207"
"1047","0","5","50","208"
"1048","0","1","51","210"
"1048","0","2","52","211"
"1048","0","3","53","212"
"1048","0","4","54","213"
"1048","0","5","55","214"
"1049","0","1","56","216"
"1049","0","2","57","217"
"1049","0","3","58","218"
"1049","0","4","59","219"
"1049","0","5","60","220"
"1050","0","1","61","222"
"1050","0","2","62","223"
"1050","0","3","63","224"
"1050","0","4","64","225"
"1050","0","5","65","226"
"1051","0","1","66","228"
"1051","0","2","67","229"
"1051","0","3","68","230"
"1051","0","4","69","231"
"1051","0","5","70","232"
"1052","0","1","71","234"
"1052","0","2","72","235"
"1052","0","3","73","236"
"1052","0","4","74","237"
"1052","0","5","75","238"
"1053","0","1","76","240"
"1053","0","2","77","241"
"1053","0","3","78","242"
"1053","0","4","79","243"
"1053","0","5","80","244"
"1054","0","1","81","246"
"1054","0","2","82","247"
"1054","0","3","83","248"
"1054","0","4","84","249"
"1054","0","5","85","250"
"1055","0","1","86","252"
"1055","0","2","87","253"
"1055","0","3","88","254"
"1055","0","4","89","255"
"1055","0","5","90","256"
"1056","0","1","91","258"
"1056","0","2","92","259"
"1056","0","3","93","260"
"1056","0","4","94","261"
"1056","0","5","95","262"
"1057","0","1","96","264"
"1057","0","2","97","265"
"1057","0","3","98","266"
"1057","0","4","99","267"
"1057","0","5","100","268"
"1058","0","1","101","270"
"1058","0","2","102","271"
"1058","0","3","103","272"
"1058","0","4","104","273"
"1058","0","5","105","274"
"1059","0","1","106","276"
"1059","0","2","107","277"
"1059","0","3","108","278"
"1059","0","4","109","279"
"1060","0","1","111","282"
"1060","0","2","112","283"
"1060","0","3","113","284"
"1060","0","4","114","285"
"1061","0","1","116","288"
