93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a
"0","1","1038","1","150"
"0","2","1038","2","151"
"0","3","1038","3","152"
"0","4","1038","4","153"
"0","5","1038","5","154"
"0","6","1039","1","156"
"0","7","1039","2","157"
"0","8","1039","3","158"
"0","9","1039","4","159"
"0","10","1039","5","160"
"0","11","1040","1","162"
"0","12","1040","2","163"
"0","13","1040","3","164"
"0","14","1040","4","165"
"0","15","1040","5","166"
"0","16","1041","1","168"
"0","17","1041","2","169"
"0","18","1041","3","170"
"0","19","1041","4","171"
"0","20","1041","5","172"
"0","21","1042","1","174"
"0","22","1042","2","175"
"0","23","1042","3","176"
"0","24","1042","4","177"
"0","25","1042","5","178"
"0","26","1043","1","180"
"0","27","1043","2","181"
"0","28","1043","3","182"
"0","29","1043","4","183"
"0","30","1043","5","184"
"0","31","1044","1","186"
"0","32","1044","2","187"
"0","33","1044","3","188"
"0","34","1044","4","189"
"0","35","1044","5","190"
"0","36","1045","1","192"
"0","37","1045","2","193"
"0","38","1045","3","194"
"0","39","1045","4","195"
"0","40","1045","5","196"
"0","41","1046","1","198"
"0","42","1046","2","199"
"0","43","1046","3","200"
"0","44","1046","4","201"
"0","45","1046","5","202"
"0","46","1047","1","204"
"0","47","1047","2","205"
"0","48","1047","3","206"
"0","49","1047","4","207"
"0","50","1047","5","208"
"0","51","1048","1","210"
"0","52","1048","2","211"
"0","53","1048","3","212"
"0","54","1048","4","213"
"0","55","1048","5","214"
"0","56","1049","1","216"
"0","57","1049","2","217"
"0","58","1049","3","218"
"0","59","1049","4","219"
"0","60","1049","5","220"
"0","61","1050","1","222"
"0","62","1050","2","223"
"0","63","1050","3","224"
"0","64","1050","4","225"
"0","65","1050","5","226"
"0","66","1051","1","228"
"0","67","1051","2","229"
"0","68","1051","3","230"
"0","69","1051","4","231"
"0","70","1051","5","232"
"0","71","1052","1","234"
"0","72","1052","2","235"
"0","73","1052","3","236"
"0","74","1052","4","237"
"0","75","1052","5","238"
"0","76","1053","1","240"
"0","77","1053","2","241"
"0","78","1053","3","242"
"0","79","1053","4","243"
"0","80","1053","5","244"
"0","81","1054","1","246"
"0","82","1054","2","247"
"0","83","1054","3","248"
"0","84","1054","4","249"
"0","85","1054","5","250"
"0","86","1055","1","252"
"0","87","1055","2","253"
"0","88","1055","3","254"
"0","89","1055","4","255"
"0","90","1055","5","256"
"0","91","1056","1","258"
"0","92","1056","2","259"
"0","93","1056","3","260"
"0","94","1056","4","261"
"0","95","1056","5","262"
"0","96","1057","1","264"
"0","97","1057","2","265"
"0","98","1057","3","266"
"0","99","1057","4","267"
"0","100","1057","5","268"
"0","101","1058","1","270"
"0","102","1058","2","271"
"0","103","1058","3","272"
"0","104","1058","4","273"
"0","105","1058","5","274"
"0","106","1059","1","276"
"0","107","1059","2","277"
"0","108","1059","3","278"
"0","109","1059","4","279"
"0","111","1060","1","282"
"0","112","1060","2","283"
"0","113","1060","3","284"
"0","114","1060","4","285"
"0","116","1061","1","288"
"0","117","1061","2","289"
"0","118","1061","3","290"
"0","119","1061","4","291"
"0","121","1063","1","294"
"0","122","1063","2","295"
"0","123","1063","3","296"
"0","124","1063","4","297"
"0","125","1064","1","299"
"0","126","1064","2","300"
"0","127","1064","3","301"
"0","128","1064","4","302"
"0","129","1065","1","304"
"0","130","1065","2","305"
"0","131","1065","3","306"
"0","132","1065","4","307"
"0","133","1066","1","308"
"0","134","1066","2","310"
"0","135","1066","3","311"
"0","136","1066","4","312"
"0","137","1067","1","313"
"0","138","1067","2","315"
"0","139","1067","3","316"
"0","140","1067","4","317"
"0","141","1068","1","318"
"0","142","1068","2","320"
"0","143","1068","3","321"
"0","144","1068","4","322"
"0","145","1069","1","323"
"0","146","1069","2","325"
"0","147","1069","3","326"
"0","148","1069","4","327"
"0","149","1070","1","328"
"0","150","1070","2","330"
"0","151","1070","3","331"
"0","152","1070","4","332"
"0","153","1071","1","333"
"0","154","1071","2","335"
