2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b
"1","1","0","150","1038"
"2","2","0","151","1038"
"3","3","0","152","1038"
"4","4","0","153","1038"
"5","5","0","154","1038"
"1","6","0","156","1039"
"2","7","0","157","1039"
"3","8","0","158","1039"
"4","9","0","159","1039"
"5","10","0","160","1039"
"1","11","0","162","1040"
"2","12","0","163","1040"
"3","13","0","164","1040"
"4","14","0","165","1040"
"5","15","0","166","1040"
"1","16","0","168","1041"
"2","17","0","169","1041"
"3","18","0","170","1041"
"4","19","0","171","1041"
"5","20","0","172","1041"
"1","21","0","174","1042"
"2","22","0","175","1042"
"3","23","0","176","1042"
"4","24","0","177","1042"
"5","25","0","178","1042"
"1","26","0","180","1043"
"2","27","0","181","1043"
"3","28","0","182","1043"
"4","29","0","183","1043"
"5","30","0","184","1043"
"1","31","0","186","1044"
"2","32","0","187","1044"
"3","33","0","188","1044"
"4","34","0","189","1044"
"5","35","0","190","1044"
"1","36","0","192","1045"
"2","37","0","193","1045"
"3","38","0","194","1045"
"4","39","0","195","1045"
"5","40","0","196","1045"
"1","41","0","198","1046"
"2","42","0","199","1046"
"3","43","0","200","1046"
"4","44","0","201","1046"
"5","45","0","202","1046"
"1","46","0","204","1047"
"2","47","0","205","1047"
"3","48","0","206","1047"
"4","49","0","207","1047"
"5","50","0","208","1047"
"1","51","0","210","1048"
"2","52","0","211","1048"
"3","53","0","212","1048"
"4","54","0","213","1048"
"5","55","0","214","1048"
"1","56","0","216","1049"
"2","57","0","217","1049"
"3","58","0","218","1049"
"4","59","0","219","1049"
"5","60","0","220","1049"
"1","61","0","222","1050"
"2","62","0","223","1050"
"3","63","0","224","1050"
"4","64","0","225","1050"
"5","65","0","226","1050"
"1","66","0","228","1051"
"2","67","0","229","1051"
"3","68","0","230","1051"
"4","69","0","231","1051"
"5","70","0","232","1051"
"1","71","0","234","1052"
"2","72","0","235","1052"
"3","73","0","236","1052"
"4","74","0","237","1052"
"5","75","0","238","1052"
"1","76","0","240","1053"
"2","77","0","241","1053"
"3","78","0","242","1053"
"4","79","0","243","1053"
"5","80","0","244","1053"
"1","81","0","246","1054"
"2","82","0","247","1054"
"3","83","0","248","1054"
"4","84","0","249","1054"
"5","85","0","250","1054"
"1","86","0","252","1055"
"2","87","0","253","1055"
"3","88","0","254","1055"
"4","89","0","255","1055"
"5","90","0","256","1055"
"1","91","0","258","1056"
"2","92","0","259","1056"
"3","93","0","260","1056"
"4","94","0","261","1056"
"5","95","0","262","1056"
"1","96","0","264","1057"
"2","97","0","265","1057"
"3","98","0","266","1057"
"4","99","0","267","1057"
"5","100","0","268","1057"
"1","101","0","270","1058"
"2","102","0","271","1058"
"3","103","0","272","1058"
"4","104","0","273","1058"
"5","105","0","274","1058"
"1","106","0","276","1059"
"2","107","0","277","1059"
"3","108","0","278","1059"
"4","109","0","279","1059"
"1","111","0","282","1060"
"2","112","0","283","1060"
"3","113","0","284","1060"
"4","114","0","285","1060"
"1","116","0","288","1061"
"2","117","0","289","1061"
"3","118","0","290","1061"
"4","119","0","291","1061"
"1","121","0","294","1063"
"2","122","0","295","1063"
"3","123","0","296","1063"
"4","124","0","297","1063"
"1","125","0","299","1064"
"2","126","0","300","1064"
"3","127","0","301","1064"
"4","128","0","302","1064"
"1","129","0","304","1065"
"2","130","0","305","1065"
"3","131","0","306","1065"
"4","132","0","307","1065"
"1","133","0","308","1066"
"2","134","0","310","1066"
"3","135","0","311","1066"
"4","136","0","312","1066"
"1","137","0","313","1067"
"2","138","0","315","1067"
"3","139","0","316","1067"
"4","140","0","317","1067"
"1","141","0","318","1068"
"2","142","0","320","1068"
"3","143","0","321","1068"
"4","144","0","322","1068"
"1","145","0","323","1069"
"2","146","0","325","1069"
"3","147","0","326","1069"
"4","148","0","327","1069"
"1","149","0","328","1070"
"2","150","0","330","1070"
"3","151","0","331","1070"
"4","152","0","332","1070"
"1","153","0","333","1071"
"2","154","0","335","1071"
"3","155","0","336","1071"
"4","156","0","337","1071"
"1","157","0","338","1072"
"2","158","0","340","1072"
"3","159","0","341","1072"
"4","160","0","342","1072"
"1","161","0","343","1073"
"2","162","0","345","1073"
"3","163","0","346","1073"
"4","164","0","347","1073"
"1","165","0","348","1074"
"2","166","0","350","1074"
"3","167","0","351","1074"
"4","168","0","352","1074"
