113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b
"1","0","150","1038","1"
"2","0","151","1038","2"
"3","0","152","1038","3"
"4","0","153","1038","4"
"5","0","154","1038","5"
"6","0","156","1039","1"
"7","0","157","1039","2"
"8","0","158","1039","3"
"9","0","159","1039","4"
"10","0","160","1039","5"
"11","0","162","1040","1"
"12","0","163","1040","2"
"13","0","164","1040","3"
"14","0","165","1040","4"
"15","0","166","1040","5"
"16","0","168","1041","1"
"17","0","169","1041","2"
"18","0","170","1041","3"
"19","0","171","1041","4"
"20","0","172","1041","5"
"21","0","174","1042","1"
"22","0","175","1042","2"
"23","0","176","1042","3"
"24","0","177","1042","4"
"25","0","178","1042","5"
"26","0","180","1043","1"
"27","0","181","1043","2"
"28","0","182","1043","3"
"29","0","183","1043","4"
"30","0","184","1043","5"
"31","0","186","1044","1"
"32","0","187","1044","2"
"33","0","188","1044","3"
"34","0","189","1044","4"
"35","0","190","1044","5"
"36","0","192","1045","1"
"37","0","193","1045","2"
"38","0","194","1045","3"
"39","0","195","1045","4"
"40","0","196","1045","5"
"41","0","198","1046","1"
"42","0","199","1046","2"
"43","0","200","1046","3"
"44","0","201","1046","4"
"45","0","202","1046","5"
"46","0","204","1047","1"
"47","0","205","1047","2"
"48","0","206","1047","3"
"49","0","207","1047","4"
"50","0","208","1047","5"
"51","0","210","1048","1"
"52","0","211","1048","2"
"53","0","212","1048","3"
"54","0","213","1048","4"
"55","0","214","1048","5"
"56","0","216","1049","1"
"57","0","217","1049","2"
"58","0","218","1049","3"
"59","0","219","1049","4"
"60","0","220","1049","5"
"61","0","222","1050","1"
"62","0","223","1050","2"
"63","0","224","1050","3"
"64","0","225","1050","4"
"65","0","226","1050","5"
"66","0","228","1051","1"
"67","0","229","1051","2"
"68","0","230","1051","3"
"69","0","231","1051","4"
"70","0","232","1051","5"
"71","0","234","1052","1"
"72","0","235","1052","2"
"73","0","236","1052","3"
"74","0","237","1052","4"
"75","0","238","1052","5"
"76","0","240","1053","1"
"77","0","241","1053","2"
"78","0","242","1053","3"
"79","0","243","1053","4"
"80","0","244","1053","5"
"81","0","246","1054","1"
"82","0","247","1054","2"
"83","0","248","1054","3"
"84","0","249","1054","4"
"85","0","250","1054","5"
"86","0","252","1055","1"
"87","0","253","1055","2"
"88","0","254","1055","3"
"89","0","255","1055","4"
"90","0","256","1055","5"
"91","0","258","1056","1"
"92","0","259","1056","2"
"93","0","260","1056","3"
"94","0","261","1056","4"
"95","0","262","1056","5"
"96","0","264","1057","1"
"97","0","265","1057","2"
"98","0","266","1057","3"
"99","0","267","1057","4"
"100","0","268","1057","5"
"101","0","270","1058","1"
"102","0","271","1058","2"
"103","0","272","1058","3"
"104","0","273","1058","4"
"105","0","274","1058","5"
"106","0","276","1059","1"
"107","0","277","1059","2"
"108","0","278","1059","3"
"109","0","279","1059","4"
"111","0","282","1060","1"
"112","0","283","1060","2"
"113","0","284","1060","3"
"114","0","285","1060","4"
"116","0","288","1061","1"
"117","0","289","1061","2"
"118","0","290","1061","3"
"119","0","291","1061","4"
"121","0","294","1063","1"
"122","0","295","1063","2"
"123","0","296","1063","3"
"124","0","297","1063","4"
"125","0","299","1064","1"
"126","0","300","1064","2"
"127","0","301","1064","3"
"128","0","302","1064","4"
"129","0","304","1065","1"
"130","0","305","1065","2"
"131","0","306","1065","3"
"132","0","307","1065","4"
"133","0","308","1066","1"
"134","0","310","1066","2"
"135","0","311","1066","3"
"136","0","312","1066","4"
"137","0","313","1067","1"
"138","0","315","1067","2"
"139","0","316","1067","3"
"140","0","317","1067","4"
"141","0","318","1068","1"
