36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d
"2","4","3","0","0","0","1","101","0"
"6","8","7","0","0","0","5","102","0"
"10","12","11","0","0","0","9","103","0"
"14","16","15","0","0","0","13","104","0"
"18","20","19","0","0","0","17","105","0"
"22","0","23","0","0","0","21","106","0"
"25","0","26","0","0","0","24","107","0"
"28","0","29","0","0","0","27","108","0"
"31","0","32","0","0","0","30","109","0"
"34","0","35","0","0","0","33","110","0"
"37","0","38","0","0","39","36","111","0"
"41","0","42","0","0","43","40","112","0"
"45","0","46","0","0","47","44","113","0"
"49","0","50","0","0","51","48","114","0"
"53","0","54","0","0","55","52","115","0"
"57","59","58","0","0","0","56","201","0"
"61","63","62","0","0","0","60","202","0"
"65","67","66","0","0","0","64","203","0"
"69","71","70","0","0","0","68","204","0"
"73","75","74","0","0","0","72","205","0"
"77","0","78","0","0","79","76","206","0"
"81","0","82","0","0","83","80","207","0"
"85","0","86","0","0","87","84","208","0"
"89","0","90","0","0","91","88","209","0"
"93","0","94","0","0","95","92","210","0"
"97","322","98","0","0","321","96","211","0"
"100","324","101","0","0","323","99","212","0"
"103","326","104","0","0","325","102","213","0"
"106","328","107","0","0","327","105","214","0"
"109","330","110","0","0","329","108","215","0"
"112","0","113","0","0","114","111","301","0"
"116","0","117","0","0","118","115","302","0"
"120","0","121","0","0","122","119","303","0"
"124","0","125","0","0","126","123","304","0"
"128","0","129","0","0","130","127","305","0"
"132","135","134","0","133","0","131","306","136"
"138","141","140","0","139","0","137","307","142"
"144","147","146","0","145","0","143","308","148"
"150","153","152","0","151","0","149","309","154"
"156","159","158","0","157","0","155","310","160"
"162","164","163","0","0","0","161","311","0"
"166","168","167","0","0","0","165","312","0"
"170","172","171","0","0","0","169","313","0"
"174","176","175","0","0","0","173","314","0"
"178","180","179","0","0","0","177","315","0"
"182","184","183","0","0","0","181","401","0"
"186","188","187","0","0","0","185","402","0"
"190","192","191","0","0","0","189","403","0"
"194","196","195","0","0","0","193","404","0"
"198","200","199","0","0","0","197","405","0"
"202","205","204","0","203","0","201","406","0"
"207","210","209","0","208","0","206","407","0"
"212","215","214","0","213","0","211","408","0"
"217","220","219","0","218","0","216","409","0"
"222","225","224","0","223","0","221","410","0"
"227","230","228","0","0","229","226","411","0"
"232","235","233","0","0","234","231","412","0"
"237","240","238","0","0","239","236","413","0"
"242","245","243","0","0","244","241","414","0"
"247","250","248","0","0","249","246","415","0"
"252","0","253","0","0","254","251","501","0"
"256","0","257","0","0","258","255","502","0"
"260","0","261","0","0","262","259","503","0"
"264","0","265","0","0","266","263","504","0"
"268","0","269","0","0","270","267","505","0"
"272","275","273","0","0","274","271","506","0"
"277","280","278","0","0","279","276","507","0"
"282","285","283","0","0","284","281","508","0"
"287","290","288","0","0","289","286","509","0"
"292","295","293","0","0","294","291","510","0"
"297","0","298","300","0","299","296","511","0"
"302","0","303","305","0","304","301","512","0"
"307","0","308","310","0","309","306","513","0"
"312","0","313","315","0","314","311","514","0"
"317","0","318","320","0","319","316","515","0"
