3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815
"0","0","2","1","3","0","101","4","0"
"0","0","6","5","7","0","102","8","0"
"0","0","10","9","11","0","103","12","0"
"0","0","14","13","15","0","104","16","0"
"0","0","18","17","19","0","105","20","0"
"0","0","22","21","23","0","106","0","0"
"0","0","25","24","26","0","107","0","0"
"0","0","28","27","29","0","108","0","0"
"0","0","31","30","32","0","109","0","0"
"0","0","34","33","35","0","110","0","0"
"0","0","37","36","38","0","111","0","39"
"0","0","41","40","42","0","112","0","43"
"0","0","45","44","46","0","113","0","47"
"0","0","49","48","50","0","114","0","51"
"0","0","53","52","54","0","115","0","55"
"0","0","57","56","58","0","201","59","0"
"0","0","61","60","62","0","202","63","0"
"0","0","65","64","66","0","203","67","0"
"0","0","69","68","70","0","204","71","0"
"0","0","73","72","74","0","205","75","0"
"0","0","77","76","78","0","206","0","79"
"0","0","81","80","82","0","207","0","83"
"0","0","85","84","86","0","208","0","87"
"0","0","89","88","90","0","209","0","91"
"0","0","93","92","94","0","210","0","95"
"0","0","97","96","98","0","211","322","321"
"0","0","100","99","101","0","212","324","323"
"0","0","103","102","104","0","213","326","325"
"0","0","106","105","107","0","214","328","327"
"0","0","109","108","110","0","215","330","329"
"0","0","112","111","113","0","301","0","114"
"0","0","116","115","117","0","302","0","118"
"0","0","120","119","121","0","303","0","122"
"0","0","124","123","125","0","304","0","126"
"0","0","128","127","129","0","305","0","130"
"0","136","132","131","134","133","306","135","0"
"0","142","138","137","140","139","307","141","0"
"0","148","144","143","146","145","308","147","0"
"0","154","150","149","152","151","309","153","0"
"0","160","156","155","158","157","310","159","0"
"0","0","162","161","163","0","311","164","0"
"0","0","166","165","167","0","312","168","0"
"0","0","170","169","171","0","313","172","0"
"0","0","174","173","175","0","314","176","0"
"0","0","178","177","179","0","315","180","0"
"0","0","182","181","183","0","401","184","0"
"0","0","186","185","187","0","402","188","0"
"0","0","190","189","191","0","403","192","0"
"0","0","194","193","195","0","404","196","0"
"0","0","198","197","199","0","405","200","0"
"0","0","202","201","204","203","406","205","0"
"0","0","207","206","209","208","407","210","0"
"0","0","212","211","214","213","408","215","0"
"0","0","217","216","219","218","409","220","0"
"0","0","222","221","224","223","410","225","0"
"0","0","227","226","228","0","411","230","229"
"0","0","232","231","233","0","412","235","234"
"0","0","237","236","238","0","413","240","239"
"0","0","242","241","243","0","414","245","244"
"0","0","247","246","248","0","415","250","249"
"0","0","252","251","253","0","501","0","254"
"0","0","256","255","257","0","502","0","258"
"0","0","260","259","261","0","503","0","262"
"0","0","264","263","265","0","504","0","266"
"0","0","268","267","269","0","505","0","270"
"0","0","272","271","273","0","506","275","274"
"0","0","277","276","278","0","507","280","279"
"0","0","282","281","283","0","508","285","284"
"0","0","287","286","288","0","509","290","289"
"0","0","292","291","293","0","510","295","294"
"300","0","297","296","298","0","511","0","299"
"305","0","302","301","303","0","512","0","304"
"310","0","307","306","308","0","513","0","309"
"315","0","312","311","313","0","514","0","314"
"320","0","317","316","318","0","515","0","319"
