3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894
"0","0","2","1","3","4","0","0","101"
"0","0","6","5","7","8","0","0","102"
"0","0","10","9","11","12","0","0","103"
"0","0","14","13","15","16","0","0","104"
"0","0","18","17","19","20","0","0","105"
"0","0","22","21","23","0","0","0","106"
"0","0","25","24","26","0","0","0","107"
"0","0","28","27","29","0","0","0","108"
"0","0","31","30","32","0","0","0","109"
"0","0","34","33","35","0","0","0","110"
"0","0","37","36","38","0","39","0","111"
"0","0","41","40","42","0","43","0","112"
"0","0","45","44","46","0","47","0","113"
"0","0","49","48","50","0","51","0","114"
"0","0","53","52","54","0","55","0","115"
"0","0","57","56","58","59","0","0","201"
"0","0","61","60","62","63","0","0","202"
"0","0","65","64","66","67","0","0","203"
"0","0","69","68","70","71","0","0","204"
"0","0","73","72","74","75","0","0","205"
"0","0","77","76","78","0","79","0","206"
"0","0","81","80","82","0","83","0","207"
"0","0","85","84","86","0","87","0","208"
"0","0","89","88","90","0","91","0","209"
"0","0","93","92","94","0","95","0","210"
"0","0","97","96","98","322","321","0","211"
"0","0","100","99","101","324","323","0","212"
"0","0","103","102","104","326","325","0","213"
"0","0","106","105","107","328","327","0","214"
"0","0","109","108","110","330","329","0","215"
"0","0","112","111","113","0","114","0","301"
"0","0","116","115","117","0","118","0","302"
"0","0","120","119","121","0","122","0","303"
"0","0","124","123","125","0","126","0","304"
"0","0","128","127","129","0","130","0","305"
"0","136","132","131","134","135","0","133","306"
"0","142","138","137","140","141","0","139","307"
"0","148","144","143","146","147","0","145","308"
"0","154","150","149","152","153","0","151","309"
"0","160","156","155","158","159","0","157","310"
"0","0","162","161","163","164","0","0","311"
"0","0","166","165","167","168","0","0","312"
"0","0","170","169","171","172","0","0","313"
"0","0","174","173","175","176","0","0","314"
"0","0","178","177","179","180","0","0","315"
"0","0","182","181","183","184","0","0","401"
"0","0","186","185","187","188","0","0","402"
"0","0","190","189","191","192","0","0","403"
"0","0","194","193","195","196","0","0","404"
"0","0","198","197","199","200","0","0","405"
"0","0","202","201","204","205","0","203","406"
"0","0","207","206","209","210","0","208","407"
"0","0","212","211","214","215","0","213","408"
"0","0","217","216","219","220","0","218","409"
"0","0","222","221","224","225","0","223","410"
"0","0","227","226","228","230","229","0","411"
"0","0","232","231","233","235","234","0","412"
"0","0","237","236","238","240","239","0","413"
"0","0","242","241","243","245","244","0","414"
"0","0","247","246","248","250","249","0","415"
"0","0","252","251","253","0","254","0","501"
"0","0","256","255","257","0","258","0","502"
"0","0","260","259","261","0","262","0","503"
"0","0","264","263","265","0","266","0","504"
"0","0","268","267","269","0","270","0","505"
"0","0","272","271","273","275","274","0","506"
"0","0","277","276","278","280","279","0","507"
"0","0","282","281","283","285","284","0","508"
"0","0","287","286","288","290","289","0","509"
"0","0","292","291","293","295","294","0","510"
"300","0","297","296","298","0","299","0","511"
"305","0","302","301","303","0","304","0","512"
"310","0","307","306","308","0","309","0","513"
"315","0","312","311","313","0","314","0","514"
"320","0","317","316","318","0","319","0","515"
