1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f
"0","2","1","101","0","0","4","3","0"
"0","6","5","102","0","0","8","7","0"
"0","10","9","103","0","0","12","11","0"
"0","14","13","104","0","0","16","15","0"
"0","18","17","105","0","0","20","19","0"
"0","22","21","106","0","0","0","23","0"
"0","25","24","107","0","0","0","26","0"
"0","28","27","108","0","0","0","29","0"
"0","31","30","109","0","0","0","32","0"
"0","34","33","110","0","0","0","35","0"
"0","37","36","111","39","0","0","38","0"
"0","41","40","112","43","0","0","42","0"
"0","45","44","113","47","0","0","46","0"
"0","49","48","114","51","0","0","50","0"
"0","53","52","115","55","0","0","54","0"
"0","57","56","201","0","0","59","58","0"
"0","61","60","202","0","0","63","62","0"
"0","65","64","203","0","0","67","66","0"
"0","69","68","204","0","0","71","70","0"
"0","73","72","205","0","0","75","74","0"
"0","77","76","206","79","0","0","78","0"
"0","81","80","207","83","0","0","82","0"
"0","85","84","208","87","0","0","86","0"
"0","89","88","209","91","0","0","90","0"
"0","93","92","210","95","0","0","94","0"
"0","97","96","211","321","0","322","98","0"
"0","100","99","212","323","0","324","101","0"
"0","103","102","213","325","0","326","104","0"
"0","106","105","214","327","0","328","107","0"
"0","109","108","215","329","0","330","110","0"
"0","112","111","301","114","0","0","113","0"
"0","116","115","302","118","0","0","117","0"
"0","120","119","303","122","0","0","121","0"
"0","124","123","304","126","0","0","125","0"
"0","128","127","305","130","0","0","129","0"
"136","132","131","306","0","133","135","134","0"
"142","138","137","307","0","139","141","140","0"
"148","144","143","308","0","145","147","146","0"
"154","150","149","309","0","151","153","152","0"
"160","156","155","310","0","157","159","158","0"
"0","162","161","311","0","0","164","163","0"
"0","166","165","312","0","0","168","167","0"
"0","170","169","313","0","0","172","171","0"
"0","174","173","314","0","0","176","175","0"
"0","178","177","315","0","0","180","179","0"
"0","182","181","401","0","0","184","183","0"
"0","186","185","402","0","0","188","187","0"
"0","190","189","403","0","0","192","191","0"
"0","194","193","404","0","0","196","195","0"
"0","198","197","405","0","0","200","199","0"
"0","202","201","406","0","203","205","204","0"
"0","207","206","407","0","208","210","209","0"
"0","212","211","408","0","213","215","214","0"
"0","217","216","409","0","218","220","219","0"
"0","222","221","410","0","223","225","224","0"
"0","227","226","411","229","0","230","228","0"
"0","232","231","412","234","0","235","233","0"
"0","237","236","413","239","0","240","238","0"
"0","242","241","414","244","0","245","243","0"
"0","247","246","415","249","0","250","248","0"
"0","252","251","501","254","0","0","253","0"
"0","256","255","502","258","0","0","257","0"
"0","260","259","503","262","0","0","261","0"
"0","264","263","504","266","0","0","265","0"
"0","268","267","505","270","0","0","269","0"
"0","272","271","506","274","0","275","273","0"
"0","277","276","507","279","0","280","278","0"
"0","282","281","508","284","0","285","283","0"
"0","287","286","509","289","0","290","288","0"
"0","292","291","510","294","0","295","293","0"
"0","297","296","511","299","0","0","298","300"
"0","302","301","512","304","0","0","303","305"
"0","307","306","513","309","0","0","308","310"
"0","312","311","514","314","0","0","313","315"
"0","317","316","515","319","0","0","318","320"
