3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d
"0","2","1","4","101","3","0","0","0"
"0","6","5","8","102","7","0","0","0"
"0","10","9","12","103","11","0","0","0"
"0","14","13","16","104","15","0","0","0"
"0","18","17","20","105","19","0","0","0"
"0","22","21","0","106","23","0","0","0"
"0","25","24","0","107","26","0","0","0"
"0","28","27","0","108","29","0","0","0"
"0","31","30","0","109","32","0","0","0"
"0","34","33","0","110","35","0","0","0"
"0","37","36","0","111","38","39","0","0"
"0","41","40","0","112","42","43","0","0"
"0","45","44","0","113","46","47","0","0"
"0","49","48","0","114","50","51","0","0"
"0","53","52","0","115","54","55","0","0"
"0","57","56","59","201","58","0","0","0"
"0","61","60","63","202","62","0","0","0"
"0","65","64","67","203","66","0","0","0"
"0","69","68","71","204","70","0","0","0"
"0","73","72","75","205","74","0","0","0"
"0","77","76","0","206","78","79","0","0"
"0","81","80","0","207","82","83","0","0"
"0","85","84","0","208","86","87","0","0"
"0","89","88","0","209","90","91","0","0"
"0","93","92","0","210","94","95","0","0"
"0","97","96","322","211","98","321","0","0"
"0","100","99","324","212","101","323","0","0"
"0","103","102","326","213","104","325","0","0"
"0","106","105","328","214","107","327","0","0"
"0","109","108","330","215","110","329","0","0"
"0","112","111","0","301","113","114","0","0"
"0","116","115","0","302","117","118","0","0"
"0","120","119","0","303","121","122","0","0"
"0","124","123","0","304","125","126","0","0"
"0","128","127","0","305","129","130","0","0"
"0","132","131","135","306","134","0","133","136"
"0","138","137","141","307","140","0","139","142"
"0","144","143","147","308","146","0","145","148"
"0","150","149","153","309","152","0","151","154"
"0","156","155","159","310","158","0","157","160"
"0","162","161","164","311","163","0","0","0"
"0","166","165","168","312","167","0","0","0"
"0","170","169","172","313","171","0","0","0"
"0","174","173","176","314","175","0","0","0"
"0","178","177","180","315","179","0","0","0"
"0","182","181","184","401","183","0","0","0"
"0","186","185","188","402","187","0","0","0"
"0","190","189","192","403","191","0","0","0"
"0","194","193","196","404","195","0","0","0"
"0","198","197","200","405","199","0","0","0"
"0","202","201","205","406","204","0","203","0"
"0","207","206","210","407","209","0","208","0"
"0","212","211","215","408","214","0","213","0"
"0","217","216","220","409","219","0","218","0"
"0","222","221","225","410","224","0","223","0"
"0","227","226","230","411","228","229","0","0"
"0","232","231","235","412","233","234","0","0"
"0","237","236","240","413","238","239","0","0"
"0","242","241","245","414","243","244","0","0"
"0","247","246","250","415","248","249","0","0"
"0","252","251","0","501","253","254","0","0"
"0","256","255","0","502","257","258","0","0"
"0","260","259","0","503","261","262","0","0"
"0","264","263","0","504","265","266","0","0"
"0","268","267","0","505","269","270","0","0"
"0","272","271","275","506","273","274","0","0"
"0","277","276","280","507","278","279","0","0"
"0","282","281","285","508","283","284","0","0"
"0","287","286","290","509","288","289","0","0"
"0","292","291","295","510","293","294","0","0"
"300","297","296","0","511","298","299","0","0"
"305","302","301","0","512","303","304","0","0"
"310","307","306","0","513","308","309","0","0"
"315","312","311","0","514","313","314","0","0"
"320","317","316","0","515","318","319","0","0"
