a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924
"4","3","2","101","0","0","0","0","1"
"8","7","6","102","0","0","0","0","5"
"12","11","10","103","0","0","0","0","9"
"16","15","14","104","0","0","0","0","13"
"20","19","18","105","0","0","0","0","17"
"0","23","22","106","0","0","0","0","21"
"0","26","25","107","0","0","0","0","24"
"0","29","28","108","0","0","0","0","27"
"0","32","31","109","0","0","0","0","30"
"0","35","34","110","0","0","0","0","33"
"0","38","37","111","0","39","0","0","36"
"0","42","41","112","0","43","0","0","40"
"0","46","45","113","0","47","0","0","44"
"0","50","49","114","0","51","0","0","48"
"0","54","53","115","0","55","0","0","52"
"59","58","57","201","0","0","0","0","56"
"63","62","61","202","0","0","0","0","60"
"67","66","65","203","0","0","0","0","64"
"71","70","69","204","0","0","0","0","68"
"75","74","73","205","0","0","0","0","72"
"0","78","77","206","0","79","0","0","76"
"0","82","81","207","0","83","0","0","80"
"0","86","85","208","0","87","0","0","84"
"0","90","89","209","0","91","0","0","88"
"0","94","93","210","0","95","0","0","92"
"322","98","97","211","0","321","0","0","96"
"324","101","100","212","0","323","0","0","99"
"326","104","103","213","0","325","0","0","102"
"328","107","106","214","0","327","0","0","105"
"330","110","109","215","0","329","0","0","108"
"0","113","112","301","0","114","0","0","111"
"0","117","116","302","0","118","0","0","115"
"0","121","120","303","0","122","0","0","119"
"0","125","124","304","0","126","0","0","123"
"0","129","128","305","0","130","0","0","127"
"135","134","132","306","136","0","133","0","131"
"141","140","138","307","142","0","139","0","137"
"147","146","144","308","148","0","145","0","143"
"153","152","150","309","154","0","151","0","149"
"159","158","156","310","160","0","157","0","155"
"164","163","162","311","0","0","0","0","161"
"168","167","166","312","0","0","0","0","165"
"172","171","170","313","0","0","0","0","169"
"176","175","174","314","0","0","0","0","173"
"180","179","178","315","0","0","0","0","177"
"184","183","182","401","0","0","0","0","181"
"188","187","186","402","0","0","0","0","185"
"192","191","190","403","0","0","0","0","189"
"196","195","194","404","0","0","0","0","193"
"200","199","198","405","0","0","0","0","197"
"205","204","202","406","0","0","203","0","201"
"210","209","207","407","0","0","208","0","206"
"215","214","212","408","0","0","213","0","211"
"220","219","217","409","0","0","218","0","216"
"225","224","222","410","0","0","223","0","221"
"230","228","227","411","0","229","0","0","226"
"235","233","232","412","0","234","0","0","231"
"240","238","237","413","0","239","0","0","236"
"245","243","242","414","0","244","0","0","241"
"250","248","247","415","0","249","0","0","246"
"0","253","252","501","0","254","0","0","251"
"0","257","256","502","0","258","0","0","255"
"0","261","260","503","0","262","0","0","259"
"0","265","264","504","0","266","0","0","263"
"0","269","268","505","0","270","0","0","267"
"275","273","272","506","0","274","0","0","271"
"280","278","277","507","0","279","0","0","276"
"285","283","282","508","0","284","0","0","281"
"290","288","287","509","0","289","0","0","286"
"295","293","292","510","0","294","0","0","291"
"0","298","297","511","0","299","0","300","296"
"0","303","302","512","0","304","0","305","301"
"0","308","307","513","0","309","0","310","306"
"0","313","312","514","0","314","0","315","311"
"0","318","317","515","0","319","0","320","316"
