a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924
"4","0","2","3","0","0","101","0","1"
"8","0","6","7","0","0","102","0","5"
"12","0","10","11","0","0","103","0","9"
"16","0","14","15","0","0","104","0","13"
"20","0","18","19","0","0","105","0","17"
"0","0","22","23","0","0","106","0","21"
"0","0","25","26","0","0","107","0","24"
"0","0","28","29","0","0","108","0","27"
"0","0","31","32","0","0","109","0","30"
"0","0","34","35","0","0","110","0","33"
"0","0","37","38","0","0","111","39","36"
"0","0","41","42","0","0","112","43","40"
"0","0","45","46","0","0","113","47","44"
"0","0","49","50","0","0","114","51","48"
"0","0","53","54","0","0","115","55","52"
"59","0","57","58","0","0","201","0","56"
"63","0","61","62","0","0","202","0","60"
"67","0","65","66","0","0","203","0","64"
"71","0","69","70","0","0","204","0","68"
"75","0","73","74","0","0","205","0","72"
"0","0","77","78","0","0","206","79","76"
"0","0","81","82","0","0","207","83","80"
"0","0","85","86","0","0","208","87","84"
"0","0","89","90","0","0","209","91","88"
"0","0","93","94","0","0","210","95","92"
"322","0","97","98","0","0","211","321","96"
"324","0","100","101","0","0","212","323","99"
"326","0","103","104","0","0","213","325","102"
"328","0","106","107","0","0","214","327","105"
"330","0","109","110","0","0","215","329","108"
"0","0","112","113","0","0","301","114","111"
"0","0","116","117","0","0","302","118","115"
"0","0","120","121","0","0","303","122","119"
"0","0","124","125","0","0","304","126","123"
"0","0","128","129","0","0","305","130","127"
"135","133","132","134","0","136","306","0","131"
"141","139","138","140","0","142","307","0","137"
"147","145","144","146","0","148","308","0","143"
"153","151","150","152","0","154","309","0","149"
"159","157","156","158","0","160","310","0","155"
"164","0","162","163","0","0","311","0","161"
"168","0","166","167","0","0","312","0","165"
"172","0","170","171","0","0","313","0","169"
"176","0","174","175","0","0","314","0","173"
"180","0","178","179","0","0","315","0","177"
"184","0","182","183","0","0","401","0","181"
"188","0","186","187","0","0","402","0","185"
"192","0","190","191","0","0","403","0","189"
"196","0","194","195","0","0","404","0","193"
"200","0","198","199","0","0","405","0","197"
"205","203","202","204","0","0","406","0","201"
"210","208","207","209","0","0","407","0","206"
"215","213","212","214","0","0","408","0","211"
"220","218","217","219","0","0","409","0","216"
"225","223","222","224","0","0","410","0","221"
"230","0","227","228","0","0","411","229","226"
"235","0","232","233","0","0","412","234","231"
"240","0","237","238","0","0","413","239","236"
"245","0","242","243","0","0","414","244","241"
"250","0","247","248","0","0","415","249","246"
"0","0","252","253","0","0","501","254","251"
"0","0","256","257","0","0","502","258","255"
"0","0","260","261","0","0","503","262","259"
"0","0","264","265","0","0","504","266","263"
"0","0","268","269","0","0","505","270","267"
"275","0","272","273","0","0","506","274","271"
"280","0","277","278","0","0","507","279","276"
"285","0","282","283","0","0","508","284","281"
"290","0","287","288","0","0","509","289","286"
"295","0","292","293","0","0","510","294","291"
"0","0","297","298","300","0","511","299","296"
"0","0","302","303","305","0","512","304","301"
"0","0","307","308","310","0","513","309","306"
"0","0","312","313","315","0","514","314","311"
"0","0","317","318","320","0","515","319","316"
