3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b
"0","0","0","1","101","4","2","0","3"
"0","0","0","5","102","8","6","0","7"
"0","0","0","9","103","12","10","0","11"
"0","0","0","13","104","16","14","0","15"
"0","0","0","17","105","20","18","0","19"
"0","0","0","21","106","0","22","0","23"
"0","0","0","24","107","0","25","0","26"
"0","0","0","27","108","0","28","0","29"
"0","0","0","30","109","0","31","0","32"
"0","0","0","33","110","0","34","0","35"
"0","0","39","36","111","0","37","0","38"
"0","0","43","40","112","0","41","0","42"
"0","0","47","44","113","0","45","0","46"
"0","0","51","48","114","0","49","0","50"
"0","0","55","52","115","0","53","0","54"
"0","0","0","56","201","59","57","0","58"
"0","0","0","60","202","63","61","0","62"
"0","0","0","64","203","67","65","0","66"
"0","0","0","68","204","71","69","0","70"
"0","0","0","72","205","75","73","0","74"
"0","0","79","76","206","0","77","0","78"
"0","0","83","80","207","0","81","0","82"
"0","0","87","84","208","0","85","0","86"
"0","0","91","88","209","0","89","0","90"
"0","0","95","92","210","0","93","0","94"
"0","0","321","96","211","322","97","0","98"
"0","0","323","99","212","324","100","0","101"
"0","0","325","102","213","326","103","0","104"
"0","0","327","105","214","328","106","0","107"
"0","0","329","108","215","330","109","0","110"
"0","0","114","111","301","0","112","0","113"
"0","0","118","115","302","0","116","0","117"
"0","0","122","119","303","0","120","0","121"
"0","0","126","123","304","0","124","0","125"
"0","0","130","127","305","0","128","0","129"
"0","136","0","131","306","135","132","133","134"
"0","142","0","137","307","141","138","139","140"
"0","148","0","143","308","147","144","145","146"
"0","154","0","149","309","153","150","151","152"
"0","160","0","155","310","159","156","157","158"
"0","0","0","161","311","164","162","0","163"
"0","0","0","165","312","168","166","0","167"
"0","0","0","169","313","172","170","0","171"
"0","0","0","173","314","176","174","0","175"
"0","0","0","177","315","180","178","0","179"
"0","0","0","181","401","184","182","0","183"
"0","0","0","185","402","188","186","0","187"
"0","0","0","189","403","192","190","0","191"
"0","0","0","193","404","196","194","0","195"
"0","0","0","197","405","200","198","0","199"
"0","0","0","201","406","205","202","203","204"
"0","0","0","206","407","210","207","208","209"
"0","0","0","211","408","215","212","213","214"
"0","0","0","216","409","220","217","218","219"
"0","0","0","221","410","225","222","223","224"
"0","0","229","226","411","230","227","0","228"
"0","0","234","231","412","235","232","0","233"
"0","0","239","236","413","240","237","0","238"
"0","0","244","241","414","245","242","0","243"
"0","0","249","246","415","250","247","0","248"
"0","0","254","251","501","0","252","0","253"
"0","0","258","255","502","0","256","0","257"
"0","0","262","259","503","0","260","0","261"
"0","0","266","263","504","0","264","0","265"
"0","0","270","267","505","0","268","0","269"
"0","0","274","271","506","275","272","0","273"
"0","0","279","276","507","280","277","0","278"
"0","0","284","281","508","285","282","0","283"
"0","0","289","286","509","290","287","0","288"
"0","0","294","291","510","295","292","0","293"
"300","0","299","296","511","0","297","0","298"
"305","0","304","301","512","0","302","0","303"
"310","0","309","306","513","0","307","0","308"
"315","0","314","311","514","0","312","0","313"
"320","0","319","316","515","0","317","0","318"
