36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f
"2","4","0","0","3","101","1","0","0"
"6","8","0","0","7","102","5","0","0"
"10","12","0","0","11","103","9","0","0"
"14","16","0","0","15","104","13","0","0"
"18","20","0","0","19","105","17","0","0"
"22","0","0","0","23","106","21","0","0"
"25","0","0","0","26","107","24","0","0"
"28","0","0","0","29","108","27","0","0"
"31","0","0","0","32","109","30","0","0"
"34","0","0","0","35","110","33","0","0"
"37","0","39","0","38","111","36","0","0"
"41","0","43","0","42","112","40","0","0"
"45","0","47","0","46","113","44","0","0"
"49","0","51","0","50","114","48","0","0"
"53","0","55","0","54","115","52","0","0"
"57","59","0","0","58","201","56","0","0"
"61","63","0","0","62","202","60","0","0"
"65","67","0","0","66","203","64","0","0"
"69","71","0","0","70","204","68","0","0"
"73","75","0","0","74","205","72","0","0"
"77","0","79","0","78","206","76","0","0"
"81","0","83","0","82","207","80","0","0"
"85","0","87","0","86","208","84","0","0"
"89","0","91","0","90","209","88","0","0"
"93","0","95","0","94","210","92","0","0"
"97","322","321","0","98","211","96","0","0"
"100","324","323","0","101","212","99","0","0"
"103","326","325","0","104","213","102","0","0"
"106","328","327","0","107","214","105","0","0"
"109","330","329","0","110","215","108","0","0"
"112","0","114","0","113","301","111","0","0"
"116","0","118","0","117","302","115","0","0"
"120","0","122","0","121","303","119","0","0"
"124","0","126","0","125","304","123","0","0"
"128","0","130","0","129","305","127","0","0"
"132","135","0","136","134","306","131","133","0"
"138","141","0","142","140","307","137","139","0"
"144","147","0","148","146","308","143","145","0"
"150","153","0","154","152","309","149","151","0"
"156","159","0","160","158","310","155","157","0"
"162","164","0","0","163","311","161","0","0"
"166","168","0","0","167","312","165","0","0"
"170","172","0","0","171","313","169","0","0"
"174","176","0","0","175","314","173","0","0"
"178","180","0","0","179","315","177","0","0"
"182","184","0","0","183","401","181","0","0"
"186","188","0","0","187","402","185","0","0"
"190","192","0","0","191","403","189","0","0"
"194","196","0","0","195","404","193","0","0"
"198","200","0","0","199","405","197","0","0"
"202","205","0","0","204","406","201","203","0"
"207","210","0","0","209","407","206","208","0"
"212","215","0","0","214","408","211","213","0"
"217","220","0","0","219","409","216","218","0"
"222","225","0","0","224","410","221","223","0"
"227","230","229","0","228","411","226","0","0"
"232","235","234","0","233","412","231","0","0"
"237","240","239","0","238","413","236","0","0"
"242","245","244","0","243","414","241","0","0"
"247","250","249","0","248","415","246","0","0"
"252","0","254","0","253","501","251","0","0"
"256","0","258","0","257","502","255","0","0"
"260","0","262","0","261","503","259","0","0"
"264","0","266","0","265","504","263","0","0"
"268","0","270","0","269","505","267","0","0"
"272","275","274","0","273","506","271","0","0"
"277","280","279","0","278","507","276","0","0"
"282","285","284","0","283","508","281","0","0"
"287","290","289","0","288","509","286","0","0"
"292","295","294","0","293","510","291","0","0"
"297","0","299","0","298","511","296","0","300"
"302","0","304","0","303","512","301","0","305"
"307","0","309","0","308","513","306","0","310"
"312","0","314","0","313","514","311","0","315"
"317","0","319","0","318","515","316","0","320"
