56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"1","0","0","5004401","2018/12/20 15:59:59","107601","1004","0","2018/12/01 16:00:00","10004","0","107601"
"2","0","0","5004402","2018/12/20 15:59:59","1000403","1002","0","2018/12/01 16:00:00","10004","1","107601"
"3","0","0","5004403","2018/12/20 15:59:59","10","1001","0","2018/12/01 16:00:00","10004","0","107701"
"4","0","0","5004404","2018/12/20 15:59:59","20","1001","0","2018/12/01 16:00:00","10004","0","107501"
"5","0","0","5004405","2018/12/20 15:59:59","30","1001","0","2018/12/01 16:00:00","10004","0","107601"
"6","0","0","5004406","2018/12/20 15:59:59","2","1003","0","2018/12/01 16:00:00","10004","0","107501"
"7","0","0","5004407","2018/12/20 15:59:59","5","1003","0","2018/12/01 16:00:00","10004","0","107601"
"8","0","0","5004408","2018/12/20 15:59:59","8","1003","0","2018/12/01 16:00:00","10004","0","107801"
"9","0","0","5004409","2018/12/20 15:59:59","12","1003","0","2018/12/01 16:00:00","10004","0","107701"
"10","0","0","5004410","2018/12/20 15:59:59","16","1003","0","2018/12/01 16:00:00","10004","0","107501"
"11","0","0","5004411","2018/12/20 15:59:59","20","1003","0","2018/12/01 16:00:00","10004","0","107601"
"12","0","0","5005401","2019/01/22 15:59:59","108001","1004","0","2019/01/03 16:00:00","10005","0","108001"
"13","0","0","5005402","2019/01/22 15:59:59","1000503","1002","0","2019/01/03 16:00:00","10005","1","107901"
"14","0","0","5005403","2019/01/22 15:59:59","10","1001","0","2019/01/03 16:00:00","10005","0","108001"
"15","0","0","5005404","2019/01/22 15:59:59","20","1001","0","2019/01/03 16:00:00","10005","0","107901"
"16","0","0","5005405","2019/01/22 15:59:59","30","1001","0","2019/01/03 16:00:00","10005","0","108001"
"17","0","0","5005406","2019/01/22 15:59:59","2","1003","0","2019/01/03 16:00:00","10005","0","107901"
"18","0","0","5005407","2019/01/22 15:59:59","5","1003","0","2019/01/03 16:00:00","10005","0","108001"
"19","0","0","5005408","2019/01/22 15:59:59","8","1003","0","2019/01/03 16:00:00","10005","0","107901"
"20","0","0","5005409","2019/01/22 15:59:59","12","1003","0","2019/01/03 16:00:00","10005","0","108001"
"21","0","0","5005410","2019/01/22 15:59:59","16","1003","0","2019/01/03 16:00:00","10005","0","107901"
"22","0","0","5005411","2019/01/22 15:59:59","20","1003","0","2019/01/03 16:00:00","10005","0","108001"
"23","0","0","5006402","2019/02/19 15:59:59","1000603","1002","0","2019/02/01 12:00:00","10006","1","103701"
"24","0","0","5006403","2019/02/19 15:59:59","10","1001","0","2019/02/01 12:00:00","10006","0","100501"
"25","0","0","5006404","2019/02/19 15:59:59","20","1001","0","2019/02/01 12:00:00","10006","0","103701"
"26","0","0","5006405","2019/02/19 15:59:59","30","1001","0","2019/02/01 12:00:00","10006","0","104701"
"27","0","0","5006406","2019/02/19 15:59:59","2","1003","0","2019/02/01 12:00:00","10006","0","100501"
"28","0","0","5006407","2019/02/19 15:59:59","5","1003","0","2019/02/01 12:00:00","10006","0","103701"
"29","0","0","5006408","2019/02/19 15:59:59","8","1003","0","2019/02/01 12:00:00","10006","0","104701"
"30","0","0","5006409","2019/02/19 15:59:59","12","1003","0","2019/02/01 12:00:00","10006","0","107101"
"31","0","0","5006410","2019/02/19 15:59:59","16","1003","0","2019/02/01 12:00:00","10006","0","100501"
"32","0","0","5006411","2019/02/19 15:59:59","19","1003","0","2019/02/01 12:00:00","10006","0","104701"
"33","0","0","5007401","2019/03/25 15:59:59","108201","1004","0","2019/03/06 16:00:00","10007","0","108201"
"34","0","0","5007402","2019/03/25 15:59:59","1000703","1002","0","2019/03/06 16:00:00","10007","1","108101"
"35","0","0","5007403","2019/03/25 15:59:59","10","1001","0","2019/03/06 16:00:00","10007","0","108101"
"36","0","0","5007404","2019/03/25 15:59:59","20","1001","0","2019/03/06 16:00:00","10007","0","108201"
"37","0","0","5007405","2019/03/25 15:59:59","30","1001","0","2019/03/06 16:00:00","10007","0","108101"
