860712fffbafb35a2a093d75b977ccf8a1faf16449b822d5cd3051a0637e09fe,8119e1869836407202c94bccd5fd77010300168229fc298d74adbde3ec6e8fe4,77fef636374fa56ab510f31e8a59a81e2c6f1857bb31d2dc5c5cf58cf392134d,d0b513738eb4b5584cb556fa2103f5f821275e5802fecf9cd0da3dc3debc77f8,f7830416f5ee6ce2d6cabb7e6f9319d97d9e38cb903a9a10a87cbb5795716cb2
"1","0","1038","150","1"
"2","0","1038","151","2"
"3","0","1038","152","3"
"4","0","1038","153","4"
"5","0","1038","154","5"
"6","0","1039","156","1"
"7","0","1039","157","2"
"8","0","1039","158","3"
"9","0","1039","159","4"
"10","0","1039","160","5"
"11","0","1040","162","1"
"12","0","1040","163","2"
"13","0","1040","164","3"
"14","0","1040","165","4"
"15","0","1040","166","5"
"16","0","1041","168","1"
"17","0","1041","169","2"
"18","0","1041","170","3"
"19","0","1041","171","4"
"20","0","1041","172","5"
"21","0","1042","174","1"
"22","0","1042","175","2"
"23","0","1042","176","3"
"24","0","1042","177","4"
"25","0","1042","178","5"
"26","0","1043","180","1"
"27","0","1043","181","2"
"28","0","1043","182","3"
"29","0","1043","183","4"
"30","0","1043","184","5"
"31","0","1044","186","1"
"32","0","1044","187","2"
"33","0","1044","188","3"
"34","0","1044","189","4"
"35","0","1044","190","5"
"36","0","1045","192","1"
"37","0","1045","193","2"
"38","0","1045","194","3"
"39","0","1045","195","4"
"40","0","1045","196","5"
"41","0","1046","198","1"
"42","0","1046","199","2"
"43","0","1046","200","3"
"44","0","1046","201","4"
"45","0","1046","202","5"
"46","0","1047","204","1"
"47","0","1047","205","2"
"48","0","1047","206","3"
"49","0","1047","207","4"
"50","0","1047","208","5"
"51","0","1048","210","1"
"52","0","1048","211","2"
"53","0","1048","212","3"
"54","0","1048","213","4"
"55","0","1048","214","5"
"56","0","1049","216","1"
"57","0","1049","217","2"
"58","0","1049","218","3"
"59","0","1049","219","4"
"60","0","1049","220","5"
"61","0","1050","222","1"
"62","0","1050","223","2"
"63","0","1050","224","3"
"64","0","1050","225","4"
"65","0","1050","226","5"
"66","0","1051","228","1"
"67","0","1051","229","2"
"68","0","1051","230","3"
"69","0","1051","231","4"
"70","0","1051","232","5"
"71","0","1052","234","1"
"72","0","1052","235","2"
"73","0","1052","236","3"
"74","0","1052","237","4"
"75","0","1052","238","5"
"76","0","1053","240","1"
"77","0","1053","241","2"
"78","0","1053","242","3"
"79","0","1053","243","4"
"80","0","1053","244","5"
"81","0","1054","246","1"
"82","0","1054","247","2"
"83","0","1054","248","3"
"84","0","1054","249","4"
"85","0","1054","250","5"
"86","0","1055","252","1"
