6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"27","2019/07/01 16:00:00","0","106101","2019/07/15 15:59:00","0","3","1"
"28","2019/07/15 16:00:00","0","101401","2019/07/26 15:59:59","0","3","2"
"29","2019/07/26 16:00:00","0","105501","2019/08/01 15:59:59","0","1","3"
"29","2019/07/26 16:00:00","0","106301","2019/08/01 15:59:59","0","3","4"
"29","2019/07/26 16:00:00","0","101501","2019/08/01 15:59:59","0","2","5"
"30","2019/08/01 16:00:00","0","109201","2019/08/15 15:59:59","0","3","6"
"31","2019/08/15 16:00:00","0","109401","2019/08/28 15:59:59","0","3","7"
"32","2019/08/28 16:00:00","0","103601","2019/09/02 15:59:59","0","3","8"
"32","2019/08/28 16:00:00","0","101401","2019/09/02 15:59:59","0","3","9"
"32","2019/08/28 16:00:00","0","104401","2019/09/02 15:59:59","0","3","10"
"32","2019/08/28 16:00:00","0","100701","2019/09/02 15:59:59","0","2","11"
"32","2019/08/28 16:00:00","0","102701","2019/09/02 15:59:59","0","2","12"
"32","2019/08/28 16:00:00","0","103801","2019/09/02 15:59:59","0","2","13"
"33","2019/09/02 16:00:00","0","109501","2019/09/09 15:59:59","0","3","17"
"33","2019/09/02 16:00:00","0","107101","2019/09/09 15:59:59","0","3","18"
"34","2019/09/09 16:00:00","0","109501","2019/09/17 15:59:59","0","3","19"
"35","2019/09/17 16:00:00","0","103601","2019/09/20 15:59:59","0","3","20"
"35","2019/09/17 16:00:00","0","102001","2019/09/20 15:59:59","0","2","21"
"35","2019/09/17 16:00:00","0","100401","2019/09/20 15:59:59","0","1","22"
"36","2019/09/20 16:00:00","0","109601","2019/10/01 15:59:59","0","3","23"
"37","2019/10/01 16:00:00","0","109701","2019/10/15 15:59:59","0","3","24"
"38","2019/10/15 16:00:00","0","104401","2019/10/18 15:59:59","0","3","25"
"38","2019/10/15 16:00:00","0","101001","2019/10/18 15:59:59","0","3","26"
"38","2019/10/15 16:00:00","0","101701","2019/10/18 15:59:59","0","2","27"
"39","2019/10/18 16:00:00","0","109901","2019/11/01 15:59:59","0","3","28"
"40","2019/11/01 16:00:00","0","110001","2019/11/15 15:59:59","0","3","29"
"41","2019/11/15 16:00:00","0","107501","2019/11/19 15:59:59","0","3","30"
"41","2019/11/15 16:00:00","0","107801","2019/11/19 15:59:59","0","3","31"
"42","2019/11/19 16:00:00","0","110301","2019/12/02 15:59:59","0","3","32"
"43","2019/12/02 16:00:00","0","110401","2019/12/13 15:59:00","0","3","33"
"44","2019/12/13 16:00:00","0","107701","2019/12/16 15:59:59","0","3","34"
"44","2019/12/13 16:00:00","0","107901","2019/12/16 15:59:59","0","3","35"
"45","2019/12/16 16:00:00","0","110601","2019/12/30 15:59:59","0","3","36"
"46","2019/12/30 16:00:00","0","104401","2020/01/02 15:59:59","0","3","37"
