d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f
"3","2019/07/01 16:00:00","0","1","106101","0","2019/07/15 15:59:00","27"
"3","2019/07/15 16:00:00","0","2","101401","0","2019/07/26 15:59:59","28"
"1","2019/07/26 16:00:00","0","3","105501","0","2019/08/01 15:59:59","29"
"3","2019/07/26 16:00:00","0","4","106301","0","2019/08/01 15:59:59","29"
"2","2019/07/26 16:00:00","0","5","101501","0","2019/08/01 15:59:59","29"
"3","2019/08/01 16:00:00","0","6","109201","0","2019/08/15 15:59:59","30"
"3","2019/08/15 16:00:00","0","7","109401","0","2019/08/28 15:59:59","31"
"3","2019/08/28 16:00:00","0","8","103601","0","2019/09/02 15:59:59","32"
"3","2019/08/28 16:00:00","0","9","101401","0","2019/09/02 15:59:59","32"
"3","2019/08/28 16:00:00","0","10","104401","0","2019/09/02 15:59:59","32"
"2","2019/08/28 16:00:00","0","11","100701","0","2019/09/02 15:59:59","32"
"2","2019/08/28 16:00:00","0","12","102701","0","2019/09/02 15:59:59","32"
"2","2019/08/28 16:00:00","0","13","103801","0","2019/09/02 15:59:59","32"
"3","2019/09/02 16:00:00","0","17","109501","0","2019/09/09 15:59:59","33"
"3","2019/09/02 16:00:00","0","18","107101","0","2019/09/09 15:59:59","33"
"3","2019/09/09 16:00:00","0","19","109501","0","2019/09/17 15:59:59","34"
"3","2019/09/17 16:00:00","0","20","103601","0","2019/09/20 15:59:59","35"
"2","2019/09/17 16:00:00","0","21","102001","0","2019/09/20 15:59:59","35"
"1","2019/09/17 16:00:00","0","22","100401","0","2019/09/20 15:59:59","35"
"3","2019/09/20 16:00:00","0","23","109601","0","2019/10/01 15:59:59","36"
"3","2019/10/01 16:00:00","0","24","109701","0","2019/10/15 15:59:59","37"
"3","2019/10/15 16:00:00","0","25","104401","0","2019/10/18 15:59:59","38"
"3","2019/10/15 16:00:00","0","26","101001","0","2019/10/18 15:59:59","38"
"2","2019/10/15 16:00:00","0","27","101701","0","2019/10/18 15:59:59","38"
"3","2019/10/18 16:00:00","0","28","109901","0","2019/11/01 15:59:59","39"
"3","2019/11/01 16:00:00","0","29","110001","0","2019/11/15 15:59:59","40"
"3","2019/11/15 16:00:00","0","30","107501","0","2019/11/19 15:59:59","41"
"3","2019/11/15 16:00:00","0","31","107801","0","2019/11/19 15:59:59","41"
"3","2019/11/19 16:00:00","0","32","110301","0","2019/12/02 15:59:59","42"
"3","2019/12/02 16:00:00","0","33","110401","0","2019/12/13 15:59:00","43"
"3","2019/12/13 16:00:00","0","34","107701","0","2019/12/16 15:59:59","44"
"3","2019/12/13 16:00:00","0","35","107901","0","2019/12/16 15:59:59","44"
"3","2019/12/16 16:00:00","0","36","110601","0","2019/12/30 15:59:59","45"
"3","2019/12/30 16:00:00","0","37","104401","0","2020/01/02 15:59:59","46"
"2","2019/12/30 16:00:00","0","38","100601","0","2020/01/02 15:59:59","46"
"2","2019/12/30 16:00:00","0","39","100701","0","2020/01/02 15:59:59","46"
"2","2019/12/30 16:00:00","0","40","103101","0","2020/01/02 15:59:59","46"
"1","2019/12/30 16:00:00","0","41","102201","0","2020/01/02 15:59:59","46"
"3","2020/01/02 16:00:00","0","42","110701","0","2020/01/10 15:59:59","47"
"3","2020/01/10 16:00:00","0","43","110801","0","2020/01/21 15:59:00","48"
"3","2020/01/21 16:00:00","0","44","107001","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","45","106101","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","46","107101","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","47","102901","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","48","105301","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","49","101201","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","50","101801","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","51","104901","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","52","103201","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","53","104301","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","54","100901","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","55","101101","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","56","101001","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","57","102801","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","58","103001","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","59","105701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","60","104701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","61","106301","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","62","103601","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","63","104401","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","64","107501","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","65","107701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","66","107801","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","67","107901","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","68","103701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","69","108101","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","70","108301","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","71","105601","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","72","108401","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","73","108601","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","74","108801","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","75","108701","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","76","109101","0","2020/01/28 15:59:59","49"
"3","2020/01/21 16:00:00","0","77","101401","0","2020/01/28 15:59:59","49"
