d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200
"3","106101","2019/07/01 16:00:00","0","27","1","2019/07/15 15:59:00","0"
"3","101401","2019/07/15 16:00:00","0","28","2","2019/07/26 15:59:59","0"
"1","105501","2019/07/26 16:00:00","0","29","3","2019/08/01 15:59:59","0"
"3","106301","2019/07/26 16:00:00","0","29","4","2019/08/01 15:59:59","0"
"2","101501","2019/07/26 16:00:00","0","29","5","2019/08/01 15:59:59","0"
"3","109201","2019/08/01 16:00:00","0","30","6","2019/08/15 15:59:59","0"
"3","109401","2019/08/15 16:00:00","0","31","7","2019/08/28 15:59:59","0"
"3","103601","2019/08/28 16:00:00","0","32","8","2019/09/02 15:59:59","0"
"3","101401","2019/08/28 16:00:00","0","32","9","2019/09/02 15:59:59","0"
"3","104401","2019/08/28 16:00:00","0","32","10","2019/09/02 15:59:59","0"
"2","100701","2019/08/28 16:00:00","0","32","11","2019/09/02 15:59:59","0"
"2","102701","2019/08/28 16:00:00","0","32","12","2019/09/02 15:59:59","0"
"2","103801","2019/08/28 16:00:00","0","32","13","2019/09/02 15:59:59","0"
"3","109501","2019/09/02 16:00:00","0","33","17","2019/09/09 15:59:59","0"
"3","107101","2019/09/02 16:00:00","0","33","18","2019/09/09 15:59:59","0"
"3","109501","2019/09/09 16:00:00","0","34","19","2019/09/17 15:59:59","0"
"3","103601","2019/09/17 16:00:00","0","35","20","2019/09/20 15:59:59","0"
"2","102001","2019/09/17 16:00:00","0","35","21","2019/09/20 15:59:59","0"
"1","100401","2019/09/17 16:00:00","0","35","22","2019/09/20 15:59:59","0"
"3","109601","2019/09/20 16:00:00","0","36","23","2019/10/01 15:59:59","0"
"3","109701","2019/10/01 16:00:00","0","37","24","2019/10/15 15:59:59","0"
"3","104401","2019/10/15 16:00:00","0","38","25","2019/10/18 15:59:59","0"
"3","101001","2019/10/15 16:00:00","0","38","26","2019/10/18 15:59:59","0"
"2","101701","2019/10/15 16:00:00","0","38","27","2019/10/18 15:59:59","0"
"3","109901","2019/10/18 16:00:00","0","39","28","2019/11/01 15:59:59","0"
"3","110001","2019/11/01 16:00:00","0","40","29","2019/11/15 15:59:59","0"
"3","107501","2019/11/15 16:00:00","0","41","30","2019/11/19 15:59:59","0"
"3","107801","2019/11/15 16:00:00","0","41","31","2019/11/19 15:59:59","0"
"3","110301","2019/11/19 16:00:00","0","42","32","2019/12/02 15:59:59","0"
"3","110401","2019/12/02 16:00:00","0","43","33","2019/12/13 15:59:00","0"
"3","107701","2019/12/13 16:00:00","0","44","34","2019/12/16 15:59:59","0"
"3","107901","2019/12/13 16:00:00","0","44","35","2019/12/16 15:59:59","0"
"3","110601","2019/12/16 16:00:00","0","45","36","2019/12/30 15:59:59","0"
"3","104401","2019/12/30 16:00:00","0","46","37","2020/01/02 15:59:59","0"
"2","100601","2019/12/30 16:00:00","0","46","38","2020/01/02 15:59:59","0"
"2","100701","2019/12/30 16:00:00","0","46","39","2020/01/02 15:59:59","0"
"2","103101","2019/12/30 16:00:00","0","46","40","2020/01/02 15:59:59","0"
"1","102201","2019/12/30 16:00:00","0","46","41","2020/01/02 15:59:59","0"
"3","110701","2020/01/02 16:00:00","0","47","42","2020/01/10 15:59:59","0"
"3","110801","2020/01/10 16:00:00","0","48","43","2020/01/21 15:59:00","0"
"3","107001","2020/01/21 16:00:00","0","49","44","2020/01/28 15:59:59","0"
"3","106101","2020/01/21 16:00:00","0","49","45","2020/01/28 15:59:59","0"
"3","107101","2020/01/21 16:00:00","0","49","46","2020/01/28 15:59:59","0"
"3","102901","2020/01/21 16:00:00","0","49","47","2020/01/28 15:59:59","0"
