3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"2019/07/15 15:59:00","106101","2019/07/01 16:00:00","27","3","0","0","1"
"2019/07/26 15:59:59","101401","2019/07/15 16:00:00","28","3","0","0","2"
"2019/08/01 15:59:59","105501","2019/07/26 16:00:00","29","1","0","0","3"
"2019/08/01 15:59:59","106301","2019/07/26 16:00:00","29","3","0","0","4"
"2019/08/01 15:59:59","101501","2019/07/26 16:00:00","29","2","0","0","5"
"2019/08/15 15:59:59","109201","2019/08/01 16:00:00","30","3","0","0","6"
"2019/08/28 15:59:59","109401","2019/08/15 16:00:00","31","3","0","0","7"
"2019/09/02 15:59:59","103601","2019/08/28 16:00:00","32","3","0","0","8"
"2019/09/02 15:59:59","101401","2019/08/28 16:00:00","32","3","0","0","9"
"2019/09/02 15:59:59","104401","2019/08/28 16:00:00","32","3","0","0","10"
"2019/09/02 15:59:59","100701","2019/08/28 16:00:00","32","2","0","0","11"
"2019/09/02 15:59:59","102701","2019/08/28 16:00:00","32","2","0","0","12"
"2019/09/02 15:59:59","103801","2019/08/28 16:00:00","32","2","0","0","13"
"2019/09/09 15:59:59","109501","2019/09/02 16:00:00","33","3","0","0","17"
"2019/09/09 15:59:59","107101","2019/09/02 16:00:00","33","3","0","0","18"
"2019/09/17 15:59:59","109501","2019/09/09 16:00:00","34","3","0","0","19"
"2019/09/20 15:59:59","103601","2019/09/17 16:00:00","35","3","0","0","20"
"2019/09/20 15:59:59","102001","2019/09/17 16:00:00","35","2","0","0","21"
"2019/09/20 15:59:59","100401","2019/09/17 16:00:00","35","1","0","0","22"
"2019/10/01 15:59:59","109601","2019/09/20 16:00:00","36","3","0","0","23"
"2019/10/15 15:59:59","109701","2019/10/01 16:00:00","37","3","0","0","24"
"2019/10/18 15:59:59","104401","2019/10/15 16:00:00","38","3","0","0","25"
"2019/10/18 15:59:59","101001","2019/10/15 16:00:00","38","3","0","0","26"
"2019/10/18 15:59:59","101701","2019/10/15 16:00:00","38","2","0","0","27"
"2019/11/01 15:59:59","109901","2019/10/18 16:00:00","39","3","0","0","28"
"2019/11/15 15:59:59","110001","2019/11/01 16:00:00","40","3","0","0","29"
"2019/11/19 15:59:59","107501","2019/11/15 16:00:00","41","3","0","0","30"
"2019/11/19 15:59:59","107801","2019/11/15 16:00:00","41","3","0","0","31"
"2019/12/02 15:59:59","110301","2019/11/19 16:00:00","42","3","0","0","32"
"2019/12/13 15:59:00","110401","2019/12/02 16:00:00","43","3","0","0","33"
"2019/12/16 15:59:59","107701","2019/12/13 16:00:00","44","3","0","0","34"
"2019/12/16 15:59:59","107901","2019/12/13 16:00:00","44","3","0","0","35"
"2019/12/30 15:59:59","110601","2019/12/16 16:00:00","45","3","0","0","36"
"2020/01/02 15:59:59","104401","2019/12/30 16:00:00","46","3","0","0","37"
"2020/01/02 15:59:59","100601","2019/12/30 16:00:00","46","2","0","0","38"
"2020/01/02 15:59:59","100701","2019/12/30 16:00:00","46","2","0","0","39"
"2020/01/02 15:59:59","103101","2019/12/30 16:00:00","46","2","0","0","40"
"2020/01/02 15:59:59","102201","2019/12/30 16:00:00","46","1","0","0","41"
"2020/01/10 15:59:59","110701","2020/01/02 16:00:00","47","3","0","0","42"
"2020/01/21 15:59:00","110801","2020/01/10 16:00:00","48","3","0","0","43"
"2020/01/28 15:59:59","107001","2020/01/21 16:00:00","49","3","0","0","44"
"2020/01/28 15:59:59","106101","2020/01/21 16:00:00","49","3","0","0","45"
"2020/01/28 15:59:59","107101","2020/01/21 16:00:00","49","3","0","0","46"
"2020/01/28 15:59:59","102901","2020/01/21 16:00:00","49","3","0","0","47"
"2020/01/28 15:59:59","105301","2020/01/21 16:00:00","49","3","0","0","48"
"2020/01/28 15:59:59","101201","2020/01/21 16:00:00","49","3","0","0","49"
"2020/01/28 15:59:59","101801","2020/01/21 16:00:00","49","3","0","0","50"
"2020/01/28 15:59:59","104901","2020/01/21 16:00:00","49","3","0","0","51"
"2020/01/28 15:59:59","103201","2020/01/21 16:00:00","49","3","0","0","52"
"2020/01/28 15:59:59","104301","2020/01/21 16:00:00","49","3","0","0","53"
"2020/01/28 15:59:59","100901","2020/01/21 16:00:00","49","3","0","0","54"
"2020/01/28 15:59:59","101101","2020/01/21 16:00:00","49","3","0","0","55"
"2020/01/28 15:59:59","101001","2020/01/21 16:00:00","49","3","0","0","56"
"2020/01/28 15:59:59","102801","2020/01/21 16:00:00","49","3","0","0","57"
"2020/01/28 15:59:59","103001","2020/01/21 16:00:00","49","3","0","0","58"
"2020/01/28 15:59:59","105701","2020/01/21 16:00:00","49","3","0","0","59"
"2020/01/28 15:59:59","104701","2020/01/21 16:00:00","49","3","0","0","60"
"2020/01/28 15:59:59","106301","2020/01/21 16:00:00","49","3","0","0","61"
"2020/01/28 15:59:59","103601","2020/01/21 16:00:00","49","3","0","0","62"
"2020/01/28 15:59:59","104401","2020/01/21 16:00:00","49","3","0","0","63"
"2020/01/28 15:59:59","107501","2020/01/21 16:00:00","49","3","0","0","64"
"2020/01/28 15:59:59","107701","2020/01/21 16:00:00","49","3","0","0","65"
"2020/01/28 15:59:59","107801","2020/01/21 16:00:00","49","3","0","0","66"
"2020/01/28 15:59:59","107901","2020/01/21 16:00:00","49","3","0","0","67"
"2020/01/28 15:59:59","103701","2020/01/21 16:00:00","49","3","0","0","68"
"2020/01/28 15:59:59","108101","2020/01/21 16:00:00","49","3","0","0","69"
"2020/01/28 15:59:59","108301","2020/01/21 16:00:00","49","3","0","0","70"
"2020/01/28 15:59:59","105601","2020/01/21 16:00:00","49","3","0","0","71"
"2020/01/28 15:59:59","108401","2020/01/21 16:00:00","49","3","0","0","72"
"2020/01/28 15:59:59","108601","2020/01/21 16:00:00","49","3","0","0","73"
"2020/01/28 15:59:59","108801","2020/01/21 16:00:00","49","3","0","0","74"
"2020/01/28 15:59:59","108701","2020/01/21 16:00:00","49","3","0","0","75"
"2020/01/28 15:59:59","109101","2020/01/21 16:00:00","49","3","0","0","76"
"2020/01/28 15:59:59","101401","2020/01/21 16:00:00","49","3","0","0","77"
"2020/01/28 15:59:59","109201","2020/01/21 16:00:00","49","3","0","0","78"
"2020/01/28 15:59:59","109401","2020/01/21 16:00:00","49","3","0","0","79"
"2020/01/28 15:59:59","109501","2020/01/21 16:00:00","49","3","0","0","80"
"2020/01/28 15:59:59","109601","2020/01/21 16:00:00","49","3","0","0","81"
"2020/01/28 15:59:59","110001","2020/01/21 16:00:00","49","3","0","0","82"
"2020/01/28 15:59:59","110301","2020/01/21 16:00:00","49","3","0","0","83"
"2020/01/28 15:59:59","110401","2020/01/21 16:00:00","49","3","0","0","84"
"2020/01/28 15:59:59","110601","2020/01/21 16:00:00","49","3","0","0","85"
"2020/01/28 15:59:59","110701","2020/01/21 16:00:00","49","3","0","0","86"
"2020/01/28 15:59:59","110801","2020/01/21 16:00:00","49","3","0","0","87"
"2020/02/04 15:59:59","105701","2020/01/28 16:00:00","50","3","0","0","88"
