d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"變成布丁喲","35722","「宮子」的口頭禪，同時也是其必殺技名稱的詞語。","25104","19969","1001","這個的名稱是什麼？","6","1001","6","1","6","把你變成布丁喲","6","把你變成布丁喲","1","21938","6","1","24067"
"蘭德索爾盃","34349","每半年舉行一次的障礙物賽跑。來猜猜四名跑者中哪一名角色會跑第一吧！","24503","29246","1008","這個的名稱是什麼？","6","0","6","1","6","","6","蘭德索爾盃","1","30403","6","1","32034"
"斬擊暴風雨","26028","「怜（★6）」的必殺技。","25802","39080","1010","這個的名稱是什麼？","6","0","6","1","6","","6","斬擊暴風雨","1","38632","6","1","26292"
"歡樂軟綿綿","27489","「莉瑪（★6）」的必殺技。","27138","32191","1011","這個的名稱是什麼？","6","0","6","1","6","歡樂軟綿綿突擊","6","歡樂軟綿綿突擊","1","32191","6","1","36575"
"幻影大暴走","24187","「珠希（★6）」的必殺技。","24433","26292","1012","這個的名稱是什麼？","6","0","6","1","6","喵咪喵咪幻影大暴走","6","喵咪喵咪幻影大暴走","1","36208","6","2","22823"
"七七香閃亮","19971","「七七香（★6）」的必殺技。","19971","38275","1013","這個的名稱是什麼？","6","0","6","1","6","","6","七七香‧∞‧閃亮","1","20142","6","2","39321"
"認知發展性","35469","「優妮」的必殺技。","30693","23637","1014","這個的名稱是什麼？","6","0","6","1","6","認知與發展性的哲學","6","認知與發展性的哲學","1","24615","6","2","30332"
"心Love","24515","「伊緒（★6）」的必殺技。","76","118","1015","這個的名稱是什麼？","3","0","6","1","2","心型Love颶風","3","心型Love颶風","1","101","3","2","111"
"兔子先生旋","20820","「美美（★6）」的必殺技。","23376","29983","1016","這個的名稱是什麼？","6","0","6","1","6","","6","兔子先生旋風","1","26059","6","2","20808"
"烈火之紅蓮","28872","「妮諾（★6）」的必殺技。","28779","32005","1017","這個的名稱是什麼？","6","0","6","1","6","忍法‧烈火之紅蓮旋風","6","忍法‧烈火之紅蓮旋風","1","34030","6","2","20043"
"不死鳥終結","19981","「咲戀（★6）」的必殺技。","27515","32066","1018","這個的名稱是什麼？","6","0","6","1","6","不死鳥之終結","6","不死鳥之終結","1","32080","6","1","40165"
"伊麗莎聯合","20234","「真陽（★6）」的必殺技。","40599","32879","1019","這個的名稱是什麼？","6","0","6","1","6","伊麗莎白聯合攻擊","6","伊麗莎白聯合攻擊","1","21512","6","2","33678"
"宇宙藍行星","23431","「鏡華（★6）」的必殺技。","23449","34892","1020","這個的名稱是什麼？","6","0","6","1","6","宇宙藍色行星","6","宇宙藍色行星","1","26143","6","2","34253"
"噗吉全壘打","22103","「綾音（★6）」的必殺技。","21513","22744","1021","這個的名稱是什麼？","6","0","6","1","6","噗吉旋風全壘打","6","噗吉旋風全壘打","1","25171","6","2","20840"
"天樓霸斷劍","22825","「矛依未」的必殺技。","27155","26039","1022","這個的名稱是什麼？","6","0","6","1","6","","6","天樓霸斷劍","1","21133","6","1","38712"
"嚕切大滅絕","22165","「琪愛兒」的必殺技。","20999","28357","1023","這個的名稱是什麼？","6","0","6","1","6","切嚕切嚕☆大滅絕","6","切嚕切嚕☆大滅絕","1","32085","6","1","22823"
"全撤離路線","20840","登山時，改變預定行程後用以下山的路徑。","25764","36335","1067","這個的名稱是什麼？","6","0","6","1","6","安全撤離路線","6","安全撤離路線","2","32218","6","2","38626"
"金屬爪鞋子","37329","請解釋「冰爪鞋套」","23660","38795","1068","這是什麼？","6","0","6","1","6","有金屬爪的鞋子","6","有金屬爪的鞋子","2","23376","6","3","29226"
"3000M","51","山岳分級，請解釋「高山」","48","48","1070","這是什麼？","2","0","1","1","1","3000M以上的山","1","3000M以上的山","2","77","1","2","48"
"中長距離的","20013","請解釋「遠足」","38263","38626","1071","這是什麼？","6","0","6","1","6","進行中長距離的走路鍛鍊","6","進行中長距離的走路鍛鍊","2","30340","6","2","36317"
"手臂在水中","25163","划水是運用□□□□□的合理動作來產生推進速度的技能，是游泳的重點技術環節","33218","27700","1075","這是什麼？","6","0","6","1","6","","6","手臂在水中","2","20013","6","3","22312"
"冰上西洋棋","20912","冰壺是一種冬季運動，因其高戰略性，也被稱為□□□□□","19978","27915","1076","這個的名稱是什麼？","6","0","6","1","6","","6","冰上西洋棋","2","26827","6","1","35199"
"撐桿跳標槍","25744","男子十項全能第二天比賽順序為","26751","27161","1077","這個的名稱是什麼？","6","0","6","1","6","110米跨欄⇒鐵餅⇒撐桿跳⇒標槍⇒1500米跑步","6","110米跨欄⇒鐵餅⇒撐桿跳⇒標槍⇒1500米跑步","2","27085","6","1","36339"
"固技當身技","22266","柔道分為三種技巧","25216","36523","1078","這個的名稱是什麼？","6","0","6","1","6","投技、固技、當身技","6","投技、固技、當身技","2","25216","6","1","30070"
"逆時針方向","36870","棒球的打擊手將球擊出後，採□□□□□，從本壘起跑。","26178","26041","1079","這個的名稱是什麼？","6","0","6","1","6","","6","逆時針方向","2","21521","6","1","37341"
"十名守門員","21313","在標準的足球比賽中，兩隊各派十一名球員參賽，裡面包括□□球員與一名□□□。","21517","38272","1080","這個的名稱是什麼？","6","0","6","1","6","","6","十名守門員","2","21729","6","1","23432"
"技術性犯規","25216","籃球犯規之一。某一方球員，用語言或動作挑逗對手、包括恐嚇、威脅對手會稱為：","34899","29359","1081","這個的名稱是什麼？","6","0","6","1","6","","6","技術性犯規","2","35215","6","2","24615"
"接發球攔網","25509","排球的六種技術","30332","25876","1082","這個的名稱是什麼？","6","0","6","1","6","發球、接發球、舉球、扣球、攔網、防守","6","發球、接發球、舉球、扣球、攔網、防守","2","32178","6","1","29699"
"運動員宣誓","36939","在運動會的開幕典禮上，會有選手代表出來宣讀承諾","21205","23459","1083","這個的名稱是什麼？","6","0","6","1","6","","6","運動員宣誓","2","35475","6","1","21729"
"蹲踞式起跑","36466","在陸上競技或游泳中，於起跑時以上身低伏的姿勢出發。","36382","36215","1085","這個的名稱是什麼？","6","0","6","1","6","","6","蹲踞式起跑","2","36305","6","1","24335"
