804b38ca4594eecab7bfb9c4354180e18b2330d5dedcb524268597cfe72642a2,747790a51a1a05abf1d8066ba4f2dccba79dcdc8322e633e0c7ec630b3a186c6,d3aa1cdd2051ca6feff4c1e59064c322884b0cf2e946870763a16d927fddff8b,d75ebfb1ee3b7c65c8794f4ad4ac73f480e80c59518afda97c5a13dff27d6ee1,8857c1da37565f994b1ab12ffccddfd02a0e87cdc678b959394b0a68136920a8,90650927fe6db9845aea5a414258eb88c7780d7f5c2b4ad8c0683b7adaaef1e4,6aa2a603de6ba7d34176db8708c22d57fa226453e587fdc904a48dd780d2a43a,93a7456333957d1209f99111aefc8104d4a69f3f965117f7757082d49dfa3d5b,6974db83bba302c5ec96f15deae21e2eea9eca0c29ebfd8b9c06010b7005f2a8,2cd5fe8571f3655156ff083c86d5641cc0699a95b1f760c346f614b557007a37
"2018/01/01 15:00:00","0","1","0","10000","0","0","0","302","2018/02/28 14:59:59"
"2018/02/28 15:00:00","1","1","0","10001","0","0","0","302","2018/03/15 14:59:59"
"2018/03/15 15:00:00","1","1","0","10002","0","0","0","302","2018/03/31 14:59:59"
"2018/12/21 16:00:00","1","1","0","10003","0","0","0","302","2018/12/27 15:59:59"
"2018/04/16 15:00:00","1","1","0","10004","0","0","0","302","2018/04/30 11:59:59"
"2019/01/03 16:00:00","1","1","0","10005","0","0","0","302","2019/01/09 15:59:59"
"2018/10/09 16:00:00","1","1","0","10006","0","0","0","302","2018/10/22 15:59:59"
"2018/10/22 16:00:00","1","1","0","10007","0","0","0","302","2018/11/08 15:59:59"
"2018/11/08 16:00:00","1","1","0","10008","0","0","0","302","2018/11/15 15:59:59"
"2018/11/15 16:00:00","1","1","0","10009","0","0","0","302","2018/11/30 15:59:59"
"2018/11/30 16:00:00","1","1","0","10010","0","0","0","302","2018/12/13 15:59:59"
"2018/12/13 16:00:00","1","1","0","10011","0","0","0","302","2018/12/27 15:59:59"
"2018/12/27 16:00:00","1","1","0","10012","0","0","0","302","2019/01/09 15:59:59"
"2019/01/09 16:00:00","1","1","0","10013","0","0","0","302","2019/01/22 15:59:59"
"2019/01/22 16:00:00","1","1","0","10014","0","0","0","302","2019/02/01 11:59:59"
"2019/02/13 16:00:00","1","1","0","10015","0","0","0","302","2019/02/27 15:59:59"
"2019/02/27 16:00:00","1","1","0","10016","0","0","0","302","2019/03/13 15:59:59"
"2019/03/13 16:00:00","1","1","0","10017","0","0","0","302","2019/03/27 15:59:59"
"2019/03/27 16:00:00","1","1","0","10018","0","0","0","302","2019/04/03 15:59:59"
"2019/04/03 16:00:00","1","1","0","10019","0","0","0","302","2019/04/19 15:59:59"
"2019/04/19 16:00:00","1","1","0","10020","0","0","0","302","2019/05/07 15:59:59"
"2019/05/14 16:00:00","1","1","0","10021","0","0","0","302","2019/06/03 15:59:59"
"2019/06/03 16:00:00","1","1","0","10022","0","0","0","302","2019/06/17 15:59:59"
"2019/06/17 16:00:00","1","1","0","10023","0","0","0","302","2019/07/01 15:59:59"
"2019/07/15 16:00:00","1","1","0","10024","0","0","0","302","2019/07/26 15:59:59"
"2019/07/26 16:00:00","1","1","0","10025","0","0","0","302","2019/08/01 15:59:59"
"2019/08/28 16:00:00","1","1","0","10026","0","0","0","302","2019/09/02 15:59:59"
"2019/08/01 16:00:00","1","1","0","10027","0","0","0","302","2019/08/15 15:59:59"
"2019/08/15 16:00:00","1","1","0","10028","0","0","0","302","2019/08/28 15:59:59"
"2019/09/09 16:00:00","1","1","0","10029","0","0","0","302","2019/09/17 15:59:59"
"2019/09/17 16:00:00","1","1","0","10030","0","0","0","302","2019/09/20 15:59:59"
"2019/09/20 16:00:00","1","1","0","10031","0","0","0","302","2019/10/01 15:59:59"
"2019/10/01 16:00:00","1","1","0","10032","0","0","0","302","2019/10/15 15:59:59"
"2019/10/15 16:00:00","1","1","0","10033","0","0","0","302","2019/10/18 15:59:59"
"2019/10/18 16:00:00","1","1","0","10034","0","0","0","302","2019/11/01 15:59:59"
"2019/11/01 16:00:00","1","1","0","10035","0","0","0","302","2019/11/15 15:59:59"
"2020/12/01 16:00:00","1","1","0","10036","0","90001","0","302","2020/12/04 15:59:59"
"2019/11/19 16:00:00","1","1","0","10037","0","0","0","302","2019/12/02 15:59:59"
"2019/12/02 16:00:00","1","1","0","10038","0","0","0","302","2019/12/13 15:59:59"
"2020/12/21 16:00:00","1","1","0","10039","0","90002","0","302","2020/12/26 15:59:59"
"2019/12/16 16:00:00","1","1","0","10040","0","0","0","302","2019/12/30 15:59:59"
"2019/12/30 16:00:00","1","1","0","10041","0","0","0","302","2020/01/02 15:59:59"
"2020/01/02 16:00:00","1","1","0","10042","0","0","0","302","2020/01/10 15:59:59"
"2020/01/28 16:00:00","1","1","0","10043","0","90003","0","302","2020/02/04 15:59:59"
"2020/01/10 16:00:00","1","1","0","10044","0","0","0","302","2020/01/21 15:59:59"
"2020/02/04 16:00:00","1","1","0","10045","0","0","0","302","2020/02/14 15:59:59"
"2020/02/14 16:00:00","1","1","0","10046","0","90004","0","302","2020/02/19 15:59:59"
"2020/02/19 16:00:00","1","1","0","10047","0","0","0","302","2020/03/04 15:59:59"
"2020/03/04 16:00:00","1","1","0","10048","0","0","0","302","2020/03/13 15:59:59"
"2020/03/13 16:00:00","1","1","0","10049","0","0","0","302","2020/03/19 15:59:59"
"2020/03/19 16:00:00","1","1","0","10050","0","0","0","302","2020/04/01 15:59:59"
"2020/04/01 16:00:00","1","1","0","10051","0","0","0","302","2020/04/14 15:59:59"
"2020/04/14 16:00:00","1","1","0","10052","0","90005","0","302","2020/04/22 15:59:59"
"2020/04/22 16:00:00","1","1","0","10053","0","0","0","302","2020/05/05 15:59:59"
"2020/05/08 16:00:00","1","1","0","10054","0","0","0","302","2020/05/15 15:59:59"
"2020/05/15 16:00:00","1","1","0","10055","0","90006","0","302","2020/05/22 15:59:59"
"2020/05/22 16:00:00","1","1","0","10056","0","0","0","302","2020/06/03 15:59:59"
"2020/06/03 16:00:00","1","1","0","10057","0","0","0","302","2020/06/15 15:59:59"
"2020/06/15 16:00:00","1","1","0","10058","0","0","0","302","2020/06/22 15:59:59"
"2020/08/03 16:00:00","1","1","0","10059","0","90007","0","302","2020/08/06 15:59:59"
"2020/09/30 16:00:00","1","1","0","10060","0","0","0","302","2020/10/13 15:59:59"
"2020/10/13 16:00:00","1","1","0","10061","0","0","0","302","2020/10/26 15:59:59"
"2020/11/13 16:00:00","1","1","0","10062","0","90008","0","302","2020/11/18 15:59:59"
"2020/07/02 16:00:00","1","1","0","10063","0","0","0","302","2020/07/13 15:59:59"
"2020/07/13 16:00:00","1","1","0","10064","0","90009","0","302","2020/07/20 15:59:59"
"2020/07/20 16:00:00","1","1","0","10065","0","0","0","302","2020/07/30 15:59:59"
"2020/07/30 16:00:00","1","1","0","10066","0","0","0","302","2020/08/03 15:59:59"
"2020/08/06 16:00:00","1","1","0","10067","0","0","0","302","2020/08/17 15:59:59"
"2020/09/11 16:00:00","1","1","0","10068","0","90010","0","302","2020/09/16 15:59:59"
"2020/08/21 16:00:00","1","1","0","10069","0","0","0","302","2020/09/01 15:59:59"
"2020/09/04 16:00:00","1","1","0","10070","0","0","0","302","2020/09/11 15:59:59"
"2020/10/26 16:00:00","1","1","0","10071","0","90011","0","302","2020/11/02 15:59:59"
"2020/09/16 16:00:00","1","1","0","10072","0","0","0","302","2020/09/24 15:59:59"
"2020/09/24 16:00:00","1","1","0","10073","0","0","0","302","2020/09/30 15:59:59"
"2020/11/05 16:00:00","1","1","0","10074","0","0","0","302","2020/11/13 15:59:59"
"2020/11/18 16:00:00","1","1","0","10075","0","0","0","302","2020/11/26 15:59:59"
"2020/11/26 16:00:00","1","1","0","10076","0","90012","0","302","2020/12/01 15:59:59"
"2020/12/04 16:00:00","1","1","0","10077","0","0","0","302","2020/12/14 15:59:59"
"2020/12/14 16:00:00","1","1","0","10078","0","90013","0","302","2020/12/18 15:59:59"
"2020/12/26 16:00:00","1","1","0","10079","0","0","0","302","2021/01/06 15:59:59"
"2021/01/06 16:00:00","1","1","0","10080","0","0","0","302","2021/01/14 15:59:59"
"2021/01/15 16:00:00","1","1","0","10081","0","90014","0","302","2021/01/20 15:59:59"
