957d8c3b13df0b0f8de45bd96709609c14348086d12804e3821c5a4072315d1c,f3267a87339c95b121ea5df0f1964a6850b4ecc7ab7187f97910e92b5b15edd0,388a89ffceba4c5f0d73b7d50fd1c49d95006e4af1548543800bd9a9c141610b,056ba60162d11b850dd5370fd75a1aed196ddaf670f0ff2766f128a0a2df7a31,0cc76cf77fa8463a684c3c1808315b66b85b773b4f3e06e07f83502d2638d7bd,cd5ce0c68977d9c2bb0b18c0318ca8765c23ccd60809a93dfdc7490f58636ae5,13365a4b1d96cefb203177c433e922fa24651a70aef0f7bf8e957e9f1ba0ab67,4f1bfce2b5dd4f940e2b0dc7fa971b4dba9f8feae3a9c930737e2cc1151680ec,33861a4fbd5e4d9c5ebee61515d633f6088d66d54ab4a6bf15ea43f36411bc16,f6b9c40d6288955c7fbe5dac5d0fbc94f4ea35eaa9c127474bf5d496ca9aa3fd,0716948be4a51b81577200e6f6330681135752a0a40b3d8a58bbc1cde58f015d
"1001","129811","1","-224","167","drama_idle","1","1","100","1","1.65"
"1002","129911","1","-224","-49","drama_idle","1","0","100","1","1.65"
"1003","drama_idle","3","","","","129811","","1","1","0.2"
"1004","drama_talk_arm_crossed_in","3","1","drama_talk_arm_crossed_loop","","129911","0","0","1","0.2"
"1005","vo_minigame_1013_top_talk_1_000","21","","0","","vo_minigame_1013","","0","1",""
"1006","既然魔物會\n源源不絕地湧出，\n戰鬥就不缺對手。\n不如說正好當作訓練。","11","0","1","0","129911","0","5","1","0"
"1007","","91","","","","0","","","1",""
"1008","drama_idle_arm_crossed","3","","","","129911","","1","1","0.2"
"1009","drama_talk_doya_in_smile","3","1","drama_talk_doya_loop_smile","","129811","0","0","1","0.2"
"1010","vo_minigame_1013_top_talk_1_001","21","","0","","vo_minigame_1013","","0","1",""
"1011","哈哈……\n被這樣對待，\n就算是魔物我也覺得\n有點同情它們了啊～","11","0","1","0.3","129811","0","5","1","0"
"1012","","91","","","","0","","","1",""
"1013","drama_idle_arm_crossed","3","","","","129811","","1","1","0.2"
"1014","drama_talk_smile_in","3","1","drama_talk_smile_loop","","129911","0","0","1","0.2"
"1015","vo_minigame_1013_top_talk_1_002","21","","0","","vo_minigame_1013","","0","1",""
"1016","如果能有助於訓練，\n它們也會感到光榮吧。\n嘻嘻……我好像聽見\n喜悅的叫聲了。","11","0","1","0.5","129911","0","4","1","0"
"1017","","91","","","","0","","","1",""
"1018","drama_idle","3","","","","129911","","1","1","0.2"
"1019","drama_idle","3","","","","129811","","1","1","0.2"
"2001","129811","1","-224","167","drama_idle","1","1","100","2","1.65"
"2002","129911","1","-224","-49","drama_idle","1","0","100","2","1.65"
"2003","drama_idle","3","","","","129911","","1","2","0.2"
"2004","drama_talk_admire_in","3","1","drama_talk_admire_loop","","129811","","0","2","0.2"
"2005","vo_minigame_1013_top_talk_2_000","21","","0","","vo_minigame_1013","","0","2",""
"2006","像這樣將眾多士兵\n聚集起來真是壯觀呢。\n場面魄力十足，\n完全不像是訓練兵喔。","11","0","1","0.5","129811","0","6","2","0"
"2007","","91","","","","0","","","2",""
"2008","drama_idle_admire","3","","","","129811","","1","2","0.2"
"2009","drama_talk_arm_crossed_in","3","1","drama_talk_arm_crossed_loop","","129911","","0","2","0.2"
"2010","vo_minigame_1013_top_talk_2_001","21","","0","","vo_minigame_1013","","0","2",""
"2011","讓他們服從，\n教育他們的是我們……\n我們要回應期待，\n全力栽培他們吧。","11","0","1","0.3","129911","0","4","2","0"
"2012","","91","","","","0","","","2",""
"2013","drama_idle_arm_crossed","3","","","","129911","","1","2","0.2"
"2014","drama_talk_guts2_in","3","1","drama_talk_guts2_loop","","129811","","0","2","0.2"
"2015","vo_minigame_1013_top_talk_2_002","21","","0","","vo_minigame_1013","","0","2",""
"2016","惠理子確實也\n很有教官的架式了。\n好～\n我也不能輸啊！","11","0","1","0.3","129811","0","5","2","0"
"2017","","91","","","","0","","","2",""
"2018","drama_idle","3","","","","129811","","1","2","0.2"
"2019","drama_idle","3","","","","129911","","1","2","0.2"
