140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323
"0","0","1","4","3","0","2","0","101"
"0","0","5","8","7","0","6","0","102"
"0","0","9","12","11","0","10","0","103"
"0","0","13","16","15","0","14","0","104"
"0","0","17","20","19","0","18","0","105"
"0","0","21","0","23","0","22","0","106"
"0","0","24","0","26","0","25","0","107"
"0","0","27","0","29","0","28","0","108"
"0","0","30","0","32","0","31","0","109"
"0","0","33","0","35","0","34","0","110"
"39","0","36","0","38","0","37","0","111"
"43","0","40","0","42","0","41","0","112"
"47","0","44","0","46","0","45","0","113"
"51","0","48","0","50","0","49","0","114"
"55","0","52","0","54","0","53","0","115"
"0","0","56","59","58","0","57","0","201"
"0","0","60","63","62","0","61","0","202"
"0","0","64","67","66","0","65","0","203"
"0","0","68","71","70","0","69","0","204"
"0","0","72","75","74","0","73","0","205"
"79","0","76","0","78","0","77","0","206"
"83","0","80","0","82","0","81","0","207"
"87","0","84","0","86","0","85","0","208"
"91","0","88","0","90","0","89","0","209"
"95","0","92","0","94","0","93","0","210"
"321","0","96","322","98","0","97","0","211"
"323","0","99","324","101","0","100","0","212"
"325","0","102","326","104","0","103","0","213"
"327","0","105","328","107","0","106","0","214"
"329","0","108","330","110","0","109","0","215"
"114","0","111","0","113","0","112","0","301"
"118","0","115","0","117","0","116","0","302"
"122","0","119","0","121","0","120","0","303"
"126","0","123","0","125","0","124","0","304"
"130","0","127","0","129","0","128","0","305"
"0","136","131","135","134","0","132","133","306"
"0","142","137","141","140","0","138","139","307"
"0","148","143","147","146","0","144","145","308"
"0","154","149","153","152","0","150","151","309"
"0","160","155","159","158","0","156","157","310"
"0","0","161","164","163","0","162","0","311"
"0","0","165","168","167","0","166","0","312"
"0","0","169","172","171","0","170","0","313"
"0","0","173","176","175","0","174","0","314"
"0","0","177","180","179","0","178","0","315"
"0","0","181","184","183","0","182","0","401"
"0","0","185","188","187","0","186","0","402"
"0","0","189","192","191","0","190","0","403"
"0","0","193","196","195","0","194","0","404"
"0","0","197","200","199","0","198","0","405"
"0","0","201","205","204","0","202","203","406"
"0","0","206","210","209","0","207","208","407"
"0","0","211","215","214","0","212","213","408"
"0","0","216","220","219","0","217","218","409"
"0","0","221","225","224","0","222","223","410"
"229","0","226","230","228","0","227","0","411"
"234","0","231","235","233","0","232","0","412"
"239","0","236","240","238","0","237","0","413"
"244","0","241","245","243","0","242","0","414"
"249","0","246","250","248","0","247","0","415"
"254","0","251","0","253","0","252","0","501"
"258","0","255","0","257","0","256","0","502"
"262","0","259","0","261","0","260","0","503"
"266","0","263","0","265","0","264","0","504"
"270","0","267","0","269","0","268","0","505"
"274","0","271","275","273","0","272","0","506"
"279","0","276","280","278","0","277","0","507"
"284","0","281","285","283","0","282","0","508"
"289","0","286","290","288","0","287","0","509"
"294","0","291","295","293","0","292","0","510"
"299","0","296","0","298","300","297","0","511"
"304","0","301","0","303","305","302","0","512"
"309","0","306","0","308","310","307","0","513"
"314","0","311","0","313","315","312","0","514"
"319","0","316","0","318","320","317","0","515"
