07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c
"4","0","1","0","0","0","3","101","2"
"8","0","5","0","0","0","7","102","6"
"12","0","9","0","0","0","11","103","10"
"16","0","13","0","0","0","15","104","14"
"20","0","17","0","0","0","19","105","18"
"0","0","21","0","0","0","23","106","22"
"0","0","24","0","0","0","26","107","25"
"0","0","27","0","0","0","29","108","28"
"0","0","30","0","0","0","32","109","31"
"0","0","33","0","0","0","35","110","34"
"0","0","36","0","39","0","38","111","37"
"0","0","40","0","43","0","42","112","41"
"0","0","44","0","47","0","46","113","45"
"0","0","48","0","51","0","50","114","49"
"0","0","52","0","55","0","54","115","53"
"59","0","56","0","0","0","58","201","57"
"63","0","60","0","0","0","62","202","61"
"67","0","64","0","0","0","66","203","65"
"71","0","68","0","0","0","70","204","69"
"75","0","72","0","0","0","74","205","73"
"0","0","76","0","79","0","78","206","77"
"0","0","80","0","83","0","82","207","81"
"0","0","84","0","87","0","86","208","85"
"0","0","88","0","91","0","90","209","89"
"0","0","92","0","95","0","94","210","93"
"322","0","96","0","321","0","98","211","97"
"324","0","99","0","323","0","101","212","100"
"326","0","102","0","325","0","104","213","103"
"328","0","105","0","327","0","107","214","106"
"330","0","108","0","329","0","110","215","109"
"0","0","111","0","114","0","113","301","112"
"0","0","115","0","118","0","117","302","116"
"0","0","119","0","122","0","121","303","120"
"0","0","123","0","126","0","125","304","124"
"0","0","127","0","130","0","129","305","128"
"135","136","131","0","0","133","134","306","132"
"141","142","137","0","0","139","140","307","138"
"147","148","143","0","0","145","146","308","144"
"153","154","149","0","0","151","152","309","150"
"159","160","155","0","0","157","158","310","156"
"164","0","161","0","0","0","163","311","162"
"168","0","165","0","0","0","167","312","166"
"172","0","169","0","0","0","171","313","170"
"176","0","173","0","0","0","175","314","174"
"180","0","177","0","0","0","179","315","178"
"184","0","181","0","0","0","183","401","182"
"188","0","185","0","0","0","187","402","186"
"192","0","189","0","0","0","191","403","190"
"196","0","193","0","0","0","195","404","194"
"200","0","197","0","0","0","199","405","198"
"205","0","201","0","0","203","204","406","202"
"210","0","206","0","0","208","209","407","207"
"215","0","211","0","0","213","214","408","212"
"220","0","216","0","0","218","219","409","217"
"225","0","221","0","0","223","224","410","222"
"230","0","226","0","229","0","228","411","227"
"235","0","231","0","234","0","233","412","232"
"240","0","236","0","239","0","238","413","237"
"245","0","241","0","244","0","243","414","242"
"250","0","246","0","249","0","248","415","247"
"0","0","251","0","254","0","253","501","252"
"0","0","255","0","258","0","257","502","256"
"0","0","259","0","262","0","261","503","260"
"0","0","263","0","266","0","265","504","264"
"0","0","267","0","270","0","269","505","268"
"275","0","271","0","274","0","273","506","272"
"280","0","276","0","279","0","278","507","277"
"285","0","281","0","284","0","283","508","282"
"290","0","286","0","289","0","288","509","287"
"295","0","291","0","294","0","293","510","292"
"0","0","296","300","299","0","298","511","297"
"0","0","301","305","304","0","303","512","302"
"0","0","306","310","309","0","308","513","307"
"0","0","311","315","314","0","313","514","312"
"0","0","316","320","319","0","318","515","317"
