85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8
"2","4","1","0","0","101","3","0","0"
"6","8","5","0","0","102","7","0","0"
"10","12","9","0","0","103","11","0","0"
"14","16","13","0","0","104","15","0","0"
"18","20","17","0","0","105","19","0","0"
"22","0","21","0","0","106","23","0","0"
"25","0","24","0","0","107","26","0","0"
"28","0","27","0","0","108","29","0","0"
"31","0","30","0","0","109","32","0","0"
"34","0","33","0","0","110","35","0","0"
"37","0","36","0","39","111","38","0","0"
"41","0","40","0","43","112","42","0","0"
"45","0","44","0","47","113","46","0","0"
"49","0","48","0","51","114","50","0","0"
"53","0","52","0","55","115","54","0","0"
"57","59","56","0","0","201","58","0","0"
"61","63","60","0","0","202","62","0","0"
"65","67","64","0","0","203","66","0","0"
"69","71","68","0","0","204","70","0","0"
"73","75","72","0","0","205","74","0","0"
"77","0","76","0","79","206","78","0","0"
"81","0","80","0","83","207","82","0","0"
"85","0","84","0","87","208","86","0","0"
"89","0","88","0","91","209","90","0","0"
"93","0","92","0","95","210","94","0","0"
"97","322","96","0","321","211","98","0","0"
"100","324","99","0","323","212","101","0","0"
"103","326","102","0","325","213","104","0","0"
"106","328","105","0","327","214","107","0","0"
"109","330","108","0","329","215","110","0","0"
"112","0","111","0","114","301","113","0","0"
"116","0","115","0","118","302","117","0","0"
"120","0","119","0","122","303","121","0","0"
"124","0","123","0","126","304","125","0","0"
"128","0","127","0","130","305","129","0","0"
"132","135","131","136","0","306","134","133","0"
"138","141","137","142","0","307","140","139","0"
"144","147","143","148","0","308","146","145","0"
"150","153","149","154","0","309","152","151","0"
"156","159","155","160","0","310","158","157","0"
"162","164","161","0","0","311","163","0","0"
"166","168","165","0","0","312","167","0","0"
"170","172","169","0","0","313","171","0","0"
"174","176","173","0","0","314","175","0","0"
"178","180","177","0","0","315","179","0","0"
"182","184","181","0","0","401","183","0","0"
"186","188","185","0","0","402","187","0","0"
"190","192","189","0","0","403","191","0","0"
"194","196","193","0","0","404","195","0","0"
"198","200","197","0","0","405","199","0","0"
"202","205","201","0","0","406","204","203","0"
"207","210","206","0","0","407","209","208","0"
"212","215","211","0","0","408","214","213","0"
"217","220","216","0","0","409","219","218","0"
"222","225","221","0","0","410","224","223","0"
"227","230","226","0","229","411","228","0","0"
"232","235","231","0","234","412","233","0","0"
"237","240","236","0","239","413","238","0","0"
"242","245","241","0","244","414","243","0","0"
"247","250","246","0","249","415","248","0","0"
"252","0","251","0","254","501","253","0","0"
"256","0","255","0","258","502","257","0","0"
"260","0","259","0","262","503","261","0","0"
"264","0","263","0","266","504","265","0","0"
"268","0","267","0","270","505","269","0","0"
"272","275","271","0","274","506","273","0","0"
"277","280","276","0","279","507","278","0","0"
"282","285","281","0","284","508","283","0","0"
"287","290","286","0","289","509","288","0","0"
"292","295","291","0","294","510","293","0","0"
"297","0","296","0","299","511","298","0","300"
"302","0","301","0","304","512","303","0","305"
"307","0","306","0","309","513","308","0","310"
"312","0","311","0","314","514","313","0","315"
"317","0","316","0","319","515","318","0","320"
