cc4cfc92e0449c9ccf61ae17eda716a0c189c6e0aacde1386423153f2f2f85b3,0fb6c516243851389306aac13b562f033d5fd7c88fc8649003db82cef1ca2313,d25e8b58e98227260ec110d0a9589a4d2e00c59a7dc768422847e6467d2f4bff,ea657c4ad8fff4962ed390f80493ef2d7376e11fc7f47db59e84fbf2819f2916,92672dc9b02c67b231c9d0d0534344a1b819332b17809dff86bdc8a38d434860,f0da58e69bced6f948b63144e9a8fc683cb8682bd56fea6905ec68defeecd80c,de9e7f74890f763e5664c220e654ff4150d12a6d54f77584cba186b56551a3d8,6ff2c226d1077907623ac2f0a6f422cf3ac3f48e3844ff7c4746b4a7f66c9b75,c9428c7684d71ad2a2c90cde3a390778d588b82cce4aff8a86ee32fb10b8ad57,7c93a502cb30e314ec9cf00efc5c86e44e2a55326b93578577f3a9cbd8913df5,41f9e6e7fe4e840f8e55d412c341b3780ef74e23b9fe56539238040d3ff98d5f,cdc0cf10a0105d883e5142422b7b6f1025dd3895d5b1568bda37bf1ccb992da5,8eac64471c397a28725ed53dd3c01be45bebbbd39afca6e98333100ce5968cd8,e486bfda177b0ea89d32e528be60c75544d412ff06e511d4d3a4da0f6293b641,30234374d73f0378d1f7dcd4fb6264ad373da101496a63c0d50dc104f9358293,30ab0a26217b66edfc91b885b02f745d6ac454a515a0be7fbeaf312b7ded5b09,46eb661b11f73022ef6467caae63a0f5aa314b4c8da99701e49e342c3aed9ea7,73305cad3d13bbbb888c8c501bceb1c54978e750a45d6dc7968aa83edfca072e,c9de614bfeb8d93a6d9560dc38d6845c92c91a2f8684e70373da10e18c85ba72,6886f92831352e41e80d474755223898e5b7992c8bad9dfa3ab65ce7d63b95f1,4683dfb16960b530c9d56f97ab32fb66be5f6e3f598d5941f3aab5dc36de6cde,45e15926ce047a1f3b69d9e8de556d61d370eb701bf996b0bdc512958e392ab0,e94f0e9926a44fa6073e680d845acd73b9e575e17744104f4461d9de7fc38830,adb33533f46c222ddb6eef108ad2591a0a035917ac12b65625b8eb826d6ae530,0628d6f44c6691c66126d9f12fb3c6ee5b0321afc1e55040476e39c4b781e9ad,3e50976b1282bd4d0103005ca2fcc6c988a402be5e345b1912c047b23eb00457,115f1e78942bedb84b347542332a6a45b1b104d5e0a1a8d818509e174fc50799,3bd1ef293c106fd0cbf6ebe7cf3bda7580de8807a955d0ac37cfc45771f55d30
"1001","1","90","100003","100101","1","0","180301","106001","100101","100303","1001001","0","14","110301","100101","100101","105401","2024/11/01 16:00:00","100101","100101","0","100203","128801","0","50","180301","100305"
"1001","1","90","100003","100201","2","0","123701","106001","100201","100204","1001002","0","13","123701","100201","100201","124501","2024/11/01 16:00:00","100201","100201","0","100203","110301","0","50","101801","100101"
"1001","1","90","100003","100301","3","0","104001","104001","100301","100101","1001003","0","20","106901","100301","100301","117301","2024/11/01 16:00:00","100301","100301","0","100304","105401","0","50","110301","100102"
"1001","1","90","100003","100401","4","0","101801","129001","100402","100302","1001004","0","14","123001","100401","100401","101801","2024/11/01 16:00:00","100402","100401","0","100202","103401","0","50","101401","100304"
"1001","1","90","100003","100501","5","0","103001","111001","100501","100101","1001005","0","13","102601","100501","100501","103001","2024/11/01 16:00:00","100501","100501","0","100303","104901","0","50","102801","100102"
"1001","1","90","100003","100601","6","0","100801","100801","100601","100302","1001006","0","14","106001","100602","100601","110301","2024/11/01 16:00:00","100601","100601","0","100202","106501","0","50","123001","100304"
"1001","1","90","100003","100701","7","0","105501","108301","100701","100203","1001007","2","13","106001","100701","100702","103401","2024/11/01 16:00:00","100701","100701","0","100202","128301","0","50","105501","100101"
"1001","1","90","100003","100801","8","0","105201","123001","100801","100101","1001008","7","14","112201","100801","100801","105301","2024/11/01 16:00:00","100802","100801","0","100303","105201","0","50","101801","100102"
"1001","1","90","100003","100901","9","0","113401","124501","100901","100302","1001009","11","20","110301","100901","100901","108901","2024/11/01 16:00:00","100901","100901","0","100202","100701","0","50","113401","100304"
"1001","2","90","100003","101002","10","0","100901","115001","101002","100101","1001010","1","13","100901","101005","101002","103401","2024/11/01 16:00:00","101005","101001","0","100303","106601","8","50","124101","100102"
"1001","2","90","100003","101105","11","0","117501","121301","101106","100303","1001011","16","14","106901","101105","101102","117501","2024/11/01 16:00:00","101105","101101","0","100203","105401","18","50","110301","100305"
"1001","2","90","100003","101206","12","0","117301","129001","101206","100205","1001012","3","13","123001","101205","101202","126101","2024/11/01 16:00:00","101206","101201","0","100203","108901","10","50","117301","100101"
"1001","2","90","100003","101306","13","0","118501","129001","101306","100101","1001013","6","14","118501","101301","101302","123001","2024/11/02 16:00:00","101306","101301","0","100303","101401","11","50","106001","100102"
"1001","2","90","100003","101402","14","0","126101","123001","101402","100303","1001014","7","13","105501","101406","101402","105301","2024/11/02 16:00:00","101406","101401","0","100203","103401","12","50","126101","100305"
"1001","2","90","100003","101502","15","0","108301","108301","101506","100205","1001015","2","14","123001","101506","101502","103401","2024/11/02 16:00:00","101504","101501","0","100203","100501","9","50","106901","100101"
"1001","3","90","100003","101605","16","0","101401","129001","101606","100303","1001016","14","13","118501","101606","101602","112201","2024/11/03 16:00:00","101606","101601","18","100203","101401","17","50","123001","100101"
"1001","3","90","100003","101702","17","0","129001","129001","101706","100303","1001017","14","13","123001","101702","101702","100501","2024/11/03 16:00:00","101706","101701","16","100203","108901","15","50","101401","100101"
"1001","3","90","100003","101805","18","0","120001","129001","101802","100303","1001018","14","13","105501","101802","101805","123301","2024/11/03 16:00:00","101806","101801","0","100203","120001","19","50","103401","100101"
"1002","1","90","100003","100101","1","0","105801","111801","100101","100303","1002001","0","14","107501","100101","100101","180401","2024/12/01 16:00:00","100101","100101","0","100203","105801","0","50","121001","100305"
"1002","1","90","100003","100201","2","0","106001","127201","100201","100205","1002002","0","13","106001","100201","100201","112001","2024/12/01 16:00:00","100201","100201","0","100203","121101","0","50","180601","100101"
"1002","1","90","100003","100301","3","0","105901","125301","100301","100101","1002003","0","20","180501","100301","100301","105901","2024/12/01 16:00:00","100301","100301","0","100304","111901","0","50","107601","100102"
"1002","1","90","100003","100401","4","0","111401","111401","100401","100302","1002004","0","14","101201","100401","100401","103401","2024/12/01 16:00:00","100401","100401","0","100202","104601","0","50","110301","100304"
"1002","1","90","100003","100501","5","0","105401","100801","100502","100101","1002005","0","13","129001","100501","100501","103401","2024/12/01 16:00:00","100501","100501","0","100303","105401","0","50","106001","100102"
"1002","1","90","100003","100601","6","0","106601","100801","100602","100302","1002006","0","14","129001","100601","100601","101101","2024/12/01 16:00:00","100601","100601","0","100202","106601","0","50","112201","100304"
"1002","1","90","100003","100701","7","0","104501","123001","100701","100205","1002007","1","13","103401","100701","100701","108901","2024/12/01 16:00:00","100702","100701","0","100202","104501","0","50","100501","100101"
"1002","1","90","100003","100801","8","0","103401","108301","100802","100101","1002008","2","14","123001","100801","100801","105501","2024/12/01 16:00:00","100801","100801","0","100303","103401","0","50","101401","100102"
