4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"把你變成布丁喲","「宮子」的口頭禪，同時也是其必殺技名稱的詞語。","把你變成布丁喲","變成布丁喲","35722","6","6","1","6","1001","1001","19969","6","24067","1","25104","21938","6","這個的名稱是什麼？","1"
"","每半年舉行一次的障礙物賽跑。來猜猜四名跑者中哪一名角色會跑第一吧！","蘭德索爾盃","蘭德索爾盃","34349","6","6","1","6","1008","0","29246","6","32034","1","24503","30403","6","這個的名稱是什麼？","1"
"","「怜（★6）」的必殺技。","斬擊暴風雨","斬擊暴風雨","26028","6","6","1","6","1010","0","39080","6","26292","1","25802","38632","6","這個的名稱是什麼？","1"
"歡樂軟綿綿突擊","「莉瑪（★6）」的必殺技。","歡樂軟綿綿突擊","歡樂軟綿綿","27489","6","6","1","6","1011","0","32191","6","36575","1","27138","32191","6","這個的名稱是什麼？","1"
"喵咪喵咪幻影大暴走","「珠希（★6）」的必殺技。","喵咪喵咪幻影大暴走","幻影大暴走","24187","6","6","1","6","1012","0","26292","6","22823","2","24433","36208","6","這個的名稱是什麼？","1"
"","「七七香（★6）」的必殺技。","七七香‧∞‧閃亮","七七香閃亮","19971","6","6","1","6","1013","0","38275","6","39321","2","19971","20142","6","這個的名稱是什麼？","1"
"認知與發展性的哲學","「優妮」的必殺技。","認知與發展性的哲學","認知發展性","35469","6","6","1","6","1014","0","23637","6","30332","2","30693","24615","6","這個的名稱是什麼？","1"
"心型Love颶風","「伊緒（★6）」的必殺技。","心型Love颶風","心Love","24515","2","3","1","6","1015","0","118","3","111","2","76","101","3","這個的名稱是什麼？","1"
"","「美美（★6）」的必殺技。","兔子先生旋風","兔子先生旋","20820","6","6","1","6","1016","0","29983","6","20808","2","23376","26059","6","這個的名稱是什麼？","1"
"忍法‧烈火之紅蓮旋風","「妮諾（★6）」的必殺技。","忍法‧烈火之紅蓮旋風","烈火之紅蓮","28872","6","6","1","6","1017","0","32005","6","20043","2","28779","34030","6","這個的名稱是什麼？","1"
"不死鳥之終結","「咲戀（★6）」的必殺技。","不死鳥之終結","不死鳥終結","19981","6","6","1","6","1018","0","32066","6","40165","1","27515","32080","6","這個的名稱是什麼？","1"
"伊麗莎白聯合攻擊","「真陽（★6）」的必殺技。","伊麗莎白聯合攻擊","伊麗莎聯合","20234","6","6","1","6","1019","0","32879","6","33678","2","40599","21512","6","這個的名稱是什麼？","1"
"宇宙藍色行星","「鏡華（★6）」的必殺技。","宇宙藍色行星","宇宙藍行星","23431","6","6","1","6","1020","0","34892","6","34253","2","23449","26143","6","這個的名稱是什麼？","1"
"噗吉旋風全壘打","「綾音（★6）」的必殺技。","噗吉旋風全壘打","噗吉全壘打","22103","6","6","1","6","1021","0","22744","6","20840","2","21513","25171","6","這個的名稱是什麼？","1"
"","「矛依未」的必殺技。","天樓霸斷劍","天樓霸斷劍","22825","6","6","1","6","1022","0","26039","6","38712","1","27155","21133","6","這個的名稱是什麼？","1"
"切嚕切嚕☆大滅絕","「琪愛兒」的必殺技。","切嚕切嚕☆大滅絕","嚕切大滅絕","22165","6","6","1","6","1023","0","28357","6","22823","1","20999","32085","6","這個的名稱是什麼？","1"
"安全撤離路線","登山時，改變預定行程後用以下山的路徑。","安全撤離路線","全撤離路線","20840","6","6","2","6","1067","0","36335","6","38626","2","25764","32218","6","這個的名稱是什麼？","1"
"有金屬爪的鞋子","請解釋「冰爪鞋套」","有金屬爪的鞋子","金屬爪鞋子","37329","6","6","2","6","1068","0","38795","6","29226","3","23660","23376","6","這是什麼？","1"
"3000M以上的山","山岳分級，請解釋「高山」","3000M以上的山","3000M","51","1","1","2","1","1070","0","48","2","48","2","48","77","1","這是什麼？","1"
"進行中長距離的走路鍛鍊","請解釋「遠足」","進行中長距離的走路鍛鍊","中長距離的","20013","6","6","2","6","1071","0","38626","6","36317","2","38263","30340","6","這是什麼？","1"
"","划水是運用□□□□□的合理動作來產生推進速度的技能，是游泳的重點技術環節","手臂在水中","手臂在水中","25163","6","6","2","6","1075","0","27700","6","22312","3","33218","20013","6","這是什麼？","1"
"","冰壺是一種冬季運動，因其高戰略性，也被稱為□□□□□","冰上西洋棋","冰上西洋棋","20912","6","6","2","6","1076","0","27915","6","35199","1","19978","26827","6","這個的名稱是什麼？","1"
"110米跨欄⇒鐵餅⇒撐桿跳⇒標槍⇒1500米跑步","男子十項全能第二天比賽順序為","110米跨欄⇒鐵餅⇒撐桿跳⇒標槍⇒1500米跑步","撐桿跳標槍","25744","6","6","2","6","1077","0","27161","6","36339","1","26751","27085","6","這個的名稱是什麼？","1"
"投技、固技、當身技","柔道分為三種技巧","投技、固技、當身技","固技當身技","22266","6","6","2","6","1078","0","36523","6","30070","1","25216","25216","6","這個的名稱是什麼？","1"
