7a241dd398b6cf74ed35b7343dbe10d2d17b5c4008d9bb1957d098b29c6d8b86,0454e8337edeed6ec681074440b17728f3bda7c4ad837eafa0232755ea3527d4,8a99ce98c34bba4657bb00460f1eda60aee9b221b092e9b90b38cecc0f7548f3,6f6285125eaf3f505b0631ffe317981377fd50c61cdb71475bd6b99eade38844,e2c542dd8b719f3fc39365d4c25be6c5098785807b576e63d9f72858ec2f12ca,93132dc142a3076ba43a8baf9275c0af35bb6e6ad0a547cf80b2f94098261a32,ec3bd3d7690a3a129e32bc5d78dada26f284d91d502d518013d0a110c6e30e2f,9a1ae0650935aa0b8f52ef833b2b9250cd3164f9eeccf05879454384694bb195,676f5f9408da0e725364754c389272a9b370dff39b15534459c0c95044ce1c56,ee515471112d740b0959455828fd4d388af543641946ba75a93d1d487e16ab5e,77430159a5c72de10e9af898330fc1286844a86afb561ab48fd3b8bd8cc58f5e,1aa2a6da85b4fb8abd978ea5b5611f0475d3b3d3f25f9fa14407314685dd5e22,32de75312d56954ab1311af8e57a17a3fe1c097951837399bdcffcdc1a7f21bb
"2030/01/01 14:59:59","倭","2.1","任務嗎……\n剛剛好，\n我們就來賭一下\n能解決到哪裡吧。","-416.5","100","0","3001100","2","130011","3001","1","2025/03/01 16:00:00"
"2030/01/01 14:59:59","倭","5.68","雖然乖乖照別人指示\n去執行任務這種事，\n不合我的個性就是了……\n不過，就去收下報酬吧。","-416.5","101","0","3001101","2","130011","3001","4","2025/03/01 16:00:00"
"2030/01/01 14:59:59","倭","0","什麼事？\n要做的話就快點做完吧。\n布武機在抱怨說\n快點把要做的事情做完了喔。","-416.5","102","0","3001102","1","130011","3001","1","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","咦～？你有事情要拜託我～？\n要怎麼辦才好呢～\n如果你能好好拜託我的話，\n我可以考慮幫你看看喔～？","-416.5","100","0","3002100","1","130211","3002","1","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","好啦好啦，\n你想要這個對吧～？\n真拿你沒辦法呢～\n雜碎哥～哥♡","-416.5","101","0","3002101","1","130211","3002","1","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","8.53","嘿～你想要嗎～？\n想要我重‧要‧的‧東‧西，\n啊哈哈！你在想什麼啊？\n你真是變態又可疑呢～ｗ","-416.5","102","0","3002102","2","130211","3002","5","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","5.67","什麼什麼～？\n難道說你又打算來求我了嗎？\n你雖然是那麼說，\n但是會不會其實只是想來見我吧～？","-416.5","103","0","3002103","1","130211","3002","7","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","雜碎哥哥\n你拜託人的方式只有一種嗎～？\n你不再拼命一點的話，\n是打動不了我的心的喔～","-416.5","104","0","3002104","1","130211","3002","1","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","我說啊～雜碎哥哥，\n你是不是有點～得意忘形了啊？\n你是不是把我當成\n什麼都會給你的好哄的人了啊？","-416.5","300","0","3002300","3","130211","3004","3","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","很遺憾～♪\n我已經不會給很煩人的哥哥任～何東西了～♡\n你真是丟臉呢～♪\n掰掰～♡","-416.5","301","0","3002400","7","130211","3005","7","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","4.4","呀哈哈，真的很拼命～♡\n哈～真有趣。\n因為讓我笑了所以可以喔～\n拿去吧，這是賞你的～♪","-416.5","200","0","3003200","1","130211","3003","2","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","0","哈～真拿你沒辦法呢～♡\n雜碎哥哥\n你真的有夠弱的，\n真丟臉呢～ｗ","-416.5","201","0","3003201","7","130211","3003","7","2025/03/01 16:00:00"
"2030/01/01 14:59:59","布武機","5.6","哥哥你沒有我在的話，\n真的非常雜碎呢～\n你要再多感謝我一點啊～♪","-416.5","202","0","3003202","2","130211","3003","1","2025/03/01 16:00:00"
