dc3eb6f9927c1a8acf67057c01e0c8ed274658eaf88ce7acb4d726a132b8520d,cce546e2f0fe93d6c6344645338c44138e8b3c07340ee93803e57dd5b236dc75,6aedecdc743358eeea44431fee0909cfabd82fbcbcccdea17da0313823aa9cfb,e46d6bd1af83130d2d41fa72d108837bd73e87d4009556f5292d0beb7ba46367,1368418f856a18ecd7dcee1498c0852915a36838fd4b83dc3ecfb84ebeef2ecf,61739e3499dd5534c80eea6192f324a69012effe2c9dce7cbecb344afc2a184b
"朱火深淵","70001","1","2024/11/15 16:00:00","2024/11/19 15:59:59","92407"
"轟流深淵","70002","2","2024/12/05 16:00:00","2024/12/09 15:59:59","92408"
"玄闇深淵","70003","5","2025/01/05 16:00:00","2025/01/10 04:59:59","92409"
"燦爛深淵","70004","4","2025/02/05 16:00:00","2025/02/10 04:59:59","92410"
"朱火深淵","70005","1","2025/03/05 16:00:00","2025/03/10 04:59:59","92411"
"烈風深淵","70006","3","2025/04/05 16:00:00","2025/04/10 04:59:59","92412"
"玄闇深淵","70007","5","2025/05/05 16:00:00","2025/05/10 04:59:59","92413"
"轟流深淵","70008","2","2025/06/05 16:00:00","2025/06/10 04:59:59","92414"
"烈風深淵","70009","3","2025/07/05 16:00:00","2025/07/10 04:59:59","92415"
"燦爛深淵","70010","4","2025/08/05 16:00:00","2025/08/10 04:59:59","92416"
"玄闇深淵","70011","5","2025/09/05 16:00:00","2025/09/10 04:59:59","92417"
"朱火深淵","70012","1","2025/10/10 16:00:00","2025/10/15 04:59:59","92418"
"烈風深淵","70013","3","2025/11/05 16:00:00","2025/11/10 04:59:59","92419"
"燦爛深淵","70014","4","2025/12/10 16:00:00","2025/12/15 04:59:59","92420"
"朱火深淵","70015","1","2026/01/05 16:00:00","2026/01/10 04:59:59","92421"
"轟流深淵","70016","2","2026/02/05 16:00:00","2026/02/10 04:59:59","92422"
"燦爛深淵","70017","4","2026/03/05 16:00:00","2026/03/10 04:59:59","92423"
"朱火深淵","70018","1","2026/04/05 16:00:00","2026/04/10 04:59:59","92424"
"烈風深淵","70019","3","2026/05/05 16:00:00","2026/05/10 04:59:59","92425"
"轟流深淵","70020","2","2026/06/05 16:00:00","2026/06/10 04:59:59","92426"
"玄闇深淵","70021","5","2026/07/05 16:00:00","2026/07/10 04:59:59","92427"
"轟流深淵","70022","2","2026/08/05 16:00:00","2026/08/10 04:59:59","92428"
"朱火深淵","70023","1","2026/09/05 16:00:00","2026/09/10 04:59:59","92429"
