dc3eb6f9927c1a8acf67057c01e0c8ed274658eaf88ce7acb4d726a132b8520d,e46d6bd1af83130d2d41fa72d108837bd73e87d4009556f5292d0beb7ba46367,1368418f856a18ecd7dcee1498c0852915a36838fd4b83dc3ecfb84ebeef2ecf,cce546e2f0fe93d6c6344645338c44138e8b3c07340ee93803e57dd5b236dc75,61739e3499dd5534c80eea6192f324a69012effe2c9dce7cbecb344afc2a184b,6aedecdc743358eeea44431fee0909cfabd82fbcbcccdea17da0313823aa9cfb
"朱火深淵","2024/11/15 16:00:00","2024/11/19 15:59:59","70001","92407","1"
"轟流深淵","2024/12/05 16:00:00","2024/12/09 15:59:59","70002","92408","2"
"玄闇深淵","2025/01/05 16:00:00","2025/01/10 04:59:59","70003","92409","5"
"燦爛深淵","2025/02/05 16:00:00","2025/02/10 04:59:59","70004","92410","4"
"朱火深淵","2025/03/05 16:00:00","2025/03/10 04:59:59","70005","92411","1"
"烈風深淵","2025/04/05 16:00:00","2025/04/10 04:59:59","70006","92412","3"
"玄闇深淵","2025/05/05 16:00:00","2025/05/10 04:59:59","70007","92413","5"
"轟流深淵","2025/06/05 16:00:00","2025/06/10 04:59:59","70008","92414","2"
"烈風深淵","2025/07/05 16:00:00","2025/07/10 04:59:59","70009","92415","3"
"燦爛深淵","2025/08/05 16:00:00","2025/08/10 04:59:59","70010","92416","4"
"玄闇深淵","2025/09/05 16:00:00","2025/09/10 04:59:59","70011","92417","5"
"朱火深淵","2025/10/10 16:00:00","2025/10/15 04:59:59","70012","92418","1"
"烈風深淵","2025/11/05 16:00:00","2025/11/10 04:59:59","70013","92419","3"
"燦爛深淵","2025/12/10 16:00:00","2025/12/15 04:59:59","70014","92420","4"
"朱火深淵","2026/01/05 16:00:00","2026/01/10 04:59:59","70015","92421","1"
"轟流深淵","2026/02/05 16:00:00","2026/02/10 04:59:59","70016","92422","2"
"燦爛深淵","2026/03/05 16:00:00","2026/03/10 04:59:59","70017","92423","4"
"朱火深淵","2026/04/05 16:00:00","2026/04/10 04:59:59","70018","92424","1"
"烈風深淵","2026/05/05 16:00:00","2026/05/10 04:59:59","70019","92425","3"
"轟流深淵","2026/06/05 16:00:00","2026/06/10 04:59:59","70020","92426","2"
"玄闇深淵","2026/07/05 16:00:00","2026/07/10 04:59:59","70021","92427","5"
"轟流深淵","2026/08/05 16:00:00","2026/08/10 04:59:59","70022","92428","2"
"朱火深淵","2026/09/05 16:00:00","2026/09/10 04:59:59","70023","92429","1"
