9ba0e4178cc3d91c37bb901ec0c74abcdc9a0fc116a18a11b6a4ce435af69df1,e7ced81b5bd24f5c39a19de10df16e102af8f81ec581b718671c463506ee6568,901baa4d0e3f6e08c4b76e5ad38e34d281c7165551db8fccf0cd835a78f3db84,b035f2bae642d68f5e1b6092d821134086ebc3846e6363ae33db0aa99880ad29,f7746102fda4cad8310ea1fe9e879d002c5a8e2723f63090760bf0cf8a5d49d0,2012c7707197de5013333b0af801dd7dfe7e79e14535f855f81e4384d8991e8e,8fdf6e2ce05f44b0bdfe844b2652630e75fb7d9aa4659900949eab5902ac3ba6,7bacf778b0484693f8f36932112ddbe421985abe12f536fd988fa88f78a8e64f,9dbd92bbba9d019f3b14e34a1f11afbdbc555dd3767e29f875b1432ce8eafb3c,6399071638a6204fdde34f2a05098a4f0b433bd3ca5b92b87871becf4b0275f5,b8d8e86d511d528690a17bda2e97805d80e0fa7b34e2ff50a0862ca9ab08121d,3e189b93feadd72d95a136f81465df77dafb1ea9d4a78d1a124ddbabf6a000c7,8d677005611fb0fe71b199b357f9315750990d10b1d3fa172bc32becf2c6afb0,b906989e49a427214150114f94b855ecade88fa86da71dfc20b86cc12e980cdc,42e958b712998762a56a8413dd5e0c552d8a0ceaafedc944187321e2c99a4dbf,c8188801757d9488ed56ab1c81f20cbf8abb6aad8957d215a4aa486a9d913c4a,aecb03e5d8862697725fa740e31317f0ea62011d6187c9f910b802d34f269de5,12587ca784299863b6f03de6128ea6c913c3c99b0b6185ef0955fc88eefeb091,1985b25633ab6a823f428eccc7eef0fa5a6d91967a32c2ae68ec9d3b106b1969,cdfe2e95c6a649df5126af48ac3a63958cfc8c40c6db5818a15b5594f88d7424,b0091fd74f41e8ddbb49fefbbe4351dd61fe5103b03032e0ce774cffd9abe38e,b35eaf219ff0d3abc6429ddcfaa5960707fdf61b750bce477fc7c168cc1efcab,d51ea2caf93763838ad94430e5099138e90c11adf4338a8d507c9e5728747105,191b25f8151be42761bc9d651bb5bdecdfe7912d8aa22e67219134bff13f7ab0,df5346b4820a597e96003b08b9f79466cbd9d6dff1326e84031a0a67e5a3e48f,470f3c1b969b19c81c0cde9514319852654e4bd914f9a626f1a120343b8d1baa
"10","90","10","0","25011","182100","215","0","281001001","25","81001001","紅焰的深域1-1","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001001","381001001","10","0","810010011","0","25021"
"10","90","10","200","25011","182100","215","0","281001002","100","81001002","紅焰的深域1-2","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001002","381001002","10","0","810010021","0","25021"
"10","90","10","400","25011","182100","215","0","281001003","175","81001003","紅焰的深域1-3","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001003","381001003","10","0","810010031","0","25021"
"10","90","10","550","25011","182100","215","0","281001004","50","81001004","紅焰的深域1-4","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001004","381001004","10","0","810010041","0","25021"
"10","90","10","750","25011","182100","215","0","281001005","125","81001005","紅焰的深域1-5","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001005","381001005","10","0","810010051","0","25021"
"10","90","10","950","25011","182100","215","0","281001006","200","81001006","紅焰的深域1-6","81001","0","2030/12/17 14:59:59","100170","2024/06/14 16:00:00","10","0","181001006","381001006","10","0","810010061","0","25021"
"10","90","10","1100","25011","182100","215","0","281001007","25","81001007","紅焰的深域1-7","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001007","381001007","10","0","810010071","0","25021"
"10","90","10","1300","25011","182100","215","0","281001008","100","81001008","紅焰的深域1-8","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001008","381001008","10","0","810010081","0","25021"
"10","90","10","1500","25011","182100","215","0","281001009","175","81001009","紅焰的深域1-9","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001009","381001009","10","0","810010091","0","25021"
"10","90","10","1750","25011","182100","215","0","281001010","50","81001010","紅焰的深域1-10","81001","0","2030/12/17 14:59:59","81001","2024/06/14 16:00:00","10","0","181001010","381001010","10","0","810010101","0","25021"
"10","90","10","2000","25011","182100","215","0","281001011","25","81001011","紅焰的深域2-1","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001011","381001011","20","0","810010111","0","25021"
"10","90","10","2200","25011","182100","215","0","281001012","100","81001012","紅焰的深域2-2","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001012","381001012","20","0","810010121","0","25021"
"10","90","10","2400","25011","182100","215","0","281001013","175","81001013","紅焰的深域2-3","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001013","381001013","20","0","810010131","0","25021"
"10","90","10","2550","25011","182100","215","0","281001014","50","81001014","紅焰的深域2-4","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001014","381001014","20","0","810010141","0","25021"
"10","90","10","2750","25011","182100","215","0","281001015","125","81001015","紅焰的深域2-5","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001015","381001015","20","0","810010151","0","25021"
"10","90","10","2950","25011","182100","215","0","281001016","200","81001016","紅焰的深域2-6","81001","0","2030/12/17 14:59:59","100170","2024/06/14 16:00:00","10","0","181001016","381001016","20","0","810010161","0","25021"
"10","90","10","3100","25011","182100","215","0","281001017","25","81001017","紅焰的深域2-7","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001017","381001017","20","0","810010171","0","25021"
"10","90","10","3300","25011","182100","215","0","281001018","100","81001018","紅焰的深域2-8","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001018","381001018","20","0","810010181","0","25021"
"10","90","10","3500","25011","182100","215","0","281001019","175","81001019","紅焰的深域2-9","81001","0","2030/12/17 14:59:59","100160","2024/06/14 16:00:00","10","0","181001019","381001019","20","0","810010191","0","25021"
