863ea5b836414c9aa7549aa4cbec8897fd18a5b8aa54361a55ce58ac346c8133,4555b9785ef492999688d848dd26b045fb341fb8c2280498929e180384a0e67c,42e4ab4369fcf3172eef7416b1bddfb1c05d81eebd65e00e7fe6fcf99dbc5786,72218073089c4fe88e0880cb925507d25225760bc85b618573e3d841d4935f80,fe1702cf947caba63afdc7ed47fda009412293a933de22cdf15b8102bc7044ea
"26","41","1","1","1"
"101","41","2","1","2"
"61","61","3","1","3"
"82","50","4","1","4"
"21","41","5","1","5"
"108","41","6","1","6"
"79","55","7","1","7"
"57","68","8","1","8"
"28","44","9","1","9"
"97","44","10","1","10"
"47","55","11","1","11"
"68","67","12","1","12"
"10","38","13","1","13"
"119","38","14","1","14"
"90","52","15","1","15"
"28","65","16","1","16"
"25","40","17","1","17"
"101","40","18","1","18"
"65","58","19","1","19"
"36","64","20","1","20"
"25","41","21","1","21"
"86","41","22","1","22"
"40","60","23","1","23"
"16","40","24","1","24"
"115","40","25","1","25"
"28","63","26","1","26"
"28","41","27","1","27"
"96","41","28","1","28"
"70","55","29","1","29"
"33","41","30","1","30"
"83","41","31","1","31"
"57","68","32","1","32"
"36","37","33","1","33"
"82","37","34","1","34"
"82","58","35","1","35"
"27","38","36","1","36"
"102","38","37","1","37"
"39","52","38","1","38"
"62","65","39","1","39"
"28","38","40","1","40"
"93","38","41","1","41"
"54","56","42","1","42"
"28","63","43","1","43"
"39","40","44","1","44"
"115","40","45","1","45"
"21","55","46","1","46"
"60","66","47","1","47"
"15","38","48","1","48"
"76","38","49","1","49"
"58","53","50","1","50"
"36","61","51","1","51"
"28","38","52","1","52"
"89","38","53","1","53"
"23","56","54","1","54"
"67","66","55","1","55"
"31","40","56","2","56"
"89","40","57","2","57"
"42","67","58","2","58"
"61","55","59","2","59"
"21","40","60","2","60"
"93","40","61","2","61"
"61","57","62","2","62"
"44","68","63","2","63"
"21","43","64","2","64"
"101","43","65","2","65"
"56","57","66","2","66"
"108","75","67","2","67"
"30","37","68","2","68"
"83","37","69","2","69"
"39","53","70","2","70"
"24","67","71","2","71"
"25","38","72","2","72"
"91","38","73","2","73"
"83","65","74","2","74"
"65","55","75","2","75"
"21","39","76","2","76"
"93","39","77","2","77"
"26","62","78","2","78"
"107","72","79","2","79"
"36","38","80","2","80"
"86","38","81","2","81"
"50","55","82","2","82"
"25","62","83","2","83"
"24","40","84","2","84"
"86","40","85","2","85"
"46","65","86","2","86"
"69","58","87","2","87"
"24","43","88","2","88"
"99","43","89","2","89"
"24","62","90","2","90"
"107","72","91","2","91"
"21","43","92","2","92"
"104","43","93","2","93"
"46","67","94","2","94"
"69","55","95","2","95"
"28","40","96","2","96"
"86","40","97","2","97"
"43","65","98","2","98"
"21","44","99","2","99"
"98","44","100","2","100"
"54","65","101","2","101"
"36","38","102","2","102"
"83","38","103","2","103"
"93","58","104","2","104"
