ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","0","53003","2018/01/31 12:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","0","53004","2018/01/31 12:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","0","54003","2018/01/31 12:00:00","似乎有能夠\n領取的獎勵了。\n請確認看看","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","0","54004","2018/01/31 12:00:00","能夠領取獎勵了！\n請檢查看看","2"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","0","55003","2018/01/31 12:00:00","這裡是公會管理協會！\n如果您持有討伐證的話，\n就能夠交換獎勵哦","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","0","55004","2018/01/31 12:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","0","56003","2018/01/31 12:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","0","56004","2018/01/31 12:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","0","57003","2018/01/31 12:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"53","1","0","2020/10/28 15:59:59","-416.5","花凜","1","190801","3.414","10043","10043001","2020/10/19 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2020/10/28 15:59:59","-416.5","花凜","2","190801","3.099","10043","10043002","2020/10/19 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2020/10/28 15:59:59","-416.5","花凜","3","190801","2.801","10043","10043003","2020/10/19 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2020/10/28 15:59:59","-416.5","花凜","4","190801","0","10043","10043004","2020/10/19 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2020/10/28 15:59:59","-416.5","花凜","5","190801","0","10043","10043005","2020/10/19 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"51","1","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","101","110001","6.75","10043","10043101","2020/10/19 16:00:00","","2"
"51","2","0","2020/10/28 15:59:59","-285","伊緒（夏日）","201","110101","0","10043","10043102","2020/10/19 16:00:00","","2"
"51","2","70","2020/10/28 15:59:59","-285","美咲（夏日）","301","110201","7.237","10043","10043103","2020/10/19 16:00:00","","3"
"51","6","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","102","110001","5.017","10043","10043104","2020/10/19 16:00:00","","4"
"51","2","0","2020/10/28 15:59:59","-285","伊緒（夏日）","202","110101","4.802","10043","10043105","2020/10/19 16:00:00","","1"
"51","2","70","2020/10/28 15:59:59","-285","美咲（夏日）","302","110201","10.992","10043","10043106","2020/10/19 16:00:00","","3"
"51","2","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","103","110001","0","10043","10043107","2020/10/19 16:00:00","","2"
"51","1","0","2020/10/28 15:59:59","-285","伊緒（夏日）","203","110101","3.047","10043","10043108","2020/10/19 16:00:00","","2"
"52","2","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","104","110001","7.904","10043","10043109","2020/10/19 16:00:00","","1"
"52","1","0","2020/10/28 15:59:59","-285","伊緒（夏日）","204","110101","8.81","10043","10043110","2020/10/19 16:00:00","","2"
"52","2","70","2020/10/28 15:59:59","-285","美咲（夏日）","304","110201","6.65","10043","10043111","2020/10/19 16:00:00","","1"
"52","1","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","105","110001","9.043","10043","10043112","2020/10/19 16:00:00","","6"
"52","2","0","2020/10/28 15:59:59","-285","伊緒（夏日）","205","110101","4.995","10043","10043113","2020/10/19 16:00:00","","5"
"52","1","70","2020/10/28 15:59:59","-285","美咲（夏日）","305","110201","11.657","10043","10043114","2020/10/19 16:00:00","","2"
"52","2","0","2020/10/28 15:59:59","-285","鈴奈（夏日）","106","110001","7.892","10043","10043115","2020/10/19 16:00:00","","5"
"52","2","0","2020/10/28 15:59:59","-285","伊緒（夏日）","206","110101","7.635","10043","10043116","2020/10/19 16:00:00","","3"
"52","1","70","2020/10/28 15:59:59","-285","美咲（夏日）","306","110201","9.858","10043","10043117","2020/10/19 16:00:00","","2"
"53","1","0","2020/11/20 15:59:59","-416.5","花凜","1","190801","3.414","10044","10044001","2020/11/02 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2020/11/20 15:59:59","-416.5","花凜","2","190801","3.099","10044","10044002","2020/11/02 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2020/11/20 15:59:59","-416.5","花凜","3","190801","2.801","10044","10044003","2020/11/02 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2020/11/20 15:59:59","-416.5","花凜","4","190801","0","10044","10044004","2020/11/02 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2020/11/20 15:59:59","-416.5","花凜","5","190801","0","10044","10044005","2020/11/02 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2020/11/20 15:59:59","-363","花凜","1","190801","5.506","10044","10044006","2020/11/02 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2020/11/20 15:59:59","-363","花凜","2","190801","1.216","10044","10044007","2020/11/02 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2020/11/20 15:59:59","-363","花凜","3","190801","1.539","10044","10044008","2020/11/02 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2020/11/20 15:59:59","-363","花凜","4","190801","1.875","10044","10044009","2020/11/02 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","4","8","2020/11/20 15:59:59","-285","流夏（夏日）","111","113101","14.15","10044","10044102","2020/11/02 16:00:00","","5"
"51","5","8","2020/11/20 15:59:59","-285","七七香（夏日）","211","113301","9.48","10044","10044104","2020/11/02 16:00:00","","2"
"51","3","8","2020/11/20 15:59:59","-285","杏奈（夏日）","311","113201","0","10044","10044106","2020/11/02 16:00:00","","3"
"51","1","8","2020/11/20 15:59:59","-285","流夏","102","105601","9.376","10044","10044107","2020/11/02 16:00:00","","2"
"51","1","8","2020/11/20 15:59:59","-285","流夏（夏日）","112","113101","9.376","10044","10044108","2020/11/02 16:00:00","","2"
"51","3","8","2020/11/20 15:59:59","-285","七七香","202","101301","0","10044","10044109","2020/11/02 16:00:00","","3"
"51","3","8","2020/11/20 15:59:59","-285","七七香（夏日）","212","113301","0","10044","10044110","2020/11/02 16:00:00","","3"
"51","4","8","2020/11/20 15:59:59","-285","杏奈","302","100901","8.18","10044","10044111","2020/11/02 16:00:00","","1"
"51","4","8","2020/11/20 15:59:59","-285","杏奈（夏日）","312","113201","8.18","10044","10044112","2020/11/02 16:00:00","","1"
"51","4","8","2020/11/20 15:59:59","-285","流夏","103","105601","0","10044","10044113","2020/11/02 16:00:00","","4"
"51","4","8","2020/11/20 15:59:59","-285","流夏（夏日）","113","113101","0","10044","10044114","2020/11/02 16:00:00","","4"
"51","4","8","2020/11/20 15:59:59","-285","七七香","203","101301","10.33","10044","10044115","2020/11/02 16:00:00","","5"
"51","4","8","2020/11/20 15:59:59","-285","七七香（夏日）","213","113301","10.33","10044","10044116","2020/11/02 16:00:00","","5"
"51","4","8","2020/11/20 15:59:59","-285","杏奈","303","100901","0","10044","10044117","2020/11/02 16:00:00","","4"
"51","4","8","2020/11/20 15:59:59","-285","杏奈（夏日）","313","113201","0","10044","10044118","2020/11/02 16:00:00","","4"
"52","1","8","2020/11/20 15:59:59","-285","流夏","104","105601","8.83","10044","10044119","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","流夏（夏日）","114","113101","8.83","10044","10044120","2020/11/02 16:00:00","","2"
"52","4","8","2020/11/20 15:59:59","-285","七七香","204","101301","0","10044","10044121","2020/11/02 16:00:00","","4"
"52","4","8","2020/11/20 15:59:59","-285","七七香（夏日）","214","113301","0","10044","10044122","2020/11/02 16:00:00","","4"
"52","1","8","2020/11/20 15:59:59","-285","杏奈","304","100901","4.73","10044","10044123","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","杏奈（夏日）","314","113201","4.73","10044","10044124","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","流夏","105","105601","9.68","10044","10044125","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","流夏（夏日）","115","113101","9.68","10044","10044126","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","七七香","205","101301","6.15","10044","10044127","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","七七香（夏日）","215","113301","6.15","10044","10044128","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","杏奈","305","100901","13.22","10044","10044129","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","杏奈（夏日）","315","113201","13.22","10044","10044130","2020/11/02 16:00:00","","2"
"52","2","8","2020/11/20 15:59:59","-285","流夏","106","105601","0","10044","10044131","2020/11/02 16:00:00","","2"
"52","2","8","2020/11/20 15:59:59","-285","流夏（夏日）","116","113101","0","10044","10044132","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","七七香","206","101301","4.85","10044","10044133","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","七七香（夏日）","216","113301","4.85","10044","10044134","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","杏奈","306","100901","4.92","10044","10044135","2020/11/02 16:00:00","","2"
"52","1","8","2020/11/20 15:59:59","-285","杏奈（夏日）","316","113201","4.92","10044","10044136","2020/11/02 16:00:00","","2"
"53","1","0","2020/11/27 15:59:59","-416.5","花凜","1","190801","3.414","10045","10045001","2020/11/17 12:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2020/11/27 15:59:59","-416.5","花凜","2","190801","3.099","10045","10045002","2020/11/17 12:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2020/11/27 15:59:59","-416.5","花凜","3","190801","2.801","10045","10045003","2020/11/17 12:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2020/11/27 15:59:59","-416.5","花凜","4","190801","0","10045","10045004","2020/11/17 12:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2020/11/27 15:59:59","-416.5","花凜","5","190801","0","10045","10045005","2020/11/17 12:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2020/11/27 15:59:59","-363","花凜","1","190801","5.506","10045","10045006","2020/11/17 12:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2020/11/27 15:59:59","-363","花凜","2","190801","1.216","10045","10045007","2020/11/17 12:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
