74a0e8d4ef2f65ef9bc670ede4c182b3ee043f0ac645e2dc995c787edca571de,e952a31edf88e2269d1dd78093f240a20ff67b34f2a02d8b393ad580cf7859c6,9b9c5cc9f81b36bb5d785f74005151dd131e8c11b714ae6be9351602e8a8fc26,3572452968e8850fb214456ccdc57048f3170cc78669c450afde9f3dcaca0918,a0e4f3dd8a065a36f10aad37d189bf8969fabcadf3ec20f0203b26d215d09f0e,add3f7f54093541c8e2137a09a91ee4d7cedf3b23aabd1dd84e5a2b183168dd7,211deacd63bcfdfc159649e6645b608a24299699ed388ac723f073241e518560
"1","105","3","1","2","105","105"
"1","120","3","2","2","120","105"
"1","100","3","3","2","120","100"
"1","120","3","4","2","120","105"
"1","105","3","5","2","120","105"
"1","100","3","6","2","105","100"
"1","100","3","7","2","105","120"
"1","100","3","8","2","105","100"
"1","120","3","9","2","120","105"
"1","100","3","10","2","105","120"
"1","105","3","11","2","100","100"
"1","120","3","12","2","120","105"
"1","105","3","13","2","105","105"
"1","120","3","14","2","105","105"
"1","120","3","15","2","120","120"
"1","100","3","16","2","100","100"
"1","105","3","17","2","120","120"
"1","120","3","18","2","105","120"
"1","105","3","19","2","100","105"
"1","105","3","20","2","105","100"
"1","105","3","21","2","100","100"
"1","120","3","22","2","120","120"
"1","100","3","23","2","100","105"
"1","120","3","24","2","120","120"
"1","105","3","25","2","120","105"
"1","100","3","26","2","100","100"
"1","100","3","27","2","100","100"
"1","100","3","28","2","100","100"
"1","120","3","29","2","120","120"
"1","120","3","30","2","105","105"
