988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","10","65","0","0","1","16","75","0","0","0","2","100101","0","0","0","0","1","0"
"0","30","185","0","0","3","68","125","0","0","0","3","100101","0","0","0","0","2","0"
"0","60","420","0","3","7","158","260","0","0","0","4","100101","0","0","0","0","4","0"
"0","100","810","0","7","12","293","420","0","0","0","5","100101","0","0","0","0","7","0"
"0","130","1340","3","11","17","486","630","0","0","0","6","100101","0","0","0","0","11","0"
"0","155","1660","6","17","26","731","1235","0","0","0","7","100101","0","0","0","0","15","0"
"0","180","2290","9","24","35","1030","1795","9","0","0","8","100101","0","0","10","0","15","0"
"5","205","2540","9","27","46","1459","1795","23","0","0","9","100101","0","0","40","0","16","0"
"10","205","2740","9","35","51","1941","1795","37","0","0","10","100101","10","0","100","0","16","0"
"15","205","3100","9","44","55","2439","1795","37","0","0","11","100101","20","3","158","0","16","0"
"15","205","3470","9","46","66","2871","2045","37","0","0","12","100101","20","36","198","0","18","0"
"15","230","3720","9","54","79","3345","2045","37","0","0","13","100101","20","56","251","0","18","0"
"15","255","3880","9","68","97","3840","2045","37","0","0","14","100101","20","56","328","0","20","0"
"15","255","3880","9","82","111","4412","2045","37","0","0","15","100101","20","56","448","0","20","0"
"15","255","3880","9","94","124","5015","2045","37","0","0","16","100101","20","59","586","0","20","0"
"15","255","3930","9","103","142","5656","2045","37","0","0","17","100101","20","62","711","0","20","0"
"15","255","3980","9","119","157","6351","2045","37","0","0","18","100101","20","62","856","0","20","0"
"15","255","4075","9","135","173","7154","2045","37","0","0","19","100101","20","62","984","0","20","0"
"15","255","4270","9","147","203","8017","2045","37","0","0","20","100101","20","62","1065","0","20","0"
"15","255","4580","9","157","232","8971","2045","37","0","0","21","100101","20","62","1160","0","20","0"
"15","255","4790","9","176","259","10078","2045","37","0","0","22","100101","20","62","1262","0","20","0"
"15","255","4880","9","199","287","11352","2045","37","0","0","23","100101","20","62","1343","0","20","0"
"15","255","4970","9","221","308","12783","2045","37","0","0","24","100101","20","62","1416","0","20","0"
"15","255","5230","9","247","331","14334","2045","37","0","0","25","100101","20","62","1471","0","20","0"
"15","255","6835","9","280","359","15835","2045","37","0","0","26","100101","20","62","1495","0","20","0"
"15","255","8440","9","313","387","17449","2045","37","0","0","27","100101","20","62","1513","0","20","0"
"15","255","9225","9","326","400","19454","2045","37","0","0","28","100101","20","62","1538","0","20","0"
"15","255","10010","9","341","415","21599","2045","37","0","0","29","100101","20","62","1571","0","20","0"
"15","255","10270","9","366","440","23844","2045","37","0","0","30","100101","20","62","1614","0","20","0"
"15","255","10795","9","376","450","26318","2045","37","0","0","31","100101","20","62","1657","0","20","0"
"15","255","11845","9","376","450","28948","2045","37","0","0","32","100101","20","62","1690","0","20","0"
"15","255","12370","9","387","461","31669","2045","37","0","0","33","100101","20","62","1729","0","20","0"
"15","255","12370","9","409","483","34498","2045","37","0","0","34","100101","20","62","1775","0","20","0"
"15","255","12370","9","431","505","37455","2045","37","0","0","35","100101","20","62","1821","0","20","0"
"0","0","55","0","2","1","0","75","0","0","0","2","100201","0","0","0","0","0","23"
"0","0","150","0","8","1","0","125","0","0","0","3","100201","0","0","0","0","0","81"
"0","5","325","0","17","4","0","175","0","0","0","4","100201","10","0","0","0","0","172"
"0","15","505","0","33","4","0","175","0","0","0","5","100201","10","0","0","0","0","349"
"0","15","1035","0","52","12","0","175","0","0","0","6","100201","25","0","0","0","0","522"
