7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","0","100101","10","0","16","0","0","1","2","65","0","0","0","1","0","0","0","75"
"0","0","100101","30","0","68","0","0","2","3","185","0","0","0","3","0","0","0","125"
"0","3","100101","60","0","158","0","0","4","4","420","0","0","0","7","0","0","0","260"
"0","7","100101","100","0","293","0","0","7","5","810","0","0","0","12","0","0","0","420"
"0","11","100101","130","0","486","0","3","11","6","1340","0","0","0","17","0","0","0","630"
"0","17","100101","155","0","731","0","6","15","7","1660","0","0","0","26","0","0","0","1235"
"0","24","100101","180","10","1030","0","9","15","8","2290","0","0","0","35","0","0","9","1795"
"0","27","100101","205","40","1459","0","9","16","9","2540","0","0","0","46","0","5","23","1795"
"0","35","100101","205","100","1941","0","9","16","10","2740","0","0","0","51","10","10","37","1795"
"3","44","100101","205","158","2439","0","9","16","11","3100","0","0","0","55","20","15","37","1795"
"36","46","100101","205","198","2871","0","9","18","12","3470","0","0","0","66","20","15","37","2045"
"56","54","100101","230","251","3345","0","9","18","13","3720","0","0","0","79","20","15","37","2045"
"56","68","100101","255","328","3840","0","9","20","14","3880","0","0","0","97","20","15","37","2045"
"56","82","100101","255","448","4412","0","9","20","15","3880","0","0","0","111","20","15","37","2045"
"59","94","100101","255","586","5015","0","9","20","16","3880","0","0","0","124","20","15","37","2045"
"62","103","100101","255","711","5656","0","9","20","17","3930","0","0","0","142","20","15","37","2045"
"62","119","100101","255","856","6351","0","9","20","18","3980","0","0","0","157","20","15","37","2045"
"62","135","100101","255","984","7154","0","9","20","19","4075","0","0","0","173","20","15","37","2045"
"62","147","100101","255","1065","8017","0","9","20","20","4270","0","0","0","203","20","15","37","2045"
"62","157","100101","255","1160","8971","0","9","20","21","4580","0","0","0","232","20","15","37","2045"
"62","176","100101","255","1262","10078","0","9","20","22","4790","0","0","0","259","20","15","37","2045"
"62","199","100101","255","1343","11352","0","9","20","23","4880","0","0","0","287","20","15","37","2045"
"62","221","100101","255","1416","12783","0","9","20","24","4970","0","0","0","308","20","15","37","2045"
"62","247","100101","255","1471","14334","0","9","20","25","5230","0","0","0","331","20","15","37","2045"
"62","280","100101","255","1495","15835","0","9","20","26","6835","0","0","0","359","20","15","37","2045"
