4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","75","0","0","2","16","0","0","10","1","0","1","100101","65","0","0","0","0","0"
"0","125","0","0","3","68","0","0","30","3","0","2","100101","185","0","0","0","0","0"
"0","260","0","0","4","158","0","0","60","7","0","4","100101","420","0","3","0","0","0"
"0","420","0","0","5","293","0","0","100","12","0","7","100101","810","0","7","0","0","0"
"0","630","0","0","6","486","0","0","130","17","0","11","100101","1340","0","11","0","0","3"
"0","1235","0","0","7","731","0","0","155","26","0","15","100101","1660","0","17","0","0","6"
"0","1795","0","0","8","1030","0","0","180","35","0","15","100101","2290","9","24","0","10","9"
"0","1795","0","5","9","1459","0","0","205","46","0","16","100101","2540","23","27","0","40","9"
"0","1795","0","10","10","1941","0","10","205","51","0","16","100101","2740","37","35","0","100","9"
"0","1795","0","15","11","2439","3","20","205","55","0","16","100101","3100","37","44","0","158","9"
"0","2045","0","15","12","2871","36","20","205","66","0","18","100101","3470","37","46","0","198","9"
"0","2045","0","15","13","3345","56","20","230","79","0","18","100101","3720","37","54","0","251","9"
"0","2045","0","15","14","3840","56","20","255","97","0","20","100101","3880","37","68","0","328","9"
"0","2045","0","15","15","4412","56","20","255","111","0","20","100101","3880","37","82","0","448","9"
"0","2045","0","15","16","5015","59","20","255","124","0","20","100101","3880","37","94","0","586","9"
"0","2045","0","15","17","5656","62","20","255","142","0","20","100101","3930","37","103","0","711","9"
"0","2045","0","15","18","6351","62","20","255","157","0","20","100101","3980","37","119","0","856","9"
"0","2045","0","15","19","7154","62","20","255","173","0","20","100101","4075","37","135","0","984","9"
"0","2045","0","15","20","8017","62","20","255","203","0","20","100101","4270","37","147","0","1065","9"
"0","2045","0","15","21","8971","62","20","255","232","0","20","100101","4580","37","157","0","1160","9"
"0","2045","0","15","22","10078","62","20","255","259","0","20","100101","4790","37","176","0","1262","9"
"0","2045","0","15","23","11352","62","20","255","287","0","20","100101","4880","37","199","0","1343","9"
"0","2045","0","15","24","12783","62","20","255","308","0","20","100101","4970","37","221","0","1416","9"
"0","2045","0","15","25","14334","62","20","255","331","0","20","100101","5230","37","247","0","1471","9"
"0","2045","0","15","26","15835","62","20","255","359","0","20","100101","6835","37","280","0","1495","9"
"0","2045","0","15","27","17449","62","20","255","387","0","20","100101","8440","37","313","0","1513","9"
"0","2045","0","15","28","19454","62","20","255","400","0","20","100101","9225","37","326","0","1538","9"
"0","2045","0","15","29","21599","62","20","255","415","0","20","100101","10010","37","341","0","1571","9"
"0","2045","0","15","30","23844","62","20","255","440","0","20","100101","10270","37","366","0","1614","9"
"0","2045","0","15","31","26318","62","20","255","450","0","20","100101","10795","37","376","0","1657","9"
"0","2045","0","15","32","28948","62","20","255","450","0","20","100101","11845","37","376","0","1690","9"
"0","2045","0","15","33","31669","62","20","255","461","0","20","100101","12370","37","387","0","1729","9"
"0","2045","0","15","34","34498","62","20","255","483","0","20","100101","12370","37","409","0","1775","9"
"0","2045","0","15","35","37455","62","20","255","505","0","20","100101","12370","37","431","0","1821","9"
"0","75","23","0","2","0","0","0","0","1","0","0","100201","55","0","2","0","0","0"
"0","125","81","0","3","0","0","0","0","1","0","0","100201","150","0","8","0","0","0"
"0","175","172","0","4","0","0","10","5","4","0","0","100201","325","0","17","0","0","0"
"0","175","349","0","5","0","0","10","15","4","0","0","100201","505","0","33","0","0","0"
"0","175","522","0","6","0","0","25","15","12","0","0","100201","1035","0","52","0","0","0"
"0","175","790","0","7","0","0","30","85","14","0","0","100201","1395","0","66","0","0","0"
"0","175","1089","0","8","0","0","75","85","19","0","0","100201","1675","4","88","0","0","0"
"6","175","1389","5","9","0","0","110","100","25","0","0","100201","2130","9","109","0","0","0"
"30","395","1758","10","10","0","0","115","135","28","0","0","100201","2490","14","126","0","0","0"
"53","735","2159","10","11","0","0","129","151","35","0","0","100201","2910","14","145","0","0","0"
"63","955","2471","12","12","0","0","138","177","56","0","0","100201","3430","17","171","0","0","0"
"63","1175","2705","14","13","0","0","140","199","94","0","0","100201","3810","20","209","0","0","0"
"71","1295","2982","16","14","0","0","146","199","133","0","0","100201","3990","20","251","0","0","0"
"81","1395","3310","18","15","0","0","151","199","168","0","0","100201","4130","20","293","0","0","0"
"81","1495","3658","18","16","0","0","157","199","208","0","0","100201","4330","20","336","0","0","0"
"81","1495","4008","18","17","0","0","158","214","250","0","3","100201","4510","20","384","0","0","0"
"81","1495","4353","18","18","0","0","158","229","295","0","6","100201","4915","20","441","0","0","0"
"81","1590","4719","18","19","0","0","158","229","349","0","6","100201","5560","20","506","0","0","0"
"93","1685","5176","18","20","0","0","158","229","406","0","6","100201","6145","20","568","0","0","0"
"93","1685","5618","18","21","0","0","158","229","472","0","6","100201","6765","20","646","0","0","0"
"93","1685","6142","18","22","0","0","158","229","541","0","6","100201","8080","20","725","0","0","0"
"93","1685","6707","18","23","0","0","158","229","619","0","6","100201","9855","20","810","0","0","0"
"93","1685","7347","18","24","0","0","158","229","704","0","6","100201","11380","20","901","0","0","0"
"103","1685","8212","18","25","0","0","158","229","784","0","6","100201","12675","20","987","0","0","0"
"118","1685","9328","18","26","0","0","158","229","853","0","6","100201","13965","20","1062","0","0","0"
"128","1685","10563","18","27","0","0","158","229","920","0","6","100201","15535","20","1132","0","0","0"
"138","1685","11885","18","28","0","0","158","229","990","0","6","100201","17300","20","1203","0","0","0"
"148","1685","13290","18","29","0","0","158","229","1066","0","6","100201","19295","20","1279","0","0","0"
"158","1685","14765","18","30","0","0","158","229","1147","0","6","100201","21525","20","1360","0","0","0"
"168","1685","16312","18","31","0","0","158","229","1230","0","6","100201","23915","20","1443","0","0","0"
"178","1685","17930","18","32","0","0","158","229","1315","0","6","100201","26460","20","1528","0","0","0"
"188","1685","19645","18","33","0","0","158","229","1402","0","6","100201","29250","20","1615","0","0","0"
"198","1685","21457","18","34","0","0","158","229","1491","0","6","100201","32450","20","1704","0","0","0"
"208","1685","23342","18","35","0","0","158","229","1581","0","6","100201","36060","20","1794","0","0","0"
"0","75","0","0","2","22","0","0","0","2","0","0","100301","95","0","0","0","0","0"
"0","125","0","0","3","71","0","0","0","6","0","0","100301","310","0","2","0","0","0"
"0","155","0","0","4","176","0","0","10","11","0","0","100301","685","0","4","0","0","0"
"0","155","0","0","5","289","0","5","20","20","0","0","100301","1435","0","11","0","0","0"
"0","245","0","0","6","499","0","5","35","31","0","0","100301","2300","0","13","0","0","0"
"0","715","0","0","7","746","0","5","35","43","0","0","100301","3270","0","15","0","0","0"
"0","715","0","0","8","1040","0","5","50","57","0","0","100301","4025","0","23","0","0","3"
"0","1115","0","0","9","1353","0","5","65","71","0","0","100301","4630","9","31","0","20","7"
"0","1115","0","0","10","1729","0","30","65","80","0","5","100301","4990","18","40","0","50","12"
"0","1115","0","0","11","2147","13","40","65","88","0","7","100301","5410","18","49","0","88","17"
"0","1115","0","0","12","2581","29","40","65","98","0","7","100301","6180","21","56","0","130","17"
"0","1115","0","0","13","3026","42","40","98","112","0","7","100301","6670","24","66","0","163","17"
"0","1115","0","0","14","3571","42","40","131","123","0","7","100301","7050","24","76","0","214","17"
"0","1115","0","0","15","4098","42","40","131","142","0","7","100301","7420","24","91","0","280","17"
"0","1115","0","0","16","4716","45","40","143","156","0","7","100301","7560","24","99","0","370","17"
"0","1115","0","0","17","5390","48","40","143","170","0","7","100301","7750","24","105","0","467","17"
"0","1115","0","0","18","6136","48","40","143","179","0","7","100301","8015","24","114","0","591","17"
"0","1115","0","0","19","6947","48","40","143","191","0","7","100301","8340","24","126","0","730","17"
"0","1115","0","0","20","7816","48","40","143","213","0","7","100301","8665","24","138","0","849","17"
"0","1115","0","0","21","8795","48","40","143","233","0","7","100301","8950","24","149","0","980","17"
"0","1115","0","0","22","9978","48","40","143","249","0","7","100301","9165","24","162","0","1098","17"
"0","1115","0","0","23","11268","48","40","143","273","0","7","100301","9510","24","181","0","1169","17"
"0","1115","0","0","24","12629","48","40","143","296","0","7","100301","10190","24","203","0","1230","17"
"0","1115","0","0","25","14227","48","40","143","310","0","7","100301","10710","24","222","0","1293","17"
"0","1115","0","0","26","16038","48","40","143","316","0","7","100301","11535","24","231","0","1332","17"
