f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"1","0","0","2","0","0","0","0","0","0","10","0","65","16","75","0","100101","0","1"
"2","0","0","3","0","0","0","0","0","0","30","0","185","68","125","0","100101","0","3"
"4","0","3","4","0","0","0","0","0","0","60","0","420","158","260","0","100101","0","7"
"7","0","7","5","0","0","0","0","0","0","100","0","810","293","420","0","100101","0","12"
"11","3","11","6","0","0","0","0","0","0","130","0","1340","486","630","0","100101","0","17"
"15","6","17","7","0","0","0","0","0","0","155","0","1660","731","1235","0","100101","0","26"
"15","9","24","8","0","0","0","9","0","0","180","0","2290","1030","1795","0","100101","10","35"
"16","9","27","9","0","0","0","23","5","0","205","0","2540","1459","1795","0","100101","40","46"
"16","9","35","10","0","0","0","37","10","0","205","10","2740","1941","1795","0","100101","100","51"
"16","9","44","11","0","0","3","37","15","0","205","20","3100","2439","1795","0","100101","158","55"
"18","9","46","12","0","0","36","37","15","0","205","20","3470","2871","2045","0","100101","198","66"
"18","9","54","13","0","0","56","37","15","0","230","20","3720","3345","2045","0","100101","251","79"
"20","9","68","14","0","0","56","37","15","0","255","20","3880","3840","2045","0","100101","328","97"
"20","9","82","15","0","0","56","37","15","0","255","20","3880","4412","2045","0","100101","448","111"
"20","9","94","16","0","0","59","37","15","0","255","20","3880","5015","2045","0","100101","586","124"
"20","9","103","17","0","0","62","37","15","0","255","20","3930","5656","2045","0","100101","711","142"
"20","9","119","18","0","0","62","37","15","0","255","20","3980","6351","2045","0","100101","856","157"
"20","9","135","19","0","0","62","37","15","0","255","20","4075","7154","2045","0","100101","984","173"
"20","9","147","20","0","0","62","37","15","0","255","20","4270","8017","2045","0","100101","1065","203"
"20","9","157","21","0","0","62","37","15","0","255","20","4580","8971","2045","0","100101","1160","232"
"20","9","176","22","0","0","62","37","15","0","255","20","4790","10078","2045","0","100101","1262","259"
"20","9","199","23","0","0","62","37","15","0","255","20","4880","11352","2045","0","100101","1343","287"
"20","9","221","24","0","0","62","37","15","0","255","20","4970","12783","2045","0","100101","1416","308"
"20","9","247","25","0","0","62","37","15","0","255","20","5230","14334","2045","0","100101","1471","331"
"20","9","280","26","0","0","62","37","15","0","255","20","6835","15835","2045","0","100101","1495","359"
"20","9","313","27","0","0","62","37","15","0","255","20","8440","17449","2045","0","100101","1513","387"
"20","9","326","28","0","0","62","37","15","0","255","20","9225","19454","2045","0","100101","1538","400"
