b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"16","0","100101","2","0","0","1","0","0","0","10","0","0","65","0","75","0","0","1"
"68","0","100101","3","0","0","2","0","0","0","30","0","0","185","0","125","0","0","3"
"158","0","100101","4","0","0","4","0","0","0","60","0","3","420","0","260","0","0","7"
"293","0","100101","5","0","0","7","0","0","0","100","0","7","810","0","420","0","0","12"
"486","0","100101","6","3","0","11","0","0","0","130","0","11","1340","0","630","0","0","17"
"731","0","100101","7","6","0","15","0","0","0","155","0","17","1660","0","1235","0","0","26"
"1030","10","100101","8","9","0","15","0","0","9","180","0","24","2290","0","1795","0","0","35"
"1459","40","100101","9","9","0","16","5","0","23","205","0","27","2540","0","1795","0","0","46"
"1941","100","100101","10","9","0","16","10","0","37","205","0","35","2740","0","1795","0","10","51"
"2439","158","100101","11","9","0","16","15","0","37","205","0","44","3100","3","1795","0","20","55"
"2871","198","100101","12","9","0","18","15","0","37","205","0","46","3470","36","2045","0","20","66"
"3345","251","100101","13","9","0","18","15","0","37","230","0","54","3720","56","2045","0","20","79"
"3840","328","100101","14","9","0","20","15","0","37","255","0","68","3880","56","2045","0","20","97"
"4412","448","100101","15","9","0","20","15","0","37","255","0","82","3880","56","2045","0","20","111"
"5015","586","100101","16","9","0","20","15","0","37","255","0","94","3880","59","2045","0","20","124"
"5656","711","100101","17","9","0","20","15","0","37","255","0","103","3930","62","2045","0","20","142"
"6351","856","100101","18","9","0","20","15","0","37","255","0","119","3980","62","2045","0","20","157"
"7154","984","100101","19","9","0","20","15","0","37","255","0","135","4075","62","2045","0","20","173"
"8017","1065","100101","20","9","0","20","15","0","37","255","0","147","4270","62","2045","0","20","203"
"8971","1160","100101","21","9","0","20","15","0","37","255","0","157","4580","62","2045","0","20","232"
"10078","1262","100101","22","9","0","20","15","0","37","255","0","176","4790","62","2045","0","20","259"
"11352","1343","100101","23","9","0","20","15","0","37","255","0","199","4880","62","2045","0","20","287"
"12783","1416","100101","24","9","0","20","15","0","37","255","0","221","4970","62","2045","0","20","308"
"14334","1471","100101","25","9","0","20","15","0","37","255","0","247","5230","62","2045","0","20","331"
"15835","1495","100101","26","9","0","20","15","0","37","255","0","280","6835","62","2045","0","20","359"
"17449","1513","100101","27","9","0","20","15","0","37","255","0","313","8440","62","2045","0","20","387"
"19454","1538","100101","28","9","0","20","15","0","37","255","0","326","9225","62","2045","0","20","400"
"21599","1571","100101","29","9","0","20","15","0","37","255","0","341","10010","62","2045","0","20","415"
"23844","1614","100101","30","9","0","20","15","0","37","255","0","366","10270","62","2045","0","20","440"
"26318","1657","100101","31","9","0","20","15","0","37","255","0","376","10795","62","2045","0","20","450"
"28948","1690","100101","32","9","0","20","15","0","37","255","0","376","11845","62","2045","0","20","450"
"31669","1729","100101","33","9","0","20","15","0","37","255","0","387","12370","62","2045","0","20","461"
"34498","1775","100101","34","9","0","20","15","0","37","255","0","409","12370","62","2045","0","20","483"
"37455","1821","100101","35","9","0","20","15","0","37","255","0","431","12370","62","2045","0","20","505"
"0","0","100201","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","100201","3","0","0","0","0","0","0","0","81","8","150","0","125","0","0","1"
"0","0","100201","4","0","0","0","0","0","0","5","172","17","325","0","175","0","10","4"
"0","0","100201","5","0","0","0","0","0","0","15","349","33","505","0","175","0","10","4"
"0","0","100201","6","0","0","0","0","0","0","15","522","52","1035","0","175","0","25","12"
"0","0","100201","7","0","0","0","0","0","0","85","790","66","1395","0","175","0","30","14"
"0","0","100201","8","0","0","0","0","0","4","85","1089","88","1675","0","175","0","75","19"
"0","0","100201","9","0","6","0","5","0","9","100","1389","109","2130","0","175","0","110","25"
"0","0","100201","10","0","30","0","10","0","14","135","1758","126","2490","0","395","0","115","28"
"0","0","100201","11","0","53","0","10","0","14","151","2159","145","2910","0","735","0","129","35"
"0","0","100201","12","0","63","0","12","0","17","177","2471","171","3430","0","955","0","138","56"
