8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"100101","16","0","10","0","65","0","0","0","2","1","0","1","75","0","0","0","0","0"
"100101","68","0","30","0","185","0","0","0","3","2","0","3","125","0","0","0","0","0"
"100101","158","0","60","0","420","0","0","3","4","4","0","7","260","0","0","0","0","0"
"100101","293","0","100","0","810","0","0","7","5","7","0","12","420","0","0","0","0","0"
"100101","486","0","130","0","1340","0","0","11","6","11","0","17","630","0","0","0","0","3"
"100101","731","0","155","0","1660","0","0","17","7","15","0","26","1235","0","0","0","0","6"
"100101","1030","9","180","10","2290","0","0","24","8","15","0","35","1795","0","0","0","0","9"
"100101","1459","23","205","40","2540","0","0","27","9","16","0","46","1795","0","0","5","0","9"
"100101","1941","37","205","100","2740","0","0","35","10","16","0","51","1795","0","10","10","0","9"
"100101","2439","37","205","158","3100","0","0","44","11","16","3","55","1795","0","20","15","0","9"
"100101","2871","37","205","198","3470","0","0","46","12","18","36","66","2045","0","20","15","0","9"
"100101","3345","37","230","251","3720","0","0","54","13","18","56","79","2045","0","20","15","0","9"
"100101","3840","37","255","328","3880","0","0","68","14","20","56","97","2045","0","20","15","0","9"
"100101","4412","37","255","448","3880","0","0","82","15","20","56","111","2045","0","20","15","0","9"
"100101","5015","37","255","586","3880","0","0","94","16","20","59","124","2045","0","20","15","0","9"
"100101","5656","37","255","711","3930","0","0","103","17","20","62","142","2045","0","20","15","0","9"
"100101","6351","37","255","856","3980","0","0","119","18","20","62","157","2045","0","20","15","0","9"
"100101","7154","37","255","984","4075","0","0","135","19","20","62","173","2045","0","20","15","0","9"
"100101","8017","37","255","1065","4270","0","0","147","20","20","62","203","2045","0","20","15","0","9"
"100101","8971","37","255","1160","4580","0","0","157","21","20","62","232","2045","0","20","15","0","9"
"100101","10078","37","255","1262","4790","0","0","176","22","20","62","259","2045","0","20","15","0","9"
"100101","11352","37","255","1343","4880","0","0","199","23","20","62","287","2045","0","20","15","0","9"
"100101","12783","37","255","1416","4970","0","0","221","24","20","62","308","2045","0","20","15","0","9"
"100101","14334","37","255","1471","5230","0","0","247","25","20","62","331","2045","0","20","15","0","9"
"100101","15835","37","255","1495","6835","0","0","280","26","20","62","359","2045","0","20","15","0","9"
"100101","17449","37","255","1513","8440","0","0","313","27","20","62","387","2045","0","20","15","0","9"
"100101","19454","37","255","1538","9225","0","0","326","28","20","62","400","2045","0","20","15","0","9"
"100101","21599","37","255","1571","10010","0","0","341","29","20","62","415","2045","0","20","15","0","9"
"100101","23844","37","255","1614","10270","0","0","366","30","20","62","440","2045","0","20","15","0","9"
"100101","26318","37","255","1657","10795","0","0","376","31","20","62","450","2045","0","20","15","0","9"
"100101","28948","37","255","1690","11845","0","0","376","32","20","62","450","2045","0","20","15","0","9"
"100101","31669","37","255","1729","12370","0","0","387","33","20","62","461","2045","0","20","15","0","9"
"100101","34498","37","255","1775","12370","0","0","409","34","20","62","483","2045","0","20","15","0","9"
"100101","37455","37","255","1821","12370","0","0","431","35","20","62","505","2045","0","20","15","0","9"
"100201","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"100201","0","0","0","0","150","0","81","8","3","0","0","1","125","0","0","0","0","0"
"100201","0","0","5","0","325","0","172","17","4","0","0","4","175","0","10","0","0","0"
"100201","0","0","15","0","505","0","349","33","5","0","0","4","175","0","10","0","0","0"
"100201","0","0","15","0","1035","0","522","52","6","0","0","12","175","0","25","0","0","0"
"100201","0","0","85","0","1395","0","790","66","7","0","0","14","175","0","30","0","0","0"
"100201","0","4","85","0","1675","0","1089","88","8","0","0","19","175","0","75","0","0","0"
"100201","0","9","100","0","2130","0","1389","109","9","0","0","25","175","0","110","5","6","0"
"100201","0","14","135","0","2490","0","1758","126","10","0","0","28","395","0","115","10","30","0"
"100201","0","14","151","0","2910","0","2159","145","11","0","0","35","735","0","129","10","53","0"
"100201","0","17","177","0","3430","0","2471","171","12","0","0","56","955","0","138","12","63","0"
"100201","0","20","199","0","3810","0","2705","209","13","0","0","94","1175","0","140","14","63","0"
"100201","0","20","199","0","3990","0","2982","251","14","0","0","133","1295","0","146","16","71","0"
"100201","0","20","199","0","4130","0","3310","293","15","0","0","168","1395","0","151","18","81","0"
"100201","0","20","199","0","4330","0","3658","336","16","0","0","208","1495","0","157","18","81","0"
"100201","0","20","214","0","4510","0","4008","384","17","3","0","250","1495","0","158","18","81","0"
"100201","0","20","229","0","4915","0","4353","441","18","6","0","295","1495","0","158","18","81","0"
"100201","0","20","229","0","5560","0","4719","506","19","6","0","349","1590","0","158","18","81","0"
"100201","0","20","229","0","6145","0","5176","568","20","6","0","406","1685","0","158","18","93","0"
"100201","0","20","229","0","6765","0","5618","646","21","6","0","472","1685","0","158","18","93","0"
"100201","0","20","229","0","8080","0","6142","725","22","6","0","541","1685","0","158","18","93","0"
"100201","0","20","229","0","9855","0","6707","810","23","6","0","619","1685","0","158","18","93","0"
"100201","0","20","229","0","11380","0","7347","901","24","6","0","704","1685","0","158","18","93","0"
"100201","0","20","229","0","12675","0","8212","987","25","6","0","784","1685","0","158","18","103","0"
"100201","0","20","229","0","13965","0","9328","1062","26","6","0","853","1685","0","158","18","118","0"
"100201","0","20","229","0","15535","0","10563","1132","27","6","0","920","1685","0","158","18","128","0"
"100201","0","20","229","0","17300","0","11885","1203","28","6","0","990","1685","0","158","18","138","0"
"100201","0","20","229","0","19295","0","13290","1279","29","6","0","1066","1685","0","158","18","148","0"
"100201","0","20","229","0","21525","0","14765","1360","30","6","0","1147","1685","0","158","18","158","0"
"100201","0","20","229","0","23915","0","16312","1443","31","6","0","1230","1685","0","158","18","168","0"
"100201","0","20","229","0","26460","0","17930","1528","32","6","0","1315","1685","0","158","18","178","0"
"100201","0","20","229","0","29250","0","19645","1615","33","6","0","1402","1685","0","158","18","188","0"
"100201","0","20","229","0","32450","0","21457","1704","34","6","0","1491","1685","0","158","18","198","0"
"100201","0","20","229","0","36060","0","23342","1794","35","6","0","1581","1685","0","158","18","208","0"
"100301","22","0","0","0","95","0","0","0","2","0","0","2","75","0","0","0","0","0"
"100301","71","0","0","0","310","0","0","2","3","0","0","6","125","0","0","0","0","0"
"100301","176","0","10","0","685","0","0","4","4","0","0","11","155","0","0","0","0","0"
"100301","289","0","20","0","1435","0","0","11","5","0","0","20","155","0","5","0","0","0"
"100301","499","0","35","0","2300","0","0","13","6","0","0","31","245","0","5","0","0","0"
"100301","746","0","35","0","3270","0","0","15","7","0","0","43","715","0","5","0","0","0"
"100301","1040","0","50","0","4025","0","0","23","8","0","0","57","715","0","5","0","0","3"
"100301","1353","9","65","20","4630","0","0","31","9","0","0","71","1115","0","5","0","0","7"
"100301","1729","18","65","50","4990","0","0","40","10","5","0","80","1115","0","30","0","0","12"
"100301","2147","18","65","88","5410","0","0","49","11","7","13","88","1115","0","40","0","0","17"
"100301","2581","21","65","130","6180","0","0","56","12","7","29","98","1115","0","40","0","0","17"
"100301","3026","24","98","163","6670","0","0","66","13","7","42","112","1115","0","40","0","0","17"
"100301","3571","24","131","214","7050","0","0","76","14","7","42","123","1115","0","40","0","0","17"
"100301","4098","24","131","280","7420","0","0","91","15","7","42","142","1115","0","40","0","0","17"
