f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"1","2","0","65","0","0","0","0","0","75","0","1","0","100101","10","0","0","16","0"
"2","3","0","185","0","0","0","0","0","125","0","3","0","100101","30","0","0","68","0"
"4","4","0","420","0","0","0","0","0","260","0","7","0","100101","60","0","0","158","3"
"7","5","0","810","0","0","0","0","0","420","0","12","0","100101","100","0","0","293","7"
"11","6","0","1340","0","0","0","0","0","630","3","17","0","100101","130","0","0","486","11"
"15","7","0","1660","0","0","0","0","0","1235","6","26","0","100101","155","0","0","731","17"
"15","8","0","2290","0","0","9","10","0","1795","9","35","0","100101","180","0","0","1030","24"
"16","9","0","2540","0","0","23","40","5","1795","9","46","0","100101","205","0","0","1459","27"
"16","10","0","2740","0","0","37","100","10","1795","9","51","0","100101","205","0","10","1941","35"
"16","11","0","3100","0","0","37","158","15","1795","9","55","3","100101","205","0","20","2439","44"
"18","12","0","3470","0","0","37","198","15","2045","9","66","36","100101","205","0","20","2871","46"
"18","13","0","3720","0","0","37","251","15","2045","9","79","56","100101","230","0","20","3345","54"
"20","14","0","3880","0","0","37","328","15","2045","9","97","56","100101","255","0","20","3840","68"
"20","15","0","3880","0","0","37","448","15","2045","9","111","56","100101","255","0","20","4412","82"
"20","16","0","3880","0","0","37","586","15","2045","9","124","59","100101","255","0","20","5015","94"
"20","17","0","3930","0","0","37","711","15","2045","9","142","62","100101","255","0","20","5656","103"
"20","18","0","3980","0","0","37","856","15","2045","9","157","62","100101","255","0","20","6351","119"
"20","19","0","4075","0","0","37","984","15","2045","9","173","62","100101","255","0","20","7154","135"
"20","20","0","4270","0","0","37","1065","15","2045","9","203","62","100101","255","0","20","8017","147"
"20","21","0","4580","0","0","37","1160","15","2045","9","232","62","100101","255","0","20","8971","157"
"20","22","0","4790","0","0","37","1262","15","2045","9","259","62","100101","255","0","20","10078","176"
"20","23","0","4880","0","0","37","1343","15","2045","9","287","62","100101","255","0","20","11352","199"
"20","24","0","4970","0","0","37","1416","15","2045","9","308","62","100101","255","0","20","12783","221"
"20","25","0","5230","0","0","37","1471","15","2045","9","331","62","100101","255","0","20","14334","247"
"20","26","0","6835","0","0","37","1495","15","2045","9","359","62","100101","255","0","20","15835","280"
"20","27","0","8440","0","0","37","1513","15","2045","9","387","62","100101","255","0","20","17449","313"
"20","28","0","9225","0","0","37","1538","15","2045","9","400","62","100101","255","0","20","19454","326"
"20","29","0","10010","0","0","37","1571","15","2045","9","415","62","100101","255","0","20","21599","341"
"20","30","0","10270","0","0","37","1614","15","2045","9","440","62","100101","255","0","20","23844","366"
"20","31","0","10795","0","0","37","1657","15","2045","9","450","62","100101","255","0","20","26318","376"
"20","32","0","11845","0","0","37","1690","15","2045","9","450","62","100101","255","0","20","28948","376"
"20","33","0","12370","0","0","37","1729","15","2045","9","461","62","100101","255","0","20","31669","387"
"20","34","0","12370","0","0","37","1775","15","2045","9","483","62","100101","255","0","20","34498","409"
"20","35","0","12370","0","0","37","1821","15","2045","9","505","62","100101","255","0","20","37455","431"
"0","2","0","55","0","23","0","0","0","75","0","1","0","100201","0","0","0","0","2"
"0","3","0","150","0","81","0","0","0","125","0","1","0","100201","0","0","0","0","8"
"0","4","0","325","0","172","0","0","0","175","0","4","0","100201","5","0","10","0","17"
"0","5","0","505","0","349","0","0","0","175","0","4","0","100201","15","0","10","0","33"
"0","6","0","1035","0","522","0","0","0","175","0","12","0","100201","15","0","25","0","52"
"0","7","0","1395","0","790","0","0","0","175","0","14","0","100201","85","0","30","0","66"
"0","8","0","1675","0","1089","4","0","0","175","0","19","0","100201","85","0","75","0","88"
"0","9","6","2130","0","1389","9","0","5","175","0","25","0","100201","100","0","110","0","109"
"0","10","30","2490","0","1758","14","0","10","395","0","28","0","100201","135","0","115","0","126"
"0","11","53","2910","0","2159","14","0","10","735","0","35","0","100201","151","0","129","0","145"
"0","12","63","3430","0","2471","17","0","12","955","0","56","0","100201","177","0","138","0","171"
"0","13","63","3810","0","2705","20","0","14","1175","0","94","0","100201","199","0","140","0","209"
"0","14","71","3990","0","2982","20","0","16","1295","0","133","0","100201","199","0","146","0","251"
"0","15","81","4130","0","3310","20","0","18","1395","0","168","0","100201","199","0","151","0","293"
"0","16","81","4330","0","3658","20","0","18","1495","0","208","0","100201","199","0","157","0","336"
"3","17","81","4510","0","4008","20","0","18","1495","0","250","0","100201","214","0","158","0","384"
"6","18","81","4915","0","4353","20","0","18","1495","0","295","0","100201","229","0","158","0","441"
"6","19","81","5560","0","4719","20","0","18","1590","0","349","0","100201","229","0","158","0","506"
"6","20","93","6145","0","5176","20","0","18","1685","0","406","0","100201","229","0","158","0","568"
"6","21","93","6765","0","5618","20","0","18","1685","0","472","0","100201","229","0","158","0","646"
"6","22","93","8080","0","6142","20","0","18","1685","0","541","0","100201","229","0","158","0","725"
"6","23","93","9855","0","6707","20","0","18","1685","0","619","0","100201","229","0","158","0","810"
"6","24","93","11380","0","7347","20","0","18","1685","0","704","0","100201","229","0","158","0","901"
"6","25","103","12675","0","8212","20","0","18","1685","0","784","0","100201","229","0","158","0","987"
"6","26","118","13965","0","9328","20","0","18","1685","0","853","0","100201","229","0","158","0","1062"
"6","27","128","15535","0","10563","20","0","18","1685","0","920","0","100201","229","0","158","0","1132"
"6","28","138","17300","0","11885","20","0","18","1685","0","990","0","100201","229","0","158","0","1203"
"6","29","148","19295","0","13290","20","0","18","1685","0","1066","0","100201","229","0","158","0","1279"
"6","30","158","21525","0","14765","20","0","18","1685","0","1147","0","100201","229","0","158","0","1360"
"6","31","168","23915","0","16312","20","0","18","1685","0","1230","0","100201","229","0","158","0","1443"
"6","32","178","26460","0","17930","20","0","18","1685","0","1315","0","100201","229","0","158","0","1528"
"6","33","188","29250","0","19645","20","0","18","1685","0","1402","0","100201","229","0","158","0","1615"
"6","34","198","32450","0","21457","20","0","18","1685","0","1491","0","100201","229","0","158","0","1704"
"6","35","208","36060","0","23342","20","0","18","1685","0","1581","0","100201","229","0","158","0","1794"
"0","2","0","95","0","0","0","0","0","75","0","2","0","100301","0","0","0","22","0"
"0","3","0","310","0","0","0","0","0","125","0","6","0","100301","0","0","0","71","2"
"0","4","0","685","0","0","0","0","0","155","0","11","0","100301","10","0","0","176","4"
"0","5","0","1435","0","0","0","0","0","155","0","20","0","100301","20","0","5","289","11"
"0","6","0","2300","0","0","0","0","0","245","0","31","0","100301","35","0","5","499","13"
"0","7","0","3270","0","0","0","0","0","715","0","43","0","100301","35","0","5","746","15"
"0","8","0","4025","0","0","0","0","0","715","3","57","0","100301","50","0","5","1040","23"
"0","9","0","4630","0","0","9","20","0","1115","7","71","0","100301","65","0","5","1353","31"
"5","10","0","4990","0","0","18","50","0","1115","12","80","0","100301","65","0","30","1729","40"
"7","11","0","5410","0","0","18","88","0","1115","17","88","13","100301","65","0","40","2147","49"
"7","12","0","6180","0","0","21","130","0","1115","17","98","29","100301","65","0","40","2581","56"
"7","13","0","6670","0","0","24","163","0","1115","17","112","42","100301","98","0","40","3026","66"
"7","14","0","7050","0","0","24","214","0","1115","17","123","42","100301","131","0","40","3571","76"
"7","15","0","7420","0","0","24","280","0","1115","17","142","42","100301","131","0","40","4098","91"
"7","16","0","7560","0","0","24","370","0","1115","17","156","45","100301","143","0","40","4716","99"
"7","17","0","7750","0","0","24","467","0","1115","17","170","48","100301","143","0","40","5390","105"
"7","18","0","8015","0","0","24","591","0","1115","17","179","48","100301","143","0","40","6136","114"
"7","19","0","8340","0","0","24","730","0","1115","17","191","48","100301","143","0","40","6947","126"
"7","20","0","8665","0","0","24","849","0","1115","17","213","48","100301","143","0","40","7816","138"
"7","21","0","8950","0","0","24","980","0","1115","17","233","48","100301","143","0","40","8795","149"
"7","22","0","9165","0","0","24","1098","0","1115","17","249","48","100301","143","0","40","9978","162"
"7","23","0","9510","0","0","24","1169","0","1115","17","273","48","100301","143","0","40","11268","181"
"7","24","0","10190","0","0","24","1230","0","1115","17","296","48","100301","143","0","40","12629","203"
"7","25","0","10710","0","0","24","1293","0","1115","17","310","48","100301","143","0","40","14227","222"
"7","26","0","11535","0","0","24","1332","0","1115","17","316","48","100301","143","0","40","16038","231"
"7","27","0","12780","0","0","24","1356","0","1115","17","321","48","100301","143","0","40","17934","238"
"7","28","0","14025","0","0","24","1380","0","1115","17","326","48","100301","143","0","40","19958","245"
"7","29","0","15210","0","0","24","1405","0","1115","17","341","48","100301","143","0","40","22063","260"
"7","30","0","16130","0","0","24","1431","0","1115","17","371","48","100301","143","0","40","24192","290"
"7","31","0","17315","0","0","24","1457","0","1115","17","386","48","100301","143","0","40","26550","305"
"7","32","0","18865","0","0","24","1483","0","1115","17","386","48","100301","143","0","40","29128","305"
"7","33","0","20515","0","0","24","1508","0","1115","17","386","48","100301","143","0","40","31789","305"
"7","34","0","22000","0","0","24","1532","0","1115","17","401","48","100301","143","0","40","34482","320"
"7","35","0","23485","0","0","24","1556","0","1115","17","416","48","100301","143","0","40","37354","335"
"1","2","0","65","0","0","0","0","0","100","0","2","0","100401","10","0","0","10","0"
"2","3","0","185","0","0","0","0","0","200","0","5","0","100401","25","0","0","58","0"
"4","4","0","475","0","0","0","0","0","360","0","10","0","100401","50","0","0","135","4"
"7","5","0","985","0","0","0","0","0","520","0","17","0","100401","80","0","0","243","10"
"11","6","0","1515","0","0","0","0","0","820","3","25","0","100401","95","0","0","429","14"
"15","7","0","1835","0","0","0","0","0","1425","6","34","0","100401","120","0","0","674","20"
"15","8","0","2735","0","0","9","10","0","1985","6","48","0","100401","145","0","0","912","32"
"22","9","0","3480","0","10","23","30","5","1985","6","67","0","100401","145","0","0","1157","48"
"27","10","0","4330","0","20","28","60","10","1985","6","87","0","100401","145","0","15","1392","68"
"32","11","0","5030","0","20","28","86","10","1985","6","105","3","100401","145","0","35","1695","88"
"39","12","0","5430","0","20","28","108","10","2085","6","126","6","100401","145","0","55","2037","106"
"41","13","0","5630","0","20","28","151","10","2285","6","155","6","100401","170","0","55","2425","125"
"41","14","0","5830","0","20","28","215","10","2285","6","189","6","100401","170","0","57","2845","144"
"43","15","0","5830","0","20","28","289","12","2285","6","212","9","100401","170","0","57","3314","167"
"45","16","0","5830","0","20","28","378","12","2385","6","232","17","100401","170","0","57","3815","190"
"45","17","0","5930","0","20","28","465","12","2535","6","263","22","100401","170","0","57","4337","209"
"50","18","0","5990","0","20","28","573","12","2685","6","291","22","100401","170","0","57","4884","237"
"52","19","0","6085","0","20","28","655","12","2685","6","323","22","100401","170","0","57","5553","266"
"52","20","0","6185","0","20","28","696","12","2780","6","368","22","100401","170","0","57","6292","293"
"52","21","0","6430","0","20","28","740","12","2780","6","419","22","100401","170","0","57","7020","333"
"52","22","0","6660","0","20","28","788","12","2780","6","468","22","100401","170","0","57","7888","383"
"52","23","0","7065","0","20","28","817","12","2780","6","519","22","100401","170","0","57","8928","428"
"52","24","0","7385","0","20","28","835","12","2780","6","566","22","100401","170","0","57","10110","474"
"52","25","0","7705","0","20","28","867","12","2780","6","611","22","100401","170","0","57","11440","523"
"52","26","0","8000","0","20","28","902","12","2780","6","656","22","100401","170","0","57","12898","576"
"52","27","0","8455","0","20","28","929","12","2780","6","697","22","100401","170","0","57","14495","624"
"52","28","0","9000","0","20","28","963","12","2780","6","740","22","100401","170","0","57","16211","669"
"52","29","0","10655","0","20","28","986","12","2780","6","822","22","100401","170","0","57","17592","751"
"52","30","0","12805","0","20","28","1000","12","2780","6","913","22","100401","170","0","57","18978","842"
"52","31","0","15175","0","20","28","1014","12","2780","6","996","22","100401","170","0","57","20529","925"
"52","32","0","17965","0","20","28","1027","12","2780","6","1066","22","100401","170","0","57","22273","995"
"52","33","0","21205","0","20","28","1039","12","2780","6","1132","22","100401","170","0","57","24101","1061"
"52","34","0","24690","0","20","28","1051","12","2780","6","1214","22","100401","170","0","57","25905","1143"
"52","35","0","28585","0","20","28","1063","12","2780","6","1297","22","100401","170","0","57","27832","1226"
"0","2","0","80","0","0","0","0","0","125","0","4","0","100501","0","0","0","12","0"
"1","3","0","350","0","0","0","0","0","225","0","8","0","100501","0","0","0","49","0"
"1","4","0","880","0","0","0","0","0","275","0","17","0","100501","15","0","0","110","3"
"7","5","0","1660","0","0","0","0","0","275","0","28","0","100501","15","0","0","173","11"
"7","6","0","2925","0","0","0","0","0","275","3","48","0","100501","15","0","0","265","19"
"7","7","0","3595","0","0","0","0","0","275","6","66","0","100501","40","0","0","476","29"
"7","8","0","4800","0","0","0","0","0","575","10","87","0","100501","40","0","0","615","49"
"12","9","0","5635","0","10","5","0","0","1025","14","104","0","100501","40","0","15","788","72"
"12","10","0","6415","0","20","10","0","0","1325","17","125","5","100501","65","0","15","1027","94"
"12","11","0","7295","0","20","10","30","0","1625","20","148","10","100501","65","0","25","1305","112"
"12","12","0","8135","0","20","12","80","0","1875","20","178","10","100501","65","0","35","1564","136"
"12","13","0","8655","0","20","17","126","0","2095","20","214","10","100501","65","0","37","1861","160"
"12","14","0","9045","0","20","17","162","2","2215","20","249","10","100501","71","0","39","2191","189"
"14","15","0","9235","0","20","17","202","4","2315","20","280","10","100501","77","0","39","2575","219"
"14","16","0","9365","0","20","17","236","4","2415","20","319","10","100501","89","0","39","2930","260"
