74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","0","2","0","100101","0","10","1","0","0","75","0","0","16","0","0","0","65","1"
"0","0","3","0","100101","0","30","2","0","0","125","0","0","68","0","0","0","185","3"
"0","3","4","0","100101","0","60","4","0","0","260","0","0","158","0","0","0","420","7"
"0","7","5","0","100101","0","100","7","0","0","420","0","0","293","0","0","0","810","12"
"0","11","6","0","100101","0","130","11","3","0","630","0","0","486","0","0","0","1340","17"
"0","17","7","0","100101","0","155","15","6","0","1235","0","0","731","0","0","0","1660","26"
"0","24","8","0","100101","10","180","15","9","0","1795","9","0","1030","0","0","0","2290","35"
"0","27","9","5","100101","40","205","16","9","0","1795","23","0","1459","0","0","0","2540","46"
"0","35","10","10","100101","100","205","16","9","10","1795","37","0","1941","0","0","0","2740","51"
"0","44","11","15","100101","158","205","16","9","20","1795","37","0","2439","3","0","0","3100","55"
"0","46","12","15","100101","198","205","18","9","20","2045","37","0","2871","36","0","0","3470","66"
"0","54","13","15","100101","251","230","18","9","20","2045","37","0","3345","56","0","0","3720","79"
"0","68","14","15","100101","328","255","20","9","20","2045","37","0","3840","56","0","0","3880","97"
"0","82","15","15","100101","448","255","20","9","20","2045","37","0","4412","56","0","0","3880","111"
"0","94","16","15","100101","586","255","20","9","20","2045","37","0","5015","59","0","0","3880","124"
"0","103","17","15","100101","711","255","20","9","20","2045","37","0","5656","62","0","0","3930","142"
"0","119","18","15","100101","856","255","20","9","20","2045","37","0","6351","62","0","0","3980","157"
"0","135","19","15","100101","984","255","20","9","20","2045","37","0","7154","62","0","0","4075","173"
"0","147","20","15","100101","1065","255","20","9","20","2045","37","0","8017","62","0","0","4270","203"
"0","157","21","15","100101","1160","255","20","9","20","2045","37","0","8971","62","0","0","4580","232"
"0","176","22","15","100101","1262","255","20","9","20","2045","37","0","10078","62","0","0","4790","259"
"0","199","23","15","100101","1343","255","20","9","20","2045","37","0","11352","62","0","0","4880","287"
"0","221","24","15","100101","1416","255","20","9","20","2045","37","0","12783","62","0","0","4970","308"
"0","247","25","15","100101","1471","255","20","9","20","2045","37","0","14334","62","0","0","5230","331"
"0","280","26","15","100101","1495","255","20","9","20","2045","37","0","15835","62","0","0","6835","359"
"0","313","27","15","100101","1513","255","20","9","20","2045","37","0","17449","62","0","0","8440","387"
"0","326","28","15","100101","1538","255","20","9","20","2045","37","0","19454","62","0","0","9225","400"
"0","341","29","15","100101","1571","255","20","9","20","2045","37","0","21599","62","0","0","10010","415"
"0","366","30","15","100101","1614","255","20","9","20","2045","37","0","23844","62","0","0","10270","440"
"0","376","31","15","100101","1657","255","20","9","20","2045","37","0","26318","62","0","0","10795","450"
"0","376","32","15","100101","1690","255","20","9","20","2045","37","0","28948","62","0","0","11845","450"
"0","387","33","15","100101","1729","255","20","9","20","2045","37","0","31669","62","0","0","12370","461"
"0","409","34","15","100101","1775","255","20","9","20","2045","37","0","34498","62","0","0","12370","483"
"0","431","35","15","100101","1821","255","20","9","20","2045","37","0","37455","62","0","0","12370","505"
"0","2","2","0","100201","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","8","3","0","100201","0","0","0","0","0","125","0","0","0","0","0","81","150","1"
"0","17","4","0","100201","0","5","0","0","10","175","0","0","0","0","0","172","325","4"
"0","33","5","0","100201","0","15","0","0","10","175","0","0","0","0","0","349","505","4"
"0","52","6","0","100201","0","15","0","0","25","175","0","0","0","0","0","522","1035","12"
"0","66","7","0","100201","0","85","0","0","30","175","0","0","0","0","0","790","1395","14"
"0","88","8","0","100201","0","85","0","0","75","175","4","0","0","0","0","1089","1675","19"
"0","109","9","5","100201","0","100","0","0","110","175","9","0","0","0","6","1389","2130","25"
"0","126","10","10","100201","0","135","0","0","115","395","14","0","0","0","30","1758","2490","28"
"0","145","11","10","100201","0","151","0","0","129","735","14","0","0","0","53","2159","2910","35"
"0","171","12","12","100201","0","177","0","0","138","955","17","0","0","0","63","2471","3430","56"
"0","209","13","14","100201","0","199","0","0","140","1175","20","0","0","0","63","2705","3810","94"
"0","251","14","16","100201","0","199","0","0","146","1295","20","0","0","0","71","2982","3990","133"
"0","293","15","18","100201","0","199","0","0","151","1395","20","0","0","0","81","3310","4130","168"
"0","336","16","18","100201","0","199","0","0","157","1495","20","0","0","0","81","3658","4330","208"
"0","384","17","18","100201","0","214","3","0","158","1495","20","0","0","0","81","4008","4510","250"
"0","441","18","18","100201","0","229","6","0","158","1495","20","0","0","0","81","4353","4915","295"
"0","506","19","18","100201","0","229","6","0","158","1590","20","0","0","0","81","4719","5560","349"
"0","568","20","18","100201","0","229","6","0","158","1685","20","0","0","0","93","5176","6145","406"
"0","646","21","18","100201","0","229","6","0","158","1685","20","0","0","0","93","5618","6765","472"
"0","725","22","18","100201","0","229","6","0","158","1685","20","0","0","0","93","6142","8080","541"
"0","810","23","18","100201","0","229","6","0","158","1685","20","0","0","0","93","6707","9855","619"
"0","901","24","18","100201","0","229","6","0","158","1685","20","0","0","0","93","7347","11380","704"
"0","987","25","18","100201","0","229","6","0","158","1685","20","0","0","0","103","8212","12675","784"
"0","1062","26","18","100201","0","229","6","0","158","1685","20","0","0","0","118","9328","13965","853"
"0","1132","27","18","100201","0","229","6","0","158","1685","20","0","0","0","128","10563","15535","920"
"0","1203","28","18","100201","0","229","6","0","158","1685","20","0","0","0","138","11885","17300","990"
"0","1279","29","18","100201","0","229","6","0","158","1685","20","0","0","0","148","13290","19295","1066"
"0","1360","30","18","100201","0","229","6","0","158","1685","20","0","0","0","158","14765","21525","1147"
"0","1443","31","18","100201","0","229","6","0","158","1685","20","0","0","0","168","16312","23915","1230"
"0","1528","32","18","100201","0","229","6","0","158","1685","20","0","0","0","178","17930","26460","1315"
"0","1615","33","18","100201","0","229","6","0","158","1685","20","0","0","0","188","19645","29250","1402"
"0","1704","34","18","100201","0","229","6","0","158","1685","20","0","0","0","198","21457","32450","1491"
"0","1794","35","18","100201","0","229","6","0","158","1685","20","0","0","0","208","23342","36060","1581"
"0","0","2","0","100301","0","0","0","0","0","75","0","0","22","0","0","0","95","2"
"0","2","3","0","100301","0","0","0","0","0","125","0","0","71","0","0","0","310","6"
"0","4","4","0","100301","0","10","0","0","0","155","0","0","176","0","0","0","685","11"
"0","11","5","0","100301","0","20","0","0","5","155","0","0","289","0","0","0","1435","20"
"0","13","6","0","100301","0","35","0","0","5","245","0","0","499","0","0","0","2300","31"
"0","15","7","0","100301","0","35","0","0","5","715","0","0","746","0","0","0","3270","43"
"0","23","8","0","100301","0","50","0","3","5","715","0","0","1040","0","0","0","4025","57"
"0","31","9","0","100301","20","65","0","7","5","1115","9","0","1353","0","0","0","4630","71"
"0","40","10","0","100301","50","65","5","12","30","1115","18","0","1729","0","0","0","4990","80"
"0","49","11","0","100301","88","65","7","17","40","1115","18","0","2147","13","0","0","5410","88"
"0","56","12","0","100301","130","65","7","17","40","1115","21","0","2581","29","0","0","6180","98"
