c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"2","65","100101","0","0","0","16","10","0","0","0","0","0","0","0","1","75","1","0"
"3","185","100101","0","0","0","68","30","0","0","0","0","0","0","0","2","125","3","0"
"4","420","100101","0","0","0","158","60","3","0","0","0","0","0","0","4","260","7","0"
"5","810","100101","0","0","0","293","100","7","0","0","0","0","0","0","7","420","12","0"
"6","1340","100101","0","0","3","486","130","11","0","0","0","0","0","0","11","630","17","0"
"7","1660","100101","0","0","6","731","155","17","0","0","0","0","0","0","15","1235","26","0"
"8","2290","100101","0","10","9","1030","180","24","0","0","0","0","0","9","15","1795","35","0"
"9","2540","100101","0","40","9","1459","205","27","0","5","0","0","0","23","16","1795","46","0"
"10","2740","100101","0","100","9","1941","205","35","0","10","10","0","0","37","16","1795","51","0"
"11","3100","100101","0","158","9","2439","205","44","3","15","20","0","0","37","16","1795","55","0"
"12","3470","100101","0","198","9","2871","205","46","36","15","20","0","0","37","18","2045","66","0"
"13","3720","100101","0","251","9","3345","230","54","56","15","20","0","0","37","18","2045","79","0"
"14","3880","100101","0","328","9","3840","255","68","56","15","20","0","0","37","20","2045","97","0"
"15","3880","100101","0","448","9","4412","255","82","56","15","20","0","0","37","20","2045","111","0"
"16","3880","100101","0","586","9","5015","255","94","59","15","20","0","0","37","20","2045","124","0"
"17","3930","100101","0","711","9","5656","255","103","62","15","20","0","0","37","20","2045","142","0"
"18","3980","100101","0","856","9","6351","255","119","62","15","20","0","0","37","20","2045","157","0"
"19","4075","100101","0","984","9","7154","255","135","62","15","20","0","0","37","20","2045","173","0"
"20","4270","100101","0","1065","9","8017","255","147","62","15","20","0","0","37","20","2045","203","0"
"21","4580","100101","0","1160","9","8971","255","157","62","15","20","0","0","37","20","2045","232","0"
"22","4790","100101","0","1262","9","10078","255","176","62","15","20","0","0","37","20","2045","259","0"
"23","4880","100101","0","1343","9","11352","255","199","62","15","20","0","0","37","20","2045","287","0"
"24","4970","100101","0","1416","9","12783","255","221","62","15","20","0","0","37","20","2045","308","0"
"25","5230","100101","0","1471","9","14334","255","247","62","15","20","0","0","37","20","2045","331","0"
"26","6835","100101","0","1495","9","15835","255","280","62","15","20","0","0","37","20","2045","359","0"
"27","8440","100101","0","1513","9","17449","255","313","62","15","20","0","0","37","20","2045","387","0"
"28","9225","100101","0","1538","9","19454","255","326","62","15","20","0","0","37","20","2045","400","0"
