83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"0","1","0","0","0","10","0","100101","75","0","0","0","0","65","0","2","16","0","1"
"0","3","0","0","0","30","0","100101","125","0","0","0","0","185","0","3","68","0","2"
"0","7","0","0","3","60","0","100101","260","0","0","0","0","420","0","4","158","0","4"
"0","12","0","0","7","100","0","100101","420","0","0","0","0","810","0","5","293","0","7"
"0","17","0","0","11","130","3","100101","630","0","0","0","0","1340","0","6","486","0","11"
"0","26","0","0","17","155","6","100101","1235","0","0","0","0","1660","0","7","731","0","15"
"0","35","0","0","24","180","9","100101","1795","0","0","0","0","2290","9","8","1030","10","15"
"0","46","0","0","27","205","9","100101","1795","0","5","0","0","2540","23","9","1459","40","16"
"10","51","0","0","35","205","9","100101","1795","0","10","0","0","2740","37","10","1941","100","16"
"20","55","0","0","44","205","9","100101","1795","0","15","3","0","3100","37","11","2439","158","16"
"20","66","0","0","46","205","9","100101","2045","0","15","36","0","3470","37","12","2871","198","18"
"20","79","0","0","54","230","9","100101","2045","0","15","56","0","3720","37","13","3345","251","18"
"20","97","0","0","68","255","9","100101","2045","0","15","56","0","3880","37","14","3840","328","20"
"20","111","0","0","82","255","9","100101","2045","0","15","56","0","3880","37","15","4412","448","20"
"20","124","0","0","94","255","9","100101","2045","0","15","59","0","3880","37","16","5015","586","20"
"20","142","0","0","103","255","9","100101","2045","0","15","62","0","3930","37","17","5656","711","20"
"20","157","0","0","119","255","9","100101","2045","0","15","62","0","3980","37","18","6351","856","20"
"20","173","0","0","135","255","9","100101","2045","0","15","62","0","4075","37","19","7154","984","20"
"20","203","0","0","147","255","9","100101","2045","0","15","62","0","4270","37","20","8017","1065","20"
"20","232","0","0","157","255","9","100101","2045","0","15","62","0","4580","37","21","8971","1160","20"
"20","259","0","0","176","255","9","100101","2045","0","15","62","0","4790","37","22","10078","1262","20"
"20","287","0","0","199","255","9","100101","2045","0","15","62","0","4880","37","23","11352","1343","20"
"20","308","0","0","221","255","9","100101","2045","0","15","62","0","4970","37","24","12783","1416","20"
"20","331","0","0","247","255","9","100101","2045","0","15","62","0","5230","37","25","14334","1471","20"
"20","359","0","0","280","255","9","100101","2045","0","15","62","0","6835","37","26","15835","1495","20"
"20","387","0","0","313","255","9","100101","2045","0","15","62","0","8440","37","27","17449","1513","20"
"20","400","0","0","326","255","9","100101","2045","0","15","62","0","9225","37","28","19454","1538","20"
"20","415","0","0","341","255","9","100101","2045","0","15","62","0","10010","37","29","21599","1571","20"
"20","440","0","0","366","255","9","100101","2045","0","15","62","0","10270","37","30","23844","1614","20"
"20","450","0","0","376","255","9","100101","2045","0","15","62","0","10795","37","31","26318","1657","20"
"20","450","0","0","376","255","9","100101","2045","0","15","62","0","11845","37","32","28948","1690","20"
"20","461","0","0","387","255","9","100101","2045","0","15","62","0","12370","37","33","31669","1729","20"
"20","483","0","0","409","255","9","100101","2045","0","15","62","0","12370","37","34","34498","1775","20"
"20","505","0","0","431","255","9","100101","2045","0","15","62","0","12370","37","35","37455","1821","20"
"0","1","0","23","2","0","0","100201","75","0","0","0","0","55","0","2","0","0","0"
"0","1","0","81","8","0","0","100201","125","0","0","0","0","150","0","3","0","0","0"
"10","4","0","172","17","5","0","100201","175","0","0","0","0","325","0","4","0","0","0"
"10","4","0","349","33","15","0","100201","175","0","0","0","0","505","0","5","0","0","0"
"25","12","0","522","52","15","0","100201","175","0","0","0","0","1035","0","6","0","0","0"
"30","14","0","790","66","85","0","100201","175","0","0","0","0","1395","0","7","0","0","0"
"75","19","0","1089","88","85","0","100201","175","0","0","0","0","1675","4","8","0","0","0"
"110","25","0","1389","109","100","0","100201","175","6","5","0","0","2130","9","9","0","0","0"
"115","28","0","1758","126","135","0","100201","395","30","10","0","0","2490","14","10","0","0","0"
"129","35","0","2159","145","151","0","100201","735","53","10","0","0","2910","14","11","0","0","0"
"138","56","0","2471","171","177","0","100201","955","63","12","0","0","3430","17","12","0","0","0"
"140","94","0","2705","209","199","0","100201","1175","63","14","0","0","3810","20","13","0","0","0"
"146","133","0","2982","251","199","0","100201","1295","71","16","0","0","3990","20","14","0","0","0"
"151","168","0","3310","293","199","0","100201","1395","81","18","0","0","4130","20","15","0","0","0"
"157","208","0","3658","336","199","0","100201","1495","81","18","0","0","4330","20","16","0","0","0"
"158","250","0","4008","384","214","0","100201","1495","81","18","0","0","4510","20","17","0","0","3"
"158","295","0","4353","441","229","0","100201","1495","81","18","0","0","4915","20","18","0","0","6"
"158","349","0","4719","506","229","0","100201","1590","81","18","0","0","5560","20","19","0","0","6"
"158","406","0","5176","568","229","0","100201","1685","93","18","0","0","6145","20","20","0","0","6"
"158","472","0","5618","646","229","0","100201","1685","93","18","0","0","6765","20","21","0","0","6"
"158","541","0","6142","725","229","0","100201","1685","93","18","0","0","8080","20","22","0","0","6"
"158","619","0","6707","810","229","0","100201","1685","93","18","0","0","9855","20","23","0","0","6"
"158","704","0","7347","901","229","0","100201","1685","93","18","0","0","11380","20","24","0","0","6"
"158","784","0","8212","987","229","0","100201","1685","103","18","0","0","12675","20","25","0","0","6"
"158","853","0","9328","1062","229","0","100201","1685","118","18","0","0","13965","20","26","0","0","6"
"158","920","0","10563","1132","229","0","100201","1685","128","18","0","0","15535","20","27","0","0","6"
"158","990","0","11885","1203","229","0","100201","1685","138","18","0","0","17300","20","28","0","0","6"
"158","1066","0","13290","1279","229","0","100201","1685","148","18","0","0","19295","20","29","0","0","6"
"158","1147","0","14765","1360","229","0","100201","1685","158","18","0","0","21525","20","30","0","0","6"
"158","1230","0","16312","1443","229","0","100201","1685","168","18","0","0","23915","20","31","0","0","6"
"158","1315","0","17930","1528","229","0","100201","1685","178","18","0","0","26460","20","32","0","0","6"
"158","1402","0","19645","1615","229","0","100201","1685","188","18","0","0","29250","20","33","0","0","6"
"158","1491","0","21457","1704","229","0","100201","1685","198","18","0","0","32450","20","34","0","0","6"
"158","1581","0","23342","1794","229","0","100201","1685","208","18","0","0","36060","20","35","0","0","6"
"0","2","0","0","0","0","0","100301","75","0","0","0","0","95","0","2","22","0","0"
"0","6","0","0","2","0","0","100301","125","0","0","0","0","310","0","3","71","0","0"
"0","11","0","0","4","10","0","100301","155","0","0","0","0","685","0","4","176","0","0"
"5","20","0","0","11","20","0","100301","155","0","0","0","0","1435","0","5","289","0","0"
"5","31","0","0","13","35","0","100301","245","0","0","0","0","2300","0","6","499","0","0"
"5","43","0","0","15","35","0","100301","715","0","0","0","0","3270","0","7","746","0","0"
"5","57","0","0","23","50","3","100301","715","0","0","0","0","4025","0","8","1040","0","0"
