7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","2","10","0","0","100101","65","0","0","1","16","1","75","0","0","0","0","0"
"0","0","3","30","0","0","100101","185","0","0","3","68","2","125","0","0","0","0","0"
"0","0","4","60","0","3","100101","420","0","0","7","158","4","260","0","0","0","0","0"
"0","0","5","100","0","7","100101","810","0","0","12","293","7","420","0","0","0","0","0"
"0","0","6","130","0","11","100101","1340","0","0","17","486","11","630","0","0","3","0","0"
"0","0","7","155","0","17","100101","1660","0","0","26","731","15","1235","0","0","6","0","0"
"0","0","8","180","0","24","100101","2290","10","0","35","1030","15","1795","9","0","9","0","0"
"0","0","9","205","0","27","100101","2540","40","5","46","1459","16","1795","23","0","9","0","0"
"0","0","10","205","0","35","100101","2740","100","10","51","1941","16","1795","37","0","9","10","0"
"3","0","11","205","0","44","100101","3100","158","15","55","2439","16","1795","37","0","9","20","0"
"36","0","12","205","0","46","100101","3470","198","15","66","2871","18","2045","37","0","9","20","0"
"56","0","13","230","0","54","100101","3720","251","15","79","3345","18","2045","37","0","9","20","0"
"56","0","14","255","0","68","100101","3880","328","15","97","3840","20","2045","37","0","9","20","0"
"56","0","15","255","0","82","100101","3880","448","15","111","4412","20","2045","37","0","9","20","0"
"59","0","16","255","0","94","100101","3880","586","15","124","5015","20","2045","37","0","9","20","0"
"62","0","17","255","0","103","100101","3930","711","15","142","5656","20","2045","37","0","9","20","0"
"62","0","18","255","0","119","100101","3980","856","15","157","6351","20","2045","37","0","9","20","0"
"62","0","19","255","0","135","100101","4075","984","15","173","7154","20","2045","37","0","9","20","0"
"62","0","20","255","0","147","100101","4270","1065","15","203","8017","20","2045","37","0","9","20","0"
"62","0","21","255","0","157","100101","4580","1160","15","232","8971","20","2045","37","0","9","20","0"
"62","0","22","255","0","176","100101","4790","1262","15","259","10078","20","2045","37","0","9","20","0"
"62","0","23","255","0","199","100101","4880","1343","15","287","11352","20","2045","37","0","9","20","0"
"62","0","24","255","0","221","100101","4970","1416","15","308","12783","20","2045","37","0","9","20","0"
"62","0","25","255","0","247","100101","5230","1471","15","331","14334","20","2045","37","0","9","20","0"
"62","0","26","255","0","280","100101","6835","1495","15","359","15835","20","2045","37","0","9","20","0"
"62","0","27","255","0","313","100101","8440","1513","15","387","17449","20","2045","37","0","9","20","0"
"62","0","28","255","0","326","100101","9225","1538","15","400","19454","20","2045","37","0","9","20","0"
"62","0","29","255","0","341","100101","10010","1571","15","415","21599","20","2045","37","0","9","20","0"
"62","0","30","255","0","366","100101","10270","1614","15","440","23844","20","2045","37","0","9","20","0"
