76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"65","2","0","0","0","16","100101","1","0","1","10","0","0","75","0","0","0","0","0"
"185","3","0","0","0","68","100101","3","0","2","30","0","0","125","0","0","0","0","0"
"420","4","0","3","0","158","100101","7","0","4","60","0","0","260","0","0","0","0","0"
"810","5","0","7","0","293","100101","12","0","7","100","0","0","420","0","0","0","0","0"
"1340","6","0","11","0","486","100101","17","0","11","130","0","0","630","3","0","0","0","0"
"1660","7","0","17","0","731","100101","26","0","15","155","0","0","1235","6","0","0","0","0"
"2290","8","0","24","0","1030","100101","35","10","15","180","0","0","1795","9","9","0","0","0"
"2540","9","0","27","0","1459","100101","46","40","16","205","0","0","1795","9","23","0","0","5"
"2740","10","10","35","0","1941","100101","51","100","16","205","0","0","1795","9","37","0","0","10"
"3100","11","20","44","0","2439","100101","55","158","16","205","0","0","1795","9","37","0","3","15"
"3470","12","20","46","0","2871","100101","66","198","18","205","0","0","2045","9","37","0","36","15"
"3720","13","20","54","0","3345","100101","79","251","18","230","0","0","2045","9","37","0","56","15"
"3880","14","20","68","0","3840","100101","97","328","20","255","0","0","2045","9","37","0","56","15"
"3880","15","20","82","0","4412","100101","111","448","20","255","0","0","2045","9","37","0","56","15"
"3880","16","20","94","0","5015","100101","124","586","20","255","0","0","2045","9","37","0","59","15"
"3930","17","20","103","0","5656","100101","142","711","20","255","0","0","2045","9","37","0","62","15"
"3980","18","20","119","0","6351","100101","157","856","20","255","0","0","2045","9","37","0","62","15"
"4075","19","20","135","0","7154","100101","173","984","20","255","0","0","2045","9","37","0","62","15"
"4270","20","20","147","0","8017","100101","203","1065","20","255","0","0","2045","9","37","0","62","15"
"4580","21","20","157","0","8971","100101","232","1160","20","255","0","0","2045","9","37","0","62","15"
"4790","22","20","176","0","10078","100101","259","1262","20","255","0","0","2045","9","37","0","62","15"
"4880","23","20","199","0","11352","100101","287","1343","20","255","0","0","2045","9","37","0","62","15"
"4970","24","20","221","0","12783","100101","308","1416","20","255","0","0","2045","9","37","0","62","15"
"5230","25","20","247","0","14334","100101","331","1471","20","255","0","0","2045","9","37","0","62","15"
"6835","26","20","280","0","15835","100101","359","1495","20","255","0","0","2045","9","37","0","62","15"
"8440","27","20","313","0","17449","100101","387","1513","20","255","0","0","2045","9","37","0","62","15"
"9225","28","20","326","0","19454","100101","400","1538","20","255","0","0","2045","9","37","0","62","15"
"10010","29","20","341","0","21599","100101","415","1571","20","255","0","0","2045","9","37","0","62","15"
"10270","30","20","366","0","23844","100101","440","1614","20","255","0","0","2045","9","37","0","62","15"
"10795","31","20","376","0","26318","100101","450","1657","20","255","0","0","2045","9","37","0","62","15"
"11845","32","20","376","0","28948","100101","450","1690","20","255","0","0","2045","9","37","0","62","15"
"12370","33","20","387","0","31669","100101","461","1729","20","255","0","0","2045","9","37","0","62","15"
"12370","34","20","409","0","34498","100101","483","1775","20","255","0","0","2045","9","37","0","62","15"
"12370","35","20","431","0","37455","100101","505","1821","20","255","0","0","2045","9","37","0","62","15"
"55","2","0","2","23","0","100201","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","8","81","0","100201","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","17","172","0","100201","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","33","349","0","100201","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","52","522","0","100201","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","66","790","0","100201","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","88","1089","0","100201","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","109","1389","0","100201","25","0","0","100","0","6","175","0","9","0","0","5"
"2490","10","115","126","1758","0","100201","28","0","0","135","0","30","395","0","14","0","0","10"
"2910","11","129","145","2159","0","100201","35","0","0","151","0","53","735","0","14","0","0","10"
"3430","12","138","171","2471","0","100201","56","0","0","177","0","63","955","0","17","0","0","12"
"3810","13","140","209","2705","0","100201","94","0","0","199","0","63","1175","0","20","0","0","14"
"3990","14","146","251","2982","0","100201","133","0","0","199","0","71","1295","0","20","0","0","16"
"4130","15","151","293","3310","0","100201","168","0","0","199","0","81","1395","0","20","0","0","18"
"4330","16","157","336","3658","0","100201","208","0","0","199","0","81","1495","0","20","0","0","18"
"4510","17","158","384","4008","0","100201","250","0","3","214","0","81","1495","0","20","0","0","18"
"4915","18","158","441","4353","0","100201","295","0","6","229","0","81","1495","0","20","0","0","18"
"5560","19","158","506","4719","0","100201","349","0","6","229","0","81","1590","0","20","0","0","18"
"6145","20","158","568","5176","0","100201","406","0","6","229","0","93","1685","0","20","0","0","18"
"6765","21","158","646","5618","0","100201","472","0","6","229","0","93","1685","0","20","0","0","18"
"8080","22","158","725","6142","0","100201","541","0","6","229","0","93","1685","0","20","0","0","18"
"9855","23","158","810","6707","0","100201","619","0","6","229","0","93","1685","0","20","0","0","18"
"11380","24","158","901","7347","0","100201","704","0","6","229","0","93","1685","0","20","0","0","18"
"12675","25","158","987","8212","0","100201","784","0","6","229","0","103","1685","0","20","0","0","18"
"13965","26","158","1062","9328","0","100201","853","0","6","229","0","118","1685","0","20","0","0","18"
"15535","27","158","1132","10563","0","100201","920","0","6","229","0","128","1685","0","20","0","0","18"
"17300","28","158","1203","11885","0","100201","990","0","6","229","0","138","1685","0","20","0","0","18"
"19295","29","158","1279","13290","0","100201","1066","0","6","229","0","148","1685","0","20","0","0","18"
"21525","30","158","1360","14765","0","100201","1147","0","6","229","0","158","1685","0","20","0","0","18"
"23915","31","158","1443","16312","0","100201","1230","0","6","229","0","168","1685","0","20","0","0","18"
"26460","32","158","1528","17930","0","100201","1315","0","6","229","0","178","1685","0","20","0","0","18"
"29250","33","158","1615","19645","0","100201","1402","0","6","229","0","188","1685","0","20","0","0","18"
"32450","34","158","1704","21457","0","100201","1491","0","6","229","0","198","1685","0","20","0","0","18"
"36060","35","158","1794","23342","0","100201","1581","0","6","229","0","208","1685","0","20","0","0","18"
"95","2","0","0","0","22","100301","2","0","0","0","0","0","75","0","0","0","0","0"
"310","3","0","2","0","71","100301","6","0","0","0","0","0","125","0","0","0","0","0"
"685","4","0","4","0","176","100301","11","0","0","10","0","0","155","0","0","0","0","0"
"1435","5","5","11","0","289","100301","20","0","0","20","0","0","155","0","0","0","0","0"
"2300","6","5","13","0","499","100301","31","0","0","35","0","0","245","0","0","0","0","0"
"3270","7","5","15","0","746","100301","43","0","0","35","0","0","715","0","0","0","0","0"
"4025","8","5","23","0","1040","100301","57","0","0","50","0","0","715","3","0","0","0","0"
"4630","9","5","31","0","1353","100301","71","20","0","65","0","0","1115","7","9","0","0","0"
"4990","10","30","40","0","1729","100301","80","50","5","65","0","0","1115","12","18","0","0","0"
"5410","11","40","49","0","2147","100301","88","88","7","65","0","0","1115","17","18","0","13","0"
"6180","12","40","56","0","2581","100301","98","130","7","65","0","0","1115","17","21","0","29","0"
"6670","13","40","66","0","3026","100301","112","163","7","98","0","0","1115","17","24","0","42","0"
"7050","14","40","76","0","3571","100301","123","214","7","131","0","0","1115","17","24","0","42","0"
"7420","15","40","91","0","4098","100301","142","280","7","131","0","0","1115","17","24","0","42","0"
"7560","16","40","99","0","4716","100301","156","370","7","143","0","0","1115","17","24","0","45","0"
"7750","17","40","105","0","5390","100301","170","467","7","143","0","0","1115","17","24","0","48","0"
"8015","18","40","114","0","6136","100301","179","591","7","143","0","0","1115","17","24","0","48","0"
"8340","19","40","126","0","6947","100301","191","730","7","143","0","0","1115","17","24","0","48","0"
"8665","20","40","138","0","7816","100301","213","849","7","143","0","0","1115","17","24","0","48","0"
"8950","21","40","149","0","8795","100301","233","980","7","143","0","0","1115","17","24","0","48","0"
"9165","22","40","162","0","9978","100301","249","1098","7","143","0","0","1115","17","24","0","48","0"
"9510","23","40","181","0","11268","100301","273","1169","7","143","0","0","1115","17","24","0","48","0"
"10190","24","40","203","0","12629","100301","296","1230","7","143","0","0","1115","17","24","0","48","0"
"10710","25","40","222","0","14227","100301","310","1293","7","143","0","0","1115","17","24","0","48","0"
"11535","26","40","231","0","16038","100301","316","1332","7","143","0","0","1115","17","24","0","48","0"
"12780","27","40","238","0","17934","100301","321","1356","7","143","0","0","1115","17","24","0","48","0"
"14025","28","40","245","0","19958","100301","326","1380","7","143","0","0","1115","17","24","0","48","0"
"15210","29","40","260","0","22063","100301","341","1405","7","143","0","0","1115","17","24","0","48","0"
"16130","30","40","290","0","24192","100301","371","1431","7","143","0","0","1115","17","24","0","48","0"
"17315","31","40","305","0","26550","100301","386","1457","7","143","0","0","1115","17","24","0","48","0"
"18865","32","40","305","0","29128","100301","386","1483","7","143","0","0","1115","17","24","0","48","0"
"20515","33","40","305","0","31789","100301","386","1508","7","143","0","0","1115","17","24","0","48","0"
"22000","34","40","320","0","34482","100301","401","1532","7","143","0","0","1115","17","24","0","48","0"
"23485","35","40","335","0","37354","100301","416","1556","7","143","0","0","1115","17","24","0","48","0"
