76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"65","16","1","0","100101","0","2","0","0","1","0","0","0","0","0","0","10","75","0"
"185","68","3","0","100101","0","3","0","0","2","0","0","0","0","0","0","30","125","0"
"420","158","7","3","100101","0","4","0","0","4","0","0","0","0","0","0","60","260","0"
"810","293","12","7","100101","0","5","0","0","7","0","0","0","0","0","0","100","420","0"
"1340","486","17","11","100101","0","6","0","0","11","0","0","0","0","3","0","130","630","0"
"1660","731","26","17","100101","0","7","0","0","15","0","0","0","0","6","0","155","1235","0"
"2290","1030","35","24","100101","0","8","0","0","15","0","9","0","10","9","0","180","1795","0"
"2540","1459","46","27","100101","0","9","5","0","16","0","23","0","40","9","0","205","1795","0"
"2740","1941","51","35","100101","10","10","10","0","16","0","37","0","100","9","0","205","1795","0"
"3100","2439","55","44","100101","20","11","15","0","16","0","37","0","158","9","3","205","1795","0"
"3470","2871","66","46","100101","20","12","15","0","18","0","37","0","198","9","36","205","2045","0"
"3720","3345","79","54","100101","20","13","15","0","18","0","37","0","251","9","56","230","2045","0"
"3880","3840","97","68","100101","20","14","15","0","20","0","37","0","328","9","56","255","2045","0"
"3880","4412","111","82","100101","20","15","15","0","20","0","37","0","448","9","56","255","2045","0"
"3880","5015","124","94","100101","20","16","15","0","20","0","37","0","586","9","59","255","2045","0"
"3930","5656","142","103","100101","20","17","15","0","20","0","37","0","711","9","62","255","2045","0"
"3980","6351","157","119","100101","20","18","15","0","20","0","37","0","856","9","62","255","2045","0"
"4075","7154","173","135","100101","20","19","15","0","20","0","37","0","984","9","62","255","2045","0"
"4270","8017","203","147","100101","20","20","15","0","20","0","37","0","1065","9","62","255","2045","0"
"4580","8971","232","157","100101","20","21","15","0","20","0","37","0","1160","9","62","255","2045","0"
"4790","10078","259","176","100101","20","22","15","0","20","0","37","0","1262","9","62","255","2045","0"
"4880","11352","287","199","100101","20","23","15","0","20","0","37","0","1343","9","62","255","2045","0"
"4970","12783","308","221","100101","20","24","15","0","20","0","37","0","1416","9","62","255","2045","0"
"5230","14334","331","247","100101","20","25","15","0","20","0","37","0","1471","9","62","255","2045","0"
"6835","15835","359","280","100101","20","26","15","0","20","0","37","0","1495","9","62","255","2045","0"
"8440","17449","387","313","100101","20","27","15","0","20","0","37","0","1513","9","62","255","2045","0"
"9225","19454","400","326","100101","20","28","15","0","20","0","37","0","1538","9","62","255","2045","0"
"10010","21599","415","341","100101","20","29","15","0","20","0","37","0","1571","9","62","255","2045","0"
"10270","23844","440","366","100101","20","30","15","0","20","0","37","0","1614","9","62","255","2045","0"
"10795","26318","450","376","100101","20","31","15","0","20","0","37","0","1657","9","62","255","2045","0"
"11845","28948","450","376","100101","20","32","15","0","20","0","37","0","1690","9","62","255","2045","0"
