a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675
"1","26","41","1","1"
"2","101","41","1","2"
"3","61","61","1","3"
"4","82","50","1","4"
"5","21","41","1","5"
"6","108","41","1","6"
"7","79","55","1","7"
"8","57","68","1","8"
"9","28","44","1","9"
"10","97","44","1","10"
"11","47","55","1","11"
"12","68","67","1","12"
"13","10","38","1","13"
"14","119","38","1","14"
"15","90","52","1","15"
"16","28","65","1","16"
"17","25","40","1","17"
"18","101","40","1","18"
"19","65","58","1","19"
"20","36","64","1","20"
"21","25","41","1","21"
"22","86","41","1","22"
"23","40","60","1","23"
"24","16","40","1","24"
"25","115","40","1","25"
"26","28","63","1","26"
"27","28","41","1","27"
"28","96","41","1","28"
"29","70","55","1","29"
"30","33","41","1","30"
"31","83","41","1","31"
"32","57","68","1","32"
"33","36","37","1","33"
"34","82","37","1","34"
"35","82","58","1","35"
"36","27","38","1","36"
"37","102","38","1","37"
"38","39","52","1","38"
"39","62","65","1","39"
"40","28","38","1","40"
"41","93","38","1","41"
"42","54","56","1","42"
"43","28","63","1","43"
"44","39","40","1","44"
"45","115","40","1","45"
"46","21","55","1","46"
"47","60","66","1","47"
"48","15","38","1","48"
"49","76","38","1","49"
"50","58","53","1","50"
"51","36","61","1","51"
"52","28","38","1","52"
"53","89","38","1","53"
"54","23","56","1","54"
"55","67","66","1","55"
"56","31","40","2","56"
"57","89","40","2","57"
"58","42","67","2","58"
"59","61","55","2","59"
"60","21","40","2","60"
"61","93","40","2","61"
"62","61","57","2","62"
"63","44","68","2","63"
"64","21","43","2","64"
"65","101","43","2","65"
"66","56","57","2","66"
"67","108","75","2","67"
"68","30","37","2","68"
"69","83","37","2","69"
"70","39","53","2","70"
"71","24","67","2","71"
"72","25","38","2","72"
"73","91","38","2","73"
"74","83","65","2","74"
"75","65","55","2","75"
"76","21","39","2","76"
"77","93","39","2","77"
"78","26","62","2","78"
"79","107","72","2","79"
"80","36","38","2","80"
"81","86","38","2","81"
"82","50","55","2","82"
"83","25","62","2","83"
"84","24","40","2","84"
"85","86","40","2","85"
"86","46","65","2","86"
"87","69","58","2","87"
"88","24","43","2","88"
