1e9d864cf15b598b43b89f69569613e3695aa967f2e2baf9bcac6cbc3d82752a,f2f7f2c9bb8be1ce526bc92cd5fa70e0759a4dba9ffdf3b404bfab2f90abec84,6711551d480dc42a6f41dd1632a359c301289a438b3ebbe23e348b7d4882b421,d4f66e18cc191f6b3b6cf965cf309ef86a1fd67f2d3aecabc25e0b658ca89b2e,74a453b3c872b8c46fc43d82bf965a09c022deee08d2390a67373fda2300690c
"1","999","20","30","0"
"2","999","20","30","24"
"3","999","21","30","32"
"4","999","21","30","40"
"5","999","22","30","48"
"6","999","22","30","64"
"7","999","23","30","80"
"8","999","23","30","96"
"9","999","24","30","120"
"10","999","24","30","168"
"11","999","25","30","224"
"12","999","25","30","280"
"13","999","26","30","344"
"14","999","26","30","420"
"15","999","27","30","502"
"16","999","28","30","584"
"17","999","30","30","666"
"18","999","35","30","748"
"19","999","40","30","830"
"20","999","45","30","930"
"21","999","50","30","1040"
"22","999","55","30","1178"
"23","999","60","30","1316"
"24","999","70","30","1458"
"25","999","80","30","1604"
"26","999","85","30","1755"
"27","999","85","30","1910"
"28","999","86","30","2070"
"29","999","87","30","2235"
"30","999","88","30","2405"
"31","999","89","30","2579"
"32","999","90","30","2760"
"33","999","91","30","2945"
"34","999","92","30","3136"
"35","999","93","30","3333"
"36","999","94","30","3535"
"37","999","95","30","3744"
"38","999","96","30","3974"
"39","999","97","30","4226"
"40","999","98","30","4504"
"41","999","99","30","4810"
"42","999","100","30","5152"
"43","999","101","30","5535"
"44","999","102","30","5965"
"45","999","103","30","6446"
"46","999","104","30","7004"
"47","999","105","30","7651"
"48","999","106","30","8401"
"49","999","107","30","9272"
"50","999","108","30","10282"
"51","999","109","30","11454"
"52","999","110","30","12813"
"53","999","111","30","14389"
"54","999","112","30","16159"
"55","999","113","30","17929"
"56","999","114","30","19699"
"57","999","115","30","21469"
"58","999","116","30","23239"
"59","999","117","30","25009"
"60","999","118","30","26779"
"61","999","119","30","28549"
"62","999","120","30","30319"
"63","999","121","30","32089"
"64","999","122","30","33859"
"65","999","123","30","35629"
"66","999","124","30","38284"
"67","999","125","30","40939"
"68","999","126","30","43594"
"69","999","127","30","46249"
"70","999","128","30","48904"
"71","999","129","30","51559"
"72","999","130","30","54214"
"73","999","131","30","56869"
"74","999","132","30","59524"
"75","999","133","30","62179"
"76","999","134","30","64834"
"77","999","135","30","68374"
"78","999","136","30","71914"
"79","999","137","30","75454"
"80","999","138","30","78994"
"81","999","139","30","82534"
"82","999","140","30","86074"
"83","999","141","30","89614"
"84","999","142","30","93154"
"85","999","143","30","96694"
"86","999","144","30","100234"
"87","999","145","30","103774"
"88","999","146","30","107314"
"89","999","147","30","110854"
"90","999","148","30","114394"
"91","999","149","30","117934"
"92","999","150","30","121474"
"93","999","151","30","125014"
"94","999","152","30","128554"
"95","999","153","30","132094"
"96","999","154","30","135634"
"97","999","155","30","139174"
"98","999","156","30","142714"
"99","999","157","30","146254"
"100","999","158","30","149794"
"101","999","159","30","153334"
"102","999","160","30","157759"
"103","999","161","30","162184"
"104","999","162","30","166609"
"105","999","163","30","171034"
"106","999","164","30","175459"
"107","999","165","30","179884"
"108","999","166","30","184309"
"109","999","167","30","188734"
"110","999","168","30","193159"
