4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"8","bgm_M41","8","1","120","0","610001121","2018/09/19 15:59:59","1","100016","100014","0","90","0","10001101","0","0","8","0","610001101","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","塔爾格姆地區 1-1","0","0","-820","0","10001101","-50","0"
"8","bgm_M41","8","1","120","0","610001121","2018/09/19 15:59:59","2","100016","100014","0","90","0","10001101","0","0","8","0","610001102","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","塔爾格姆地區 1-2","0","0","-710","0","10001102","-140","0"
"8","bgm_M41","8","1","120","0","610001121","2018/09/19 15:59:59","3","100093","100091","0","90","0","10001101","0","0","8","0","610001103","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","塔爾格姆地區 1-3","0","0","-620","0","10001103","0","0"
"8","bgm_M41","8","1","120","0","610001121","2018/09/19 15:59:59","4","100043","100041","0","90","0","10001101","0","0","8","0","610001104","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100042","bgm_M41","0","100041","0","bgm_M41","塔爾格姆地區 1-4","0","0","-500","0","10001104","-90","0"
"8","bgm_M41","8","1","120","0","610001121","2018/09/19 15:59:59","5","100093","100091","0","90","0","10001101","0","0","8","0","610001105","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","塔爾格姆地區 1-5","0","0","-425","0","10001105","45","0"
"9","bgm_M41","9","1","135","0","610001121","2018/09/19 15:59:59","6","100063","100061","0","90","0","10001101","0","0","9","0","610001106","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","塔爾格姆地區 1-6","0","0","-280","0","10001106","0","0"
"9","bgm_M41","9","1","135","0","610001122","2018/09/19 15:59:59","7","100023","100021","0","90","0","10001101","0","0","9","0","610001107","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","塔爾格姆地區 1-7","0","0","-220","0","10001107","-160","0"
"9","bgm_M41","9","1","135","0","610001121","2018/09/19 15:59:59","8","100043","100041","0","90","0","10001101","0","0","9","0","610001108","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100042","bgm_M41","0","100041","0","bgm_M41","塔爾格姆地區 1-8","0","0","-100","0","10001108","-10","0"
"9","bgm_M41","9","1","135","0","610001121","2018/09/19 15:59:59","9","100016","100014","0","90","0","10001101","0","0","9","0","610001109","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100015","bgm_M41","0","100014","0","bgm_M41","塔爾格姆地區 1-9","0","0","30","0","10001109","30","0"
"9","bgm_M41","9","1","135","0","610001121","2018/09/19 15:59:59","10","100093","100091","0","90","0","10001101","0","0","9","0","610001110","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","塔爾格姆地區 1-10","0","0","140","0","10001110","-80","0"
"10","bgm_M41","10","1","150","0","610001121","2018/09/19 15:59:59","11","100103","100101","0","90","0","10001101","0","0","10","0","610001111","10001","2018/08/28 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100102","bgm_M41","0","100101","0","bgm_M41","塔爾格姆地區 1-11","0","0","260","0","10001111","-20","0"
