9d8cf2416d48acd722f70f0593fcfe12f17772710c7c523ae39bb96b86a9b857,139399a4a2d0f9b3d0e5a8d18d881069cce89e4aac38a382ee92bee8191e7a17,7935ed3cdc1e2e27eff5a48b5b3447b8141ec7309c30f3b6868a64646e483db8,0b20fc1f4bab1cccb8e450ab91224b3b4306a85ae4926a2749cb7d2f7568e07c,2f80ea6f358972014fdbf2355802355803596cf7c43d498baee720627f30afe2,74c88420be641ec875e68fef963d2a29d005e44084871182aa9a743927fd4f69,fcc0359ec61b4320b85e4cde05f8cc89e02ada95bc36784b5dc8067f01959122,98fb171570d0e04ae4e47e4946ee86a5d85b9ae83ffffd092b1decc124be7e89,262b180379c80ceb4620ad4d232a5761d878f1f703f09748a5884afb09893540,1b6a7e3c47ce1d13298090644d5c786c5b477346f2cd36cd1a14b4623f488e37,c4efe1cb56d9c35cd3c19ac857c2e03f1c7a6058c388efb4d477db3ba882c44e
"1","72","1001","-194","100","1","1","taq_karin_idle","1","118511","1.65"
"1","0","1002","","0","","vo_minigame_1009","","21","vo_minigame_1009_top_001",""
"1","0","1003","0","8","0","118511","0","11","有準備獎品喔，\n請好好加油吧♪\n","0"
"1","","1004","","1","","118511","","3","taq_karin_talk_normal","0.2"
"1","","1005","","","","1003","","91","",""
"1","","1006","","1","","118511","","3","taq_karin_idle","0.2"
"2","72","2001","-194","100","1","1","taq_karin_idle","1","118511","1.65"
"2","0","2002","","0","","vo_minigame_1009","","21","vo_minigame_1009_top_002",""
"2","0","2003","0","8","0","118511","0","11","這會考驗\n大家的知職喔。","0"
"2","","2004","","1","","118511","","3","taq_karin_talk_thinking","0.2"
"2","","2005","","","","2003","","91","",""
"2","","2006","","1","","118511","","3","taq_karin_idle","0.2"
"3","72","3001","-194","100","1","1","taq_karin_idle","1","118511","1.65"
"3","0","3002","","0","","vo_minigame_1009","","21","vo_minigame_1009_top_003",""
"3","0","3003","0","8","0","118511","0","11","這世上還有很多\n我們不知道的事。\n","0"
"3","","3004","","1","","118511","","3","taq_karin_talk_surprise","0.2"
"3","","3005","","","","3003","","91","",""
"3","","3006","","1","","118511","","3","taq_karin_idle","0.2"
"4","72","4001","-194","100","1","1","taq_karin_idle","1","118511","1.65"
"4","0","4002","","0","","vo_minigame_1009","","21","vo_minigame_1009_top_004",""
"4","0","4003","0","8","0","118511","0","11","不曉得答案時\n可以試著憑直覺。\n","0"
"4","","4004","","1","","118511","","3","taq_karin_talk_normal2","0.2"
"4","","4005","","","","4003","","91","",""
"4","","4006","","1","","118511","","3","taq_karin_idle","0.2"
"5","72","5001","-194","100","1","1","taq_karin_idle","1","118511","1.65"
"5","0","5002","","0","","vo_minigame_1009","","21","vo_minigame_1009_top_005",""
"5","0","5003","0","7","0","118511","0","11","大家齊心協力\n朝向全題答對\n努力吧♪","0"
"5","","5004","","1","","118511","","3","taq_karin_talk_joy3","0.2"
"5","","5005","","","","5003","","91","",""
"5","","5006","","1","","118511","","3","taq_karin_idle","0.2"
