74333d25113794a5b87a27adc21dad4fcdf46806b14ba068a0f55858fd44d005,f94a3c64f35330f3fbb026d409c410f79c0f309824cee8c7634a342e9c0c5463,7dbe152d127c8d3f8e2fc13ca381c216879a44363322efd657f4220113abb469,1e398970d7550c169a8355746e948bf2b18743944ba539d5d1aee32be31f88d0,ead6e0bcbdedc3b219182d35aff5bc2ab6f3f3f5a81ad29df2a02483c919e0e9
"31058","2","1","10101001","30"
"20001","2","1","10101002","100"
"101011","4","1","10101003","20"
"101071","4","2","10101003","20"
"101101","4","3","10101003","20"
"101131","4","4","10101003","20"
"101161","4","5","10101003","20"
"101191","4","6","10101003","20"
"101251","4","7","10101003","20"
"101281","4","8","10101003","20"
"101371","4","9","10101003","20"
"101401","4","10","10101003","20"
"101431","4","11","10101003","20"
"101521","4","12","10101003","20"
"101551","4","13","10101003","20"
"101581","4","14","10101003","20"
"101611","4","15","10101003","20"
"24027","2","1","10101004","1"
"94002","12","1","10101005","300000"
"31059","2","1","10101006","30"
"25011","2","2","10101006","300"
"25012","2","3","10101006","300"
"25013","2","4","10101006","300"
"25014","2","5","10101006","300"
"25015","2","6","10101006","300"
"31010","2","1","10101007","145"
"0","5","1","10101008","1000"
"0","5","1","10101009","1000"
"31060","2","1","10101010","30"
"102011","4","1","10101012","20"
"102071","4","2","10101012","20"
"102162","4","3","10101012","20"
"102191","4","4","10101012","20"
"102221","4","5","10101012","20"
"102251","4","6","10101012","20"
"102281","4","7","10101012","20"
"102311","4","8","10101012","20"
"102341","4","9","10101012","20"
"102371","4","10","10101012","20"
"102431","4","11","10101012","20"
"102461","4","12","10101012","20"
"102491","4","13","10101012","20"
"102493","4","14","10101012","20"
"102551","4","15","10101012","20"
"102581","4","16","10101012","20"
"102611","4","17","10101012","20"
"102612","4","18","10101012","20"
"21023","2","1","10101013","1"
"20002","2","1","10101014","100"
"24027","2","1","10101015","1"
"25011","2","1","10101016","2500"
"25012","2","2","10101016","2500"
"25013","2","3","10101016","2500"
"25014","2","4","10101016","2500"
"25015","2","5","10101016","2500"
"31002","2","1","10101017","30"
"50003","2","2","10101017","100"
"31058","2","1","10101018","100"
"50003","2","1","10101019","1000"
"20003","2","1","10101020","100"
"0","5","1","10101021","7500"
"20004","2","2","10101021","100"
"94002","12","3","10101021","10000000"
"31059","2","1","10101022","100"
"150002","4","1","10101023","100"
"150001","4","2","10101023","100"
"0","5","1","10101024","35000"
"25011","2","1","10101025","2500"
"25012","2","2","10101025","2500"
"25013","2","3","10101025","2500"
"25014","2","4","10101025","2500"
"25015","2","5","10101025","2500"
"31028","2","1","10101026","145"
"25011","2","1","10102001","5000"
"25012","2","2","10102001","5000"
"25013","2","3","10102001","5000"
"25014","2","4","10102001","5000"
"25015","2","5","10102001","5000"
"0","5","1","10102002","30000"
"140000","4","1","10102003","6"
"31058","2","2","10102003","50"
"31059","2","3","10102003","50"
"20004","2","1","10102004","300"
"94002","12","2","10102004","10000000"
"150003","4","1","10102005","100"
"150002","4","2","10102005","100"
"150001","4","3","10102005","100"
"31002","2","1","10102006","100"
"94002","12","1","10102007","10000000"
"31058","2","1","10102008","120"
"25011","2","2","10102008","5000"
"25012","2","3","10102008","5000"
"25013","2","4","10102008","5000"
"25014","2","5","10102008","5000"
"25015","2","6","10102008","5000"
"20004","2","1","10102009","300"
"94002","12","2","10102009","10000000"
"25011","2","1","10102010","10000"
"25012","2","2","10102010","10000"
"25013","2","3","10102010","10000"
"25014","2","4","10102010","10000"
"25015","2","5","10102010","10000"
"150003","4","6","10102010","100"
"150002","4","7","10102010","100"
"150001","4","8","10102010","100"
"0","5","1","10102011","40000"
"25011","2","1","10102012","10000"
"25012","2","2","10102012","10000"
"25013","2","3","10102012","10000"
"25014","2","4","10102012","10000"
"25015","2","5","10102012","10000"
"150003","4","6","10102012","100"
"150002","4","7","10102012","100"
"150001","4","8","10102012","100"
"31043","2","1","10102013","145"
"31002","2","1","10103001","120"
"94002","12","1","10103002","30000000"
"0","5","1","10103003","40000"
"20004","2","2","10103003","500"
"94002","12","3","10103003","30000000"
"31059","2","1","10103004","120"
"25011","2","2","10103004","10000"
"25012","2","3","10103004","10000"
"25013","2","4","10103004","10000"
"25014","2","5","10103004","10000"
"25015","2","6","10103004","10000"
"21024","2","1","10103005","1"
"150004","4","1","10103006","100"
"150003","4","2","10103006","300"
"150002","4","3","10103006","300"
"31010","2","1","10103007","120"
"140000","4","1","10103008","3"
"31010","2","2","10103008","50"
"0","5","1","10103009","40000"
"20005","2","2","10103009","100"
"94002","12","3","10103009","30000000"
"31028","2","1","10103010","120"
"140000","4","1","10103011","3"
"31028","2","2","10103011","50"
"31011","2","1","10103012","145"
"31043","2","1","10104001","120"
"140000","4","1","10104002","3"
"31043","2","2","10104002","50"
"0","5","1","10104003","15000"
"20005","2","2","10104003","100"
"22003","2","3","10104003","200"
"150004","4","1","10104004","200"
"150003","4","2","10104004","200"
"150002","4","3","10104004","200"
"31058","2","1","10104005","150"
"20005","2","1","10104006","200"
"31059","2","1","10104007","150"
"50003","2","1","10104008","3000"
"0","5","1","10104009","40000"
"25001","2","1","10104010","100"
"90005","2","1","10104011","100"
"32058","2","1","10104012","200"
"31058","2","2","10104012","50"
"20005","2","1","10104013","100"
"22003","2","2","10104013","200"
"94002","12","3","10104013","30000000"
"31049","2","1","10104014","145"
"31049","2","1","10105001","120"
"140000","4","1","10105002","3"
"31049","2","2","10105002","50"
"150004","4","1","10105003","300"
"150003","4","2","10105003","300"
"150002","4","3","10105003","300"
"0","5","1","10105004","20000"
"31002","2","1","10105005","150"
"31002","2","1","10105006","100"
"94002","12","2","10105006","50000000"
"25001","2","1","10105007","100"
"0","5","1","10105008","20000"
"31001","2","2","10105008","515"
"31003","2","3","10105008","515"
