74333d25113794a5b87a27adc21dad4fcdf46806b14ba068a0f55858fd44d005,1e398970d7550c169a8355746e948bf2b18743944ba539d5d1aee32be31f88d0,ead6e0bcbdedc3b219182d35aff5bc2ab6f3f3f5a81ad29df2a02483c919e0e9,f94a3c64f35330f3fbb026d409c410f79c0f309824cee8c7634a342e9c0c5463,7dbe152d127c8d3f8e2fc13ca381c216879a44363322efd657f4220113abb469
"31058","10101001","30","2","1"
"20001","10101002","100","2","1"
"101011","10101003","20","4","1"
"101071","10101003","20","4","2"
"101101","10101003","20","4","3"
"101131","10101003","20","4","4"
"101161","10101003","20","4","5"
"101191","10101003","20","4","6"
"101251","10101003","20","4","7"
"101281","10101003","20","4","8"
"101371","10101003","20","4","9"
"101401","10101003","20","4","10"
"101431","10101003","20","4","11"
"101521","10101003","20","4","12"
"101551","10101003","20","4","13"
"101581","10101003","20","4","14"
"101611","10101003","20","4","15"
"24027","10101004","1","2","1"
"94002","10101005","300000","12","1"
"31059","10101006","30","2","1"
"25011","10101006","300","2","2"
"25012","10101006","300","2","3"
"25013","10101006","300","2","4"
"25014","10101006","300","2","5"
"25015","10101006","300","2","6"
"31010","10101007","145","2","1"
"0","10101008","1000","5","1"
"0","10101009","1000","5","1"
"31060","10101010","30","2","1"
"102011","10101012","20","4","1"
"102071","10101012","20","4","2"
"102162","10101012","20","4","3"
"102191","10101012","20","4","4"
"102221","10101012","20","4","5"
"102251","10101012","20","4","6"
"102281","10101012","20","4","7"
"102311","10101012","20","4","8"
"102341","10101012","20","4","9"
"102371","10101012","20","4","10"
"102431","10101012","20","4","11"
"102461","10101012","20","4","12"
"102491","10101012","20","4","13"
"102493","10101012","20","4","14"
"102551","10101012","20","4","15"
"102581","10101012","20","4","16"
"102611","10101012","20","4","17"
"102612","10101012","20","4","18"
"21023","10101013","1","2","1"
"20002","10101014","100","2","1"
"24027","10101015","1","2","1"
"25011","10101016","2500","2","1"
"25012","10101016","2500","2","2"
"25013","10101016","2500","2","3"
"25014","10101016","2500","2","4"
"25015","10101016","2500","2","5"
"31002","10101017","30","2","1"
"50003","10101017","100","2","2"
"31058","10101018","100","2","1"
"50003","10101019","1000","2","1"
"20003","10101020","100","2","1"
"0","10101021","7500","5","1"
"20004","10101021","100","2","2"
"94002","10101021","10000000","12","3"
"31059","10101022","100","2","1"
"150002","10101023","100","4","1"
"150001","10101023","100","4","2"
"0","10101024","35000","5","1"
"25011","10101025","2500","2","1"
"25012","10101025","2500","2","2"
"25013","10101025","2500","2","3"
"25014","10101025","2500","2","4"
"25015","10101025","2500","2","5"
"31028","10101026","145","2","1"
"25011","10102001","5000","2","1"
"25012","10102001","5000","2","2"
"25013","10102001","5000","2","3"
"25014","10102001","5000","2","4"
"25015","10102001","5000","2","5"
"0","10102002","30000","5","1"
"140000","10102003","6","4","1"
"31058","10102003","50","2","2"
"31059","10102003","50","2","3"
"20004","10102004","300","2","1"
"94002","10102004","10000000","12","2"
"150003","10102005","100","4","1"
"150002","10102005","100","4","2"
"150001","10102005","100","4","3"
"31002","10102006","100","2","1"
"94002","10102007","10000000","12","1"
"31058","10102008","120","2","1"
"25011","10102008","5000","2","2"
"25012","10102008","5000","2","3"
"25013","10102008","5000","2","4"
"25014","10102008","5000","2","5"
"25015","10102008","5000","2","6"
"20004","10102009","300","2","1"
"94002","10102009","10000000","12","2"
"25011","10102010","10000","2","1"
"25012","10102010","10000","2","2"
"25013","10102010","10000","2","3"
"25014","10102010","10000","2","4"
"25015","10102010","10000","2","5"
"150003","10102010","100","4","6"
"150002","10102010","100","4","7"
"150001","10102010","100","4","8"
"0","10102011","40000","5","1"
"25011","10102012","10000","2","1"
"25012","10102012","10000","2","2"
"25013","10102012","10000","2","3"
"25014","10102012","10000","2","4"
"25015","10102012","10000","2","5"
"150003","10102012","100","4","6"
"150002","10102012","100","4","7"
"150001","10102012","100","4","8"
"31043","10102013","145","2","1"
"31002","10103001","120","2","1"
"94002","10103002","30000000","12","1"
"0","10103003","40000","5","1"
"20004","10103003","500","2","2"
"94002","10103003","30000000","12","3"
"31059","10103004","120","2","1"
"25011","10103004","10000","2","2"
"25012","10103004","10000","2","3"
"25013","10103004","10000","2","4"
"25014","10103004","10000","2","5"
"25015","10103004","10000","2","6"
"21024","10103005","1","2","1"
"150004","10103006","100","4","1"
"150003","10103006","300","4","2"
"150002","10103006","300","4","3"
"31010","10103007","120","2","1"
"140000","10103008","3","4","1"
"31010","10103008","50","2","2"
"0","10103009","40000","5","1"
"20005","10103009","100","2","2"
"94002","10103009","30000000","12","3"
"31028","10103010","120","2","1"
"140000","10103011","3","4","1"
"31028","10103011","50","2","2"
"31011","10103012","145","2","1"
"31043","10104001","120","2","1"
"140000","10104002","3","4","1"
"31043","10104002","50","2","2"
"0","10104003","15000","5","1"
"20005","10104003","100","2","2"
"22003","10104003","200","2","3"
"150004","10104004","200","4","1"
"150003","10104004","200","4","2"
"150002","10104004","200","4","3"
"31058","10104005","150","2","1"
"20005","10104006","200","2","1"
"31059","10104007","150","2","1"
"50003","10104008","3000","2","1"
"0","10104009","40000","5","1"
"25001","10104010","100","2","1"
"90005","10104011","100","2","1"
"32058","10104012","200","2","1"
"31058","10104012","50","2","2"
"20005","10104013","100","2","1"
"22003","10104013","200","2","2"
"94002","10104013","30000000","12","3"
"31049","10104014","145","2","1"
"31049","10105001","120","2","1"
"140000","10105002","3","4","1"
"31049","10105002","50","2","2"
"150004","10105003","300","4","1"
"150003","10105003","300","4","2"
"150002","10105003","300","4","3"
"0","10105004","20000","5","1"
"31002","10105005","150","2","1"
"31002","10105006","100","2","1"
"94002","10105006","50000000","12","2"
"25001","10105007","100","2","1"
"0","10105008","20000","5","1"
"31001","10105008","515","2","2"
"31003","10105008","515","2","3"
"32059","10105009","200","2","1"
"31059","10105009","50","2","2"
"0","10105010","20000","5","1"
"31036","10105011","145","2","1"
"20005","10106001","500","2","1"
"150004","10106002","500","4","1"
"150003","10106002","500","4","2"
"150002","10106002","500","4","3"
"0","10106003","20000","5","1"
"31060","10106003","420","2","2"
"140000","10106003","3","4","3"
"32060","10106004","200","2","1"
"31060","10106004","50","2","2"
"25001","10106004","100","2","3"
"150004","10106005","1000","4","1"
"20005","10106005","500","2","2"
"21025","10106005","1","2","3"
"31011","10106006","120","2","1"
"140000","10106007","3","4","1"
"31011","10106007","50","2","2"
"21905","10106008","1","2","1"
"0","10106009","20000","5","1"
"31029","10106010","145","2","1"
"41058","10107001","1","2","1"
"150004","10107002","1000","4","1"
"20005","10107002","1000","2","2"
"21905","10107003","1","2","1"
"24018","10107004","20000","5","1"
"21905","10107005","1","2","1"
"21905","10107006","1","2","1"
"24027","10107007","1","2","1"
"0","10107008","20000","5","1"
"27022","10107009","1","2","1"
"24027","10201001","1","2","1"
"21905","10201002","1","2","1"
"0","10201003","20000","5","1"
"31011","10201004","200","2","1"
"31028","10201004","200","2","2"
"31043","10201004","200","2","3"
"31049","10201005","200","2","1"
"31010","10201005","200","2","2"
"140000","10201005","9","4","3"
"0","10201006","20000","5","1"
"21905","10201007","1","2","1"
"31009","10201008","145","2","1"
"24027","10202001","1","2","1"
"21905","10202002","1","2","1"
"31064","10202003","195","2","1"
"140000","10202003","3","4","2"
"0","10202004","20000","5","1"
"20005","10202004","500","2","2"
"94002","10202004","30000000","12","3"
"31009","10202005","370","2","1"
"31036","10202005","370","2","2"
"31029","10202005","370","2","3"
"21905","10202006","1","2","1"
"0","10202007","20000","5","1"
"140000","10202008","9","4","1"
"31018","10202009","145","2","1"
"24027","10203001","1","2","1"
"0","10203002","20000","5","1"
"21905","10203003","1","2","1"
"31018","10203004","370","2","1"
"0","10203005","20000","5","1"
"21905","10203006","1","2","1"
"140000","10203007","3","4","1"
"0","10203008","20000","5","1"
"31037","10203009","145","2","1"
"24027","10204001","1","2","1"
"21905","10204002","1","2","1"
"31064","10204003","120","2","1"
"0","10204004","20000","5","1"
"31037","10204005","370","2","1"
"31064","10204006","150","2","1"
"140000","10204007","3","4","1"
"21026","10204008","1","2","1"
"0","10204009","20000","5","1"
"31032","10204010","145","2","1"
"24027","10205001","1","2","1"
"21905","10205002","1","2","1"
"0","10205003","20000","5","1"
"31032","10205004","370","2","1"
"140000","10205005","3","4","1"
"0","10205006","20000","5","1"
"31014","10205007","145","2","1"
"21905","10205008","1","2","1"
"0","10205009","20000","5","1"
"31014","10205010","370","2","1"
"140000","10205011","3","4","1"
"0","10205012","20000","5","1"
"31012","10205013","145","2","1"
"24027","10206001","1","2","1"
"32064","10206002","50","2","1"
"31064","10206002","50","2","2"
"25001","10206002","100","2","3"
"32058","10206003","50","2","1"
"32060","10206003","50","2","2"
"32059","10206003","50","2","3"
"20005","10206004","1000","2","1"
"94002","10206004","100000000","12","2"
"150005","10206005","2000","4","1"
"150004","10206005","2000","4","2"
"150003","10206005","2000","4","3"
"150008","10206006","2000","4","1"
"150007","10206006","2000","4","2"
"150006","10206006","2000","4","3"
"31012","10206007","370","2","1"
"0","10206008","40000","5","1"
"21905","10206009","1","2","1"
"140000","10206010","3","4","1"
"24027","10206011","1","2","1"
"0","10206012","40000","5","1"
"21905","10206013","2","2","1"
"41000","10207001","1","2","1"
"0","10207001","40000","5","2"
"25011","10207002","10000","2","1"
"25021","10207002","4000","2","2"
"25012","10207003","10000","2","1"
"25021","10207003","4000","2","2"
"25013","10207004","10000","2","1"
"25021","10207004","4000","2","2"
"25014","10207005","10000","2","1"
"25021","10207005","4000","2","2"
"25015","10207006","10000","2","1"
"25021","10207006","4000","2","2"
"27023","10207007","1","2","1"
"24028","20101001","1","2","1"
"24028","20101002","1","2","1"
"24029","20101003","1","2","1"
"91002","20101004","300","8","1"
"28035","20101005","1","2","1"
"24028","20101006","1","2","1"
"150008","20101007","2000","4","1"
"150009","20101007","2000","4","2"
"25011","20101008","100000","2","1"
"25012","20101008","100000","2","2"
"25013","20101008","100000","2","3"
"25014","20101008","100000","2","4"
"25015","20101008","100000","2","5"
"25021","20101008","50000","2","6"
"26202","20101009","3000000","2","1"
"23003","20101010","1000","2","1"
"41000","20101011","1","2","1"
"24028","20101012","1","2","1"
"21953","20101013","1","2","1"
"24028","20101014","1","2","1"
"24029","20101015","1","2","1"
"24028","20101016","1","2","1"
"24028","20101017","1","2","1"
"24029","20101018","1","2","1"
