b4982a38e246c7f2a5d1fa9c1be9d3c26786e7ec8b884a5203cc693639549c31,79e317acf693e0bd805a0a4347337cbaecd4a0bb9d92d82cbb64a45a5e69106a,1ab2058c8521f88cd4852e7ee90395c15901ccaeba214f3fceb1dd200a0ac57e,d509128bd5f3e11f66b43ccea25cbbb1cf45353cede33dde93a3cca17262919e,6cc3841c7c581641017ae4b9aeb15d162191b3401a353b935f549b2632777c83,0831d4524c903b451b3c247738a16c19316fde0903fd63df575a48487658d7b4,26883ac014bf5845863760c336008cc811a6a7401a10fe281a2d30767a5f21dd,26f84765d7f0cfbf63b55b7600333473003f288ef007470906509aa6a178889d,1b34774a0e55b2d205e01e6fdd317bf814f89c53fa0f7acc605bfe5608b12561,721591d3cc9d0b39baaf8962f05336070479516257cd27a2ede8c3935b951c4c,8487f521d96019c296be1abc30059093dc3fb771ee47b05da653ed85e5b85152,3074e6711f7a4857ec3ff6d7ee4f207a4e6f203d765aba37bb121ff46af7c246,efe2cb7c22d919378e8fa31632529063240f21ca97cd87a2725f1c92533002bf
"2018/08/19 22:59:00","2018/09/21 15:59:59","2018/08/15 23:00:00","1001","bgm_M90","1","2018/08/20 22:59:00","1","0","2","1","8","2018/08/22 16:00:00"
"2018/09/18 22:59:00","2018/10/22 15:59:59","2018/09/14 23:00:00","1002","bgm_M97","2","2018/09/19 22:59:00","1","1001","2","1","9","2018/09/21 16:00:00"
"2018/10/19 22:59:00","2018/11/20 04:59:59","2018/10/15 23:00:00","1003","bgm_M104","1","2018/10/20 22:59:00","1","1002","2","1","10","2018/10/22 16:00:00"
"2018/11/17 11:59:00","2018/12/21 15:59:59","2018/11/13 12:00:00","1004","bgm_M115","2","2018/11/18 11:59:00","1","1003","2","1","11","2018/11/20 05:00:00"
"2018/12/18 22:59:00","2019/01/22 15:59:59","2018/12/14 23:00:00","1005","bgm_M119","1","2018/12/19 22:59:00","1","1004","2","1","12","2018/12/21 16:00:00"
"2019/01/19 22:59:00","2019/02/19 04:59:59","2019/01/15 23:00:00","1006","bgm_M132","2","2019/01/20 22:59:00","1","1005","2","1","1","2019/01/22 16:00:00"
"2019/02/16 11:59:00","2019/03/22 04:59:59","2019/02/12 12:00:00","1007","bgm_M139","1","2019/02/17 11:59:00","1","1006","2","1","2","2019/02/19 05:00:00"
"2019/03/19 11:59:00","2019/04/22 04:59:59","2019/03/15 12:00:00","1008","bgm_M166","2","2019/03/20 11:59:00","1","1007","2","1","3","2019/03/22 05:00:00"
"2019/04/19 11:59:00","2019/05/23 04:59:59","2019/04/15 12:00:00","1009","bgm_M175","1","2019/04/20 11:59:00","1","1008","2","1","4","2019/04/22 05:00:00"
"2019/05/20 11:59:00","2019/06/22 04:59:59","2019/05/16 12:00:00","1010","bgm_M181","2","2019/05/21 11:59:00","1","1009","2","1","5","2019/05/23 05:00:00"
"2019/06/19 11:59:00","2019/07/24 04:59:59","2019/06/15 12:00:00","1011","bgm_M186","1","2019/06/20 11:59:00","1","1010","2","1","6","2019/06/22 05:00:00"
"2019/07/21 11:59:00","2019/08/23 04:59:59","2019/07/17 12:00:00","1012","bgm_M205","2","2019/07/22 11:59:00","1","1011","2","1","7","2019/07/24 05:00:00"
"2019/08/20 11:59:00","2019/09/23 04:59:59","2019/08/16 12:00:00","1013","bgm_M90","1","2019/08/21 11:59:00","1","1012","2","1","8","2019/08/23 05:00:00"
"2019/09/20 11:59:00","2019/10/24 04:59:59","2019/09/16 12:00:00","1014","bgm_M97","2","2019/09/21 11:59:00","1","1013","2","1","9","2019/09/23 05:00:00"
"2019/10/21 11:59:00","2019/11/23 04:59:59","2019/10/17 12:00:00","1015","bgm_M104","1","2019/10/22 11:59:00","1","1014","2","1","10","2019/10/24 05:00:00"
"2019/11/20 11:59:00","2019/12/23 04:59:59","2019/11/16 12:00:00","1016","bgm_M115","2","2019/11/21 11:59:00","1","1015","2","1","11","2019/11/23 05:00:00"
"2019/12/20 11:59:00","2020/01/23 04:59:59","2019/12/16 12:00:00","1017","bgm_M119","1","2019/12/21 11:59:00","1","1016","2","1","12","2019/12/23 05:00:00"
"2020/01/20 11:59:00","2020/02/24 04:59:59","2020/01/16 12:00:00","1018","bgm_M132","2","2020/01/21 11:59:00","1","1017","2","1","1","2020/01/23 05:00:00"
"2020/02/21 11:59:00","2020/03/25 04:59:59","2020/02/17 12:00:00","1019","bgm_M139","1","2020/02/22 11:59:00","1","1018","2","1","2","2020/02/24 05:00:00"
"2020/03/22 11:59:00","2020/04/24 04:59:59","2020/03/18 12:00:00","1020","bgm_M166","2","2020/03/23 11:59:00","1","1019","2","1","3","2020/03/25 05:00:00"
"2020/04/21 11:59:00","2020/05/25 04:59:59","2020/04/17 12:00:00","1021","bgm_M175","1","2020/04/22 11:59:00","1","1020","2","1","4","2020/04/24 05:00:00"
"2020/05/22 11:59:00","2020/06/24 04:59:59","2020/05/18 12:00:00","1022","bgm_M181","2","2020/05/23 11:59:00","1","1021","2","1","5","2020/05/25 05:00:00"
"2020/06/21 11:59:00","2020/07/25 04:59:59","2020/06/17 12:00:00","1023","bgm_M186","1","2020/06/22 11:59:00","1","1022","2","1","6","2020/06/24 05:00:00"
"2020/07/22 11:59:00","2020/08/25 04:59:59","2020/07/18 12:00:00","1024","bgm_M205","2","2020/07/23 11:59:00","1","1023","2","1","7","2020/07/25 05:00:00"
"2020/08/22 11:59:00","2020/09/25 04:59:59","2020/08/18 12:00:00","1025","bgm_M90","1","2020/08/23 11:59:00","1","1024","2","1","8","2020/08/25 05:00:00"
"2020/09/22 11:59:00","2020/10/26 04:59:59","2020/09/18 12:00:00","1026","bgm_M97","2","2020/09/23 11:59:00","1","1025","2","1","9","2020/09/25 05:00:00"
"2020/10/23 11:59:00","2020/11/26 04:59:59","2020/10/19 12:00:00","1027","bgm_M104","1","2020/10/24 11:59:00","1","1026","2","1","10","2020/10/26 05:00:00"
"2020/11/23 11:59:00","2020/12/26 04:59:59","2020/11/19 12:00:00","1028","bgm_M115","2","2020/11/24 11:59:00","1","1027","2","1","11","2020/11/26 05:00:00"
"2020/12/23 11:59:00","2021/01/26 04:59:59","2020/12/19 12:00:00","1029","bgm_M119","1","2020/12/24 11:59:00","1","1028","2","1","12","2020/12/26 05:00:00"
"2021/01/23 11:59:00","2021/02/24 04:59:59","2021/01/19 12:00:00","1030","bgm_M132","2","2021/01/24 11:59:00","1","1029","2","1","1","2021/01/26 05:00:00"
"2021/02/21 11:59:00","2021/03/26 04:59:59","2021/02/17 12:00:00","1031","bgm_M139","1","2021/02/22 11:59:00","1","1030","2","1","2","2021/02/24 05:00:00"
"2021/03/23 11:59:00","2021/04/26 04:59:59","2021/03/19 12:00:00","1032","bgm_M166","2","2021/03/24 11:59:00","1","1031","2","1","3","2021/03/26 05:00:00"
"2021/04/23 11:59:00","2021/05/27 04:59:59","2021/04/19 12:00:00","1033","bgm_M175","1","2021/04/24 11:59:00","1","1032","2","1","4","2021/04/26 05:00:00"
"2021/05/24 11:59:00","2021/06/26 04:59:59","2021/05/20 12:00:00","1034","bgm_M181","2","2021/05/25 11:59:00","1","1033","2","1","5","2021/05/27 05:00:00"
"2021/06/23 11:59:00","2021/07/27 04:59:59","2021/06/19 12:00:00","1035","bgm_M186","1","2021/06/24 11:59:00","1","1034","2","1","6","2021/06/26 05:00:00"
"2021/07/24 11:59:00","2021/08/27 04:59:59","2021/07/20 12:00:00","1036","bgm_M205","2","2021/07/25 11:59:00","1","1035","2","1","7","2021/07/27 05:00:00"
"2021/08/24 11:59:00","2021/09/26 04:59:59","2021/08/20 12:00:00","1037","bgm_M90","1","2021/08/25 11:59:00","1","1036","2","1","8","2021/08/27 05:00:00"
"2021/09/23 11:59:00","2021/10/27 04:59:59","2021/09/19 12:00:00","1038","bgm_M97","2","2021/09/24 11:59:00","1","1037","2","1","9","2021/09/26 05:00:00"
"2021/10/24 11:59:00","2021/11/26 04:59:59","2021/10/20 12:00:00","1039","bgm_M104","1","2021/10/25 11:59:00","1","1038","2","1","10","2021/10/27 05:00:00"
"2021/11/23 11:59:00","2021/12/27 04:59:59","2021/11/19 12:00:00","1040","bgm_M115","2","2021/11/24 11:59:00","1","1039","2","1","11","2021/11/26 05:00:00"
"2021/12/24 11:59:00","2022/01/27 04:59:59","2021/12/20 12:00:00","1041","bgm_M119","1","2021/12/25 11:59:00","1","1040","2","1","12","2021/12/27 05:00:00"
"2022/01/24 11:59:00","2022/02/24 04:59:59","2022/01/20 12:00:00","1042","bgm_M132","2","2022/01/25 11:59:00","1","1041","2","1","1","2022/01/27 05:00:00"
"2022/02/21 11:59:00","2022/03/27 04:59:59","2022/02/17 12:00:00","1043","bgm_M139","1","2022/02/22 11:59:00","1","1042","2","1","2","2022/02/24 05:00:00"
"2022/03/24 11:59:00","2022/04/26 04:59:59","2022/03/20 12:00:00","1044","bgm_M166","2","2022/03/25 11:59:00","1","1043","2","1","3","2022/03/27 05:00:00"
"2022/04/23 11:59:00","2022/05/27 04:59:59","2022/04/19 12:00:00","1045","bgm_M175","1","2022/04/24 11:59:00","1","1044","2","1","4","2022/04/26 05:00:00"
"2022/05/24 11:59:00","2022/06/26 04:59:59","2022/05/20 12:00:00","1046","bgm_M181","2","2022/05/25 11:59:00","1","1045","2","1","5","2022/05/27 05:00:00"
"2022/06/23 11:59:00","2022/07/27 04:59:59","2022/06/19 12:00:00","1047","bgm_M186","1","2022/06/24 11:59:00","1","1046","2","1","6","2022/06/26 05:00:00"
"2022/07/24 11:59:00","2022/08/27 04:59:59","2022/07/20 12:00:00","1048","bgm_M205","2","2022/07/25 11:59:00","1","1047","2","1","7","2022/07/27 05:00:00"
"2022/08/24 11:59:00","2022/09/26 04:59:59","2022/08/20 12:00:00","1049","bgm_M90","1","2022/08/25 11:59:00","1","1048","2","1","8","2022/08/27 05:00:00"
"2022/09/23 11:59:00","2022/10/27 04:59:59","2022/09/19 12:00:00","1050","bgm_M97","2","2022/09/24 11:59:00","1","1049","2","1","9","2022/09/26 05:00:00"
"2022/10/24 11:59:00","2022/11/26 04:59:59","2022/10/20 12:00:00","1051","bgm_M104","1","2022/10/25 11:59:00","1","1050","2","1","10","2022/10/27 05:00:00"
"2022/11/23 11:59:00","2022/12/26 04:59:59","2022/11/19 12:00:00","1052","bgm_M115","2","2022/11/24 11:59:00","1","1051","2","1","11","2022/11/26 05:00:00"
"2022/12/23 11:59:00","2023/01/27 04:59:59","2022/12/19 12:00:00","1053","bgm_M119","1","2022/12/24 11:59:00","1","1052","2","1","12","2022/12/26 05:00:00"
"2023/01/24 11:59:00","2023/02/24 04:59:59","2023/01/20 12:00:00","1054","bgm_M132","2","2023/01/25 11:59:00","1","1053","2","1","1","2023/01/27 05:00:00"
"2023/02/21 11:59:00","2023/03/27 04:59:59","2023/02/17 12:00:00","1055","bgm_M139","1","2023/02/22 11:59:00","1","1054","2","1","2","2023/02/24 05:00:00"
"2023/03/24 11:59:00","2023/04/26 04:59:59","2023/03/20 12:00:00","1056","bgm_M166","2","2023/03/25 11:59:00","1","1055","2","1","3","2023/03/27 05:00:00"
"2023/04/23 11:59:00","2023/05/27 04:59:59","2023/04/19 12:00:00","1057","bgm_M175","1","2023/04/24 11:59:00","1","1056","2","1","4","2023/04/26 05:00:00"
"2023/05/24 11:59:00","2023/06/26 04:59:59","2023/05/20 12:00:00","1058","bgm_M181","2","2023/05/25 11:59:00","1","1057","2","1","5","2023/05/27 05:00:00"
"2023/06/23 11:59:00","2023/07/27 04:59:59","2023/06/19 12:00:00","1059","bgm_M186","1","2023/06/24 11:59:00","1","1058","2","1","6","2023/06/26 05:00:00"
"2023/07/24 11:59:00","2023/08/27 04:59:59","2023/07/20 12:00:00","1060","bgm_M205","2","2023/07/25 11:59:00","1","1059","2","1","7","2023/07/27 05:00:00"
"2023/08/24 11:59:00","2023/09/26 04:59:59","2023/08/20 12:00:00","1061","bgm_M90","1","2023/08/25 11:59:00","1","1060","2","1","8","2023/08/27 05:00:00"
"2023/09/23 11:59:00","2023/10/27 04:59:59","2023/09/19 12:00:00","1063","bgm_M97","2","2023/09/24 11:59:00","1","1061","2","1","9","2023/09/26 05:00:00"
"2023/10/24 11:59:00","2023/11/26 04:59:59","2023/10/20 12:00:00","1064","bgm_M104","1","2023/10/25 11:59:00","1","1063","2","1","10","2023/10/27 05:00:00"
"2023/11/23 11:59:00","2023/12/26 04:59:59","2023/11/19 12:00:00","1065","bgm_M115","2","2023/11/24 11:59:00","1","1064","2","1","11","2023/11/26 05:00:00"
"2023/12/23 11:59:00","2024/01/27 04:59:59","2023/12/19 12:00:00","1066","bgm_M119","1","2023/12/24 11:59:00","1","1065","2","1","12","2023/12/26 05:00:00"
"2024/01/24 11:59:00","2024/02/25 04:59:59","2024/01/20 12:00:00","1067","bgm_M132","2","2024/01/25 11:59:00","1","1066","2","1","1","2024/01/27 05:00:00"
"2024/02/22 11:59:00","2024/03/27 04:59:59","2024/02/18 12:00:00","1068","bgm_M139","1","2024/02/23 11:59:00","1","1067","2","1","2","2024/02/25 05:00:00"
"2024/03/24 11:59:00","2024/04/26 04:59:59","2024/03/20 12:00:00","1069","bgm_M166","2","2024/03/25 11:59:00","1","1068","2","1","3","2024/03/27 05:00:00"
"2024/04/23 11:59:00","2024/05/27 04:59:59","2024/04/19 12:00:00","1070","bgm_M175","1","2024/04/24 11:59:00","1","1069","2","1","4","2024/04/26 05:00:00"
"2024/05/24 11:59:00","2024/06/26 04:59:59","2024/05/20 12:00:00","1071","bgm_M181","2","2024/05/25 11:59:00","1","1070","2","1","5","2024/05/27 05:00:00"
"2024/06/23 11:59:00","2024/07/27 04:59:59","2024/06/19 12:00:00","1072","bgm_M186","1","2024/06/24 11:59:00","1","1071","2","1","6","2024/06/26 05:00:00"
"2024/07/18 11:59:59","2024/08/27 04:59:59","2024/07/14 12:00:00","1073","bgm_M205","2","2024/07/19 11:59:59","1","1072","2","1","7","2024/07/27 05:00:00"
"2024/08/24 11:59:59","2024/09/26 04:59:59","2024/08/20 12:00:00","1074","bgm_M90","1","2024/08/25 11:59:59","1","1073","2","1","8","2024/08/27 05:00:00"
"2024/09/23 11:59:59","2024/10/27 04:59:59","2024/09/19 12:00:00","1075","bgm_M97","2","2024/09/24 11:59:59","1","1074","2","1","9","2024/09/26 05:00:00"
"2024/10/24 11:59:59","2024/11/26 04:59:59","2024/10/20 12:00:00","1076","bgm_M104","1","2024/10/25 11:59:59","1","1075","2","1","10","2024/10/27 05:00:00"
"2024/11/23 11:59:59","2024/12/27 04:59:59","2024/11/19 12:00:00","1077","bgm_M115","2","2024/11/24 11:59:59","1","1076","2","1","11","2024/11/26 05:00:00"
"2024/12/24 11:59:59","2025/01/27 04:59:59","2024/12/20 12:00:00","1078","bgm_M119","1","2024/12/25 11:59:59","1","1077","2","1","12","2024/12/27 05:00:00"
"2025/01/24 11:59:59","2025/02/24 04:59:59","2025/01/20 12:00:00","1079","bgm_M132","2","2025/01/25 11:59:59","1","1078","2","1","1","2025/01/27 05:00:00"
